19980925,0,15.0146,15.1935,14.7604,15.0492,615430.761
19980928,0,15.0146,15.2686,14.4024,14.8701,1204886.044
19980929,0,14.9452,15.0146,14.7258,14.9452,902712.826
19980930,0,14.9048,14.9048,14.1829,14.5814,823402.54
19981001,0,14.3677,14.5468,13.2128,13.2474,1149647.117
19981002,0,14.2234,14.5814,13.5015,14.2927,7790892.93600001
19981005,0,14.2927,15.0146,14.1137,14.8701,4159959.201
19981006,0,15.4476,16.1349,15.3783,15.9904,6623933.49400001
19981007,0,16.1695,17.0358,16.0252,16.747,13439211.536
19981008,0,16.5333,17.4688,16.5333,17.1801,7609245.52600001
19981009,0,17.2552,17.8673,16.6373,17.7576,4082552.409
19981012,0,17.9019,18.4447,17.9019,18.1561,3026243.121
19981013,0,18.0463,18.2658,17.6883,17.6883,4037010.62800001
19981014,0,17.7229,17.7229,17.2552,17.2552,2656707.227
19981015,0,17.2552,17.3995,17.0358,17.2898,2863119.719
19981016,0,17.3244,17.5439,17.1455,17.3591,2228643.001
19981019,0,17.3591,17.7229,17.1108,17.6883,7440746.342
19981020,0,17.9019,19.132,17.7576,19.0569,3743841.422
19981021,0,19.0569,20.287,19.0569,19.6344,7116937.57700001
19981022,0,19.6344,20.8991,19.5247,20.6104,4473906.78200001
19981023,0,20.4313,21.0088,20.0675,20.824,2107599.218
19981026,0,20.824,21.3322,20.7201,20.824,1608536.571
19981027,0,20.9337,21.2225,20.5006,20.6104,1891661.848
19981028,0,20.5006,20.7547,20.3909,20.5756,1639012.704
19981029,0,20.6104,20.7893,20.287,20.7547,1859972.513
19981030,0,20.7893,20.9337,20.5006,20.7201,2172536.648
19981102,0,21.0781,21.7999,20.9683,21.5862,2926153.685
19981103,0,21.6556,22.412,21.3322,22.1637,1369394.465
19981104,0,22.3081,22.5564,21.5112,21.9097,2110716.318
19981105,0,21.9443,22.0886,21.6556,21.8346,1964564.894
19981106,0,21.8346,21.8346,21.3322,21.3322,941155.481
19981109,0,21.3668,21.8346,21.1128,21.6902,1566109.356
19981110,0,21.7999,22.8452,21.7999,22.6315,1858067.184
19981111,0,22.6662,22.6662,21.7999,22.0886,1405585.949
19981112,0,21.9443,22.5218,21.875,22.4525,778899.306
19981113,0,22.5218,23.3187,22.5218,23.1743,1490437.09
19981116,0,23.0992,23.7865,22.7413,23.6074,3195432.572
19981117,0,23.03,23.0992,22.2331,22.5218,3421927.608
19981118,0,22.5218,22.5218,21.6902,22.0194,1431732.888
19981119,0,22.3774,22.5218,22.3081,22.412,953450.157
19981120,0,22.5218,22.5968,22.3428,22.4871,887301.375
19981123,0,22.5968,23.0646,22.3428,22.9202,1065315.734
19981124,0,22.9549,23.0646,22.7759,23.0646,682445.794
19981125,0,23.0992,23.134,22.8105,22.8856,558805.535
19981127,0,22.8452,22.8452,22.5968,22.6662,212127.938
19981130,0,22.5968,22.6315,21.8346,21.8346,1464289.733
19981201,0,21.7999,21.875,21.2975,21.5862,2334791.938
19981202,0,21.6093,21.7134,21.1352,21.7134,1140117.151
19981203,0,21.8984,22.621,21.7538,22.4765,1534168.055
19981204,0,22.436,22.725,22.2915,22.5805,1695557.462
19981207,0,22.2568,22.6903,21.9677,22.6903,883932.240000001
19981208,0,22.621,22.621,22.2221,22.2221,1353575.453
19981209,0,22.0024,22.0024,21.644,21.8232,1076287.382
19981210,0,21.7538,21.7886,21.1352,21.2104,745029.091000002
19981211,0,20.378,20.4878,19.6554,19.9791,2971986.082
19981214,0,19.297,19.8346,19.297,19.4415,2023876.699
19981215,0,19.2218,20.7421,19.0772,20.7017,2434187.009
19981216,0,20.164,20.164,19.6554,19.9097,1386615.067
19981217,0,20.0542,20.164,19.5108,19.875,665630.397000002
19981218,0,19.586,19.6554,19.112,19.112,3752128.039
19981221,0,19.112,19.9791,19.112,19.4415,778760.172000002
19981222,0,19.112,19.6554,19.112,19.6206,703513.736000001
19981223,0,19.3663,21.3897,19.3663,21.3897,1626194.097
19981224,0,20.8867,21.3203,20.8867,21.1757,406332.103
19981228,0,21.2452,21.4995,20.7769,20.8462,494206.354000001
19981229,0,20.8462,21.644,20.8116,21.6093,453037.277
19981230,0,21.6786,21.6786,20.8116,21.0312,682582.881000001
19981231,0,21.0659,21.0659,18.5743,20.667,569798.957
19990104,0,20.7017,20.7017,19.8346,19.9444,2203947.957
19990105,0,20.0889,20.2335,19.7305,19.8346,1288188.41
19990106,0,19.7652,19.9097,19.401,19.9097,1630863.992
19990107,0,19.586,19.6206,18.8229,19.0425,1492998.697
19990108,0,18.8634,19.401,18.7882,19.2565,2578279.911
19990111,0,19.1524,19.586,19.112,19.5108,1030966.238
19990112,0,19.5108,19.8346,19.401,19.7999,1246673.403
19990113,0,19.3663,20.164,19.2565,19.8346,1078535.989
19990114,0,19.8346,20.0889,19.6901,19.7999,1464802.855
19990115,0,20.2335,20.9907,19.9444,20.8116,1858334.863
19990119,0,20.7769,21.0659,20.667,20.7017,2688642.791
19990120,0,20.7017,20.7017,19.6901,19.6901,1816991.04
19990121,0,19.6901,19.7999,19.401,19.6206,2694523.854
19990122,0,19.5108,19.9444,19.3316,19.6206,1254976.345
19990125,0,19.586,19.7305,19.4415,19.6206,1095142.092
19990126,0,19.6554,20.0542,19.4415,20.0195,1852971.961
19990127,0,19.8346,20.7421,19.5455,20.667,1974750.659
19990128,0,20.7769,20.9907,20.6323,20.7017,1067464.885
19990129,0,20.7017,20.7017,20.1237,20.378,1066773.873
19990201,0,20.4126,20.4126,20.0195,20.0542,502509.497000001
19990202,0,19.7652,20.1237,19.7479,19.8346,849163.284000001
19990203,0,19.8346,20.0195,19.7652,19.9097,1418443.732
19990204,0,19.8346,19.9444,19.7305,19.8346,775473.687000002
19990205,0,19.7999,19.9097,19.3663,19.4415,690193.607000001
19990208,0,19.2218,19.297,18.898,19.297,1039961.672
19990209,0,19.2218,19.297,18.6437,18.7189,1419136.033
19990210,0,18.6437,18.6784,18.3893,18.5743,1016954.781
19990211,0,18.6437,18.9674,18.3546,18.9327,850720.018000002
19990212,0,18.7882,18.7882,18.5743,18.7882,791214.569000001
19990216,0,19.0772,19.401,19.0772,19.297,920777.543000002
19990217,0,19.112,19.5108,18.8229,18.898,375195.774000001
19990218,0,18.7535,18.9674,18.5743,18.6784,650408.483000002
19990219,0,18.4991,19.1524,18.2101,19.0425,1448541.276
19990222,0,18.4991,18.5743,18.0656,18.4644,2616856.29
19990223,0,18.5743,19.0425,18.4991,18.6784,1588657.292
19990224,0,18.6784,18.7882,18.5338,18.6437,1259647.296
19990225,0,18.6784,18.6784,18.3546,18.5743,970423.050000001
19990226,0,18.6089,18.6089,17.7765,17.8112,845357.659000001
19990301,0,17.4181,18.3199,17.4181,18.2448,1181460.573
19990302,0,18.1755,18.7535,18.1003,18.1003,1285421.119
19990303,0,18.1003,19.1524,18.1003,18.6089,2537457.766
19990304,0,18.7535,20.2335,18.7535,19.6901,1922855.1
19990305,0,19.7999,20.164,19.6206,20.1237,1763540.607
19990308,0,19.7305,20.0195,19.5455,19.9444,821486.476000001
19990309,0,19.8346,20.164,19.6901,20.0195,567723.527000001
19990310,0,20.0542,20.0542,19.5455,19.7652,1144441.644
19990311,0,19.7305,19.875,19.4761,19.586,1658540.868
19990312,0,19.6206,19.9097,19.6206,19.8346,893446.723000002
19990315,0,19.7652,20.4126,19.7652,20.3086,1064178.689
19990316,0,20.7769,20.8462,20.5976,20.8116,1848646.048
19990317,0,20.7653,20.7653,20.2908,20.476,994568.071999999
19990318,0,20.3312,20.8348,20.3312,20.7653,541344.732
19990319,0,20.476,20.7248,20.2213,20.256,852536.339999997
19990322,0,19.7525,19.8567,19.6773,19.7121,843378.182
19990323,0,19.4632,19.4979,19.0638,19.0985,864112.833999999
19990324,0,19.0985,19.3532,18.9539,19.0291,946532.487999999
19990325,0,19.0291,19.3185,18.9539,19.278,438881.44
19990326,0,19.3185,19.3185,18.6644,18.8439,988001.663999999
19990329,0,18.0163,19.3532,18.0163,19.278,852881.441999997
19990330,0,18.2305,18.6993,18.1958,18.2305,1335650.236
19990331,0,17.9758,18.0857,17.3623,17.507,1979632.132
19990401,0,17.6517,17.7617,17.2177,17.727,1093401.944
19990405,0,17.4375,18.1205,17.4375,17.9758,1174267.536
19990406,0,17.507,17.941,17.507,17.941,998369.219999998
19990407,0,17.9063,17.9063,16.9629,17.1829,1080788.668
19990408,0,17.1829,17.3623,16.9282,17.1829,1233879.832
19990409,0,17.1829,17.3623,16.7489,17.2929,1018757.98
19990412,0,17.3276,17.6169,16.9282,17.6169,720007.503999999
19990413,0,18.2305,18.4504,17.507,17.5417,1146967.634
19990414,0,17.5417,17.6169,16.8588,16.8588,935128.603999999
19990415,0,17.1482,17.3276,16.7836,17.2929,1305585.996
19990416,0,17.6517,17.941,17.507,17.6169,1187917.39
19990419,0,17.6517,17.9063,17.073,17.1077,951926.701
19990420,0,17.507,18.1205,17.507,17.9758,2686721.246
19990421,0,18.0857,19.2085,17.941,19.1332,1247184.334
19990422,0,19.2433,19.2433,18.8092,18.9539,1153705.334
19990423,0,19.0291,19.1738,18.8092,19.0291,488817.356
19990426,0,18.9886,19.2433,18.8439,19.2085,653657.018
19990427,0,19.2433,20.8348,19.2433,20.7248,3159773.422
19990428,0,20.8,21.1242,20.7653,21.1242,2167798.566
19990429,0,21.0894,22.8951,20.146,20.3312,663160.569999999
19990430,0,20.146,20.5107,19.5326,19.8973,763722.98
19990503,0,19.8567,20.366,19.8567,20.2908,416937.346
19990504,0,20.1866,20.256,19.7872,19.822,369766.356
19990505,0,19.822,20.3312,19.3879,20.3312,503158.782
19990506,0,20.256,20.256,19.4227,19.7121,717243.18
19990507,0,19.7121,19.9667,18.9192,18.9539,1018585.27
19990510,0,19.3185,19.4979,18.9192,18.9539,481387.314
19990511,0,18.9886,19.6773,18.8439,19.5673,511625.398
19990512,0,19.4227,19.4632,18.9886,19.2433,539443.96
19990513,0,19.2085,19.6078,18.9886,19.4227,341947.438
19990514,0,19.0638,19.3879,18.8439,19.3185,687523.139999999
19990517,0,19.1738,19.1738,18.8439,18.9886,469119.312
19990518,0,18.9539,19.7121,18.8092,19.6773,942385.594
19990519,0,20.4008,20.5107,19.932,20.0766,2590952.836
19990520,0,20.0766,20.476,20.0014,20.2213,791196.073999998
19990521,0,20.2213,20.366,20.0014,20.366,728301.282
19990524,0,20.5454,20.7248,20.366,20.5454,1247356.59
19990525,0,20.5454,21.1994,20.5107,21.0142,1859889.842
19990526,0,20.8695,21.4888,20.5801,21.0142,1722176.124
19990527,0,20.91,20.91,20.2908,20.6554,799835.431999999
19990528,0,20.6901,21.344,20.6901,20.9795,1335650.198
19990601,0,20.91,20.91,20.2908,20.5107,1111199.86
19990602,0,20.5454,20.5454,20.0419,20.0766,558105.346
19990603,0,20.2213,20.476,20.0766,20.4008,393611.128
19990604,0,20.5107,21.4136,20.366,21.4136,1332540.632
19990607,0,21.1242,21.7029,21.0547,21.4888,1017203.074
19990608,0,21.344,21.5235,20.7653,20.9448,896942.505999999
19990609,0,20.6901,21.3035,20.6901,21.3035,686659.491999999
19990610,0,20.9795,21.1242,20.476,20.7248,630676.198
19990611,0,20.6207,20.7653,19.6078,20.1113,993012.516
19990614,0,20.3312,20.5801,20.1113,20.366,512316.38
19990615,0,19.7525,20.366,19.7525,19.8567,1031025.878
19990616,0,19.7003,19.7003,19.0514,19.4107,2103301.547
19990617,0,19.7003,19.7003,19.0108,19.3411,719509.368
19990618,0,19.3758,19.3758,18.5415,18.6863,1906898.436
19990621,0,18.9066,19.3006,18.5763,19.1557,2172336.422
19990622,0,19.1557,19.7003,18.866,18.9413,1995262.258
19990623,0,19.0514,19.1209,18.6863,18.7617,756441.957999999
19990624,0,18.6516,18.7211,18.217,18.3967,1633004.681
19990625,0,18.3619,18.9413,18.3446,18.4314,537259.172
19990628,0,18.6168,19.0108,18.472,18.6516,643744.759999999
19990629,0,18.2518,19.7003,18.0374,19.3758,1205683.364
19990630,0,18.9066,18.9066,17.6724,17.8173,2362698.264
19990701,0,17.7477,18.472,17.7477,18.4314,3048724.959
19990702,0,18.5415,18.8313,18.4314,18.6168,858268.325999998
19990706,0,18.6516,18.6516,17.9968,18.0722,741772.84
19990707,0,18.0722,18.0722,17.6376,17.7825,1275408.049
19990708,0,17.9621,17.9621,17.5623,17.6028,1256423.414
19990709,0,17.6376,18.3967,17.6376,17.9621,1508571.593
19990712,0,18.1069,18.1417,17.458,17.8173,497046.919
19990713,0,17.458,17.8926,17.458,17.6724,2161116.886
19990714,0,17.4174,17.5623,17.1682,17.2031,1451790.389
19990715,0,17.2031,17.6724,17.1682,17.458,1309407.591
19990716,0,17.4927,17.6376,17.2378,17.3827,736078.086999999
19990719,0,17.3132,17.3827,16.8786,17.0234,975878.673999999
19990720,0,17.1682,17.458,16.8033,16.9828,1031801.828
19990721,0,17.3132,17.3132,16.2238,16.5483,996337.071999999
19990722,0,16.5888,16.7685,16.2586,16.2992,924023.689999998
19990723,0,16.2992,16.4034,15.6792,15.7892,1440744.915
19990726,0,15.43,15.7545,15.2446,15.2446,2077240.263
19990727,0,15.7197,16.4787,15.6097,16.1891,3473460.035
19990728,0,16.2992,17.0929,16.2586,16.8033,5215363.636
19990729,0,16.5888,16.9133,16.4787,16.9133,2525791.614
19990730,0,17.0582,17.0582,16.4034,16.9133,2153351.629
19990802,0,16.7337,16.7337,16.2992,16.4034,734006.806999999
19990803,0,16.444,16.6584,16.444,16.5135,648059.003
19990804,0,16.5483,16.5483,15.6444,15.6792,3106542.746
19990805,0,15.6792,15.7197,15.3199,15.5343,1806626.183
19990806,0,15.8646,16.2992,15.7545,15.824,1611085.768
19990809,0,15.824,16.4034,15.824,16.3687,1164089.026
19990810,0,16.3687,16.5483,16.2238,16.4034,1680811.427
19990811,0,16.3339,16.5135,16.1543,16.2992,1697551.939
19990812,0,16.4034,16.5483,16.2238,16.2238,866552.178999999
19990813,0,16.3339,16.9133,16.3339,16.6584,1480785.192
19990816,0,16.6932,16.7337,16.1543,16.2238,1008419.552
19990817,0,16.2238,16.3339,16.1138,16.2992,1243652.047
19990818,0,16.2992,16.444,16.1891,16.3687,707083.438
19990819,0,16.3339,16.3339,15.7892,16.0094,1350308.456
19990820,0,16.1138,16.1138,15.5749,15.824,875527.322999998
19990823,0,15.9341,16.1543,15.8993,16.1138,825132.101
19990824,0,16.0443,16.3687,15.9689,16.2992,850674.971999999
19990825,0,16.2992,16.6584,16.1543,16.5888,2094498.823
19990826,0,16.5135,16.9133,16.5135,16.8786,1465079.245
19990827,0,16.8786,17.0234,16.3687,16.4034,630627.729
19990830,0,16.4034,16.4787,16.0094,16.1543,756615.753
19990831,0,16.5135,16.5888,16.2992,16.444,1739491.091
19990901,0,16.4787,16.4787,16.0443,16.1891,543126.817
19990902,0,15.9689,15.9689,15.6444,15.7197,539847.875
19990903,0,15.8646,15.9689,15.6444,15.7197,1004793.706
19990907,0,15.6792,15.6792,15.43,15.5343,781812.649999999
19990908,0,15.5343,15.7197,15.2098,15.6097,707083.359999999
19990909,0,15.6097,15.6097,15.065,15.1751,728138.996
19990910,0,15.1403,15.1751,14.7752,14.8506,817020.290999998
19990913,0,14.7405,15.1403,14.6304,14.7057,786299.920999998
19990914,0,14.5957,14.7057,14.1611,14.3407,701560.730999999
19990915,0,14.4394,14.7992,14.2943,14.4742,1551790.09
19990916,0,14.5439,14.6542,14.2189,14.3987,766934.774999999
19990917,0,14.5091,14.7992,14.4742,14.5439,1219065.535
19990920,0,14.5846,14.6194,14.1493,14.5439,714553.212
19990921,0,14.7296,14.9791,14.6194,14.6194,1490620.488
19990922,0,14.7992,14.9443,14.3639,14.834,1266105.111
19990923,0,14.834,14.834,13.9635,14.1493,1129294.507
19990924,0,14.1493,14.4394,13.859,14.1086,640461.877
19990927,0,14.4394,14.4394,13.7836,13.9287,546382.904
19990928,0,13.7836,14.039,13.2381,13.6037,1136531.244
19990929,0,13.6385,13.859,13.4238,13.4934,935622.074
19990930,0,13.5282,13.5282,13.0581,13.0581,1111718.96
19991001,0,12.9885,13.0233,12.7331,12.9131,1540416.855
19991004,0,13.0581,13.2032,12.4082,12.6983,1321416.097
19991005,0,12.9885,12.9885,12.588,12.6983,993172.4
