20120521,0,15.48,16.03,15.41,15.99,1477859
20120522,0,16.05,16.29,15.62,15.84,1520009
20120523,0,15.74,16.56,15.43,16.54,2745593
20120524,0,16.6,16.6,15.66,15.96,2247865
20120525,0,16.01,16.15,15.87,15.94,1136425
20120529,0,16.08,16.77,15.91,16.05,2046718
20120530,0,15.395,15.83,15,15.05,2789674
20120531,0,15.08,15.17,14.49,14.67,3025852
20120601,0,14.42,14.42,13.99,14.1,2905356
20120604,0,14.18,14.32,13.82,14.13,2142071
20120605,0,14.09,14.46,14.08,14.39,2262491
20120606,0,14.53,14.92,14.52,14.81,2186443
20120607,0,15.15,15.26,14.04,14.11,2652363
20120608,0,14.05,14.12,13.77,14.01,1504870
20120611,0,14.18,14.32,13.83,13.86,1567419
20120612,0,14.05,14.33,13.78,14.26,1647943
20120613,0,14.17,14.18,13.36,13.37,1951198
20120614,0,13.38,14.04,13.22,13.98,2333823
20120615,0,14.11,14.79,13.91,14.78,2296393
20120618,0,14.67,14.84,14.44,14.8,1505902
20120619,0,14.97,15.48,14.79,15.39,2115462
20120620,0,15.39,15.41,14.48,14.93,2709803
20120621,0,14.99,15.13,14.65,14.82,4096220
20120622,0,14.91,15.46,14.55,15.24,3773014
20120625,0,15.03,15.03,14.23,14.71,2152034
20120626,0,14.75,15.04,14.45,14.84,2797647
20120627,0,15,16.12,15,16.03,2808824
20120628,0,15.87,16.25,15.73,16.09,2283747
20120629,0,16.53,16.68,15.52,16.19,2913107
20120702,0,15.9,15.98,15.21,15.91,2877119
20120703,0,15.99,16.02,15.55,15.7548,2563371
20120705,0,15.6,15.69,15.27,15.29,1100782
20120706,0,15.16,15.92,15.1,15.64,2736413
20120709,0,15.49,15.51,14.97,15.01,2395000
20120710,0,15.1,15.2,14.26,14.28,2937588
20120711,0,14.33,14.82,14.21,14.72,3039324
20120712,0,14.55,14.66,14.15,14.51,2291574
20120713,0,14.61,15,14.51,14.97,2962371
20120716,0,14.93,15.03,14.52,14.64,1824465
20120717,0,14.73,14.84,14.28,14.77,2819489
20120718,0,14.7,15.12,14.57,14.78,3074962
20120719,0,14.88,15.36,14.79,15.28,2428319
20120720,0,15.08,15.55,14.91,15.54,2453058
20120723,0,15.13,15.22,14.86,15.09,1678149
20120724,0,15.14,15.2,14.63,14.76,1919301
20120725,0,14.86,14.96,14.53,14.76,1681200
20120726,0,15.08,15.11,14.78,15.06,1761669
20120727,0,15.19,15.28,15.03,15.15,2427988
20120730,0,15.17,16.14,15.17,16.1,2063829
20120731,0,16.01,16.22,15.81,15.95,1912459
20120801,0,15.97,16.13,15.56,15.92,2655919
20120802,0,15.605,15.61,14.31,14.73,2612959
20120803,0,15.03,15.18,14.73,15.06,1927356
20120806,0,15.13,15.4,15.05,15.17,1528047
20120807,0,15.26,15.72,15.26,15.31,2070233
20120808,0,15.32,15.52,15.08,15.16,1108193
20120809,0,15.17,15.74,15.01,15.61,1821007
20120810,0,15.52,15.52,15.15,15.42,1278307
20120813,0,15.46,15.46,14.79,14.9,892267
20120814,0,14.92,15.18,14.83,14.94,1552324
20120815,0,14.9,14.99,14.51,14.57,2150251
20120816,0,14.55,14.87,14.4,14.58,2226902
20120817,0,14.66,14.99,14.55,14.69,1300138
20120820,0,14.64,14.7,14.45,14.58,773842
20120821,0,14.61,14.8,14.56,14.7,1044321
20120822,0,14.64,14.66,14.25,14.56,1286360
20120823,0,14.5,14.58,14.15,14.35,2301707
20120824,0,14.28,14.96,14.23,14.83,1876027
20120827,0,14.92,15.25,14.62,15,1775203
20120828,0,14.96,15.3,14.91,15.21,903781
20120829,0,15.27,15.65,15.24,15.5,1142677
20120830,0,15.64,15.69,15.17,15.36,1728255
20120831,0,15.49,15.92,15.43,15.6,2078149
20120904,0,15.78,16.14,15.5,15.85,3370382
20120905,0,15.83,15.94,15.64,15.81,1965565
20120906,0,15.95,16.48,15.86,16.37,5495251
20120907,0,16.34,16.73,16.26,16.45,3186223
20120910,0,16.37,16.71,16.13,16.18,2092272
20120911,0,16.27,16.65,16.27,16.61,3040337
20120912,0,16.66,17,16.61,16.94,3561900
20120913,0,16.86,17.47,16.7,17.07,8142771
20120914,0,17.16,17.54,17.12,17.48,8147806
20120917,0,17.37,17.73,17.28,17.42,1539842
20120918,0,17.34,17.34,16.4,16.66,1369896
20120919,0,16.62,17.11,16.52,17,3438581
20120920,0,16.94,17.09,16.65,16.99,3429564
20120921,0,17.13,17.25,17.01,17.18,1816480
20120924,0,16.9,17,16.6,16.74,2027326
20120925,0,16.85,16.9,16.41,16.43,2272209
20120926,0,16.38,16.43,16.14,16.29,3306340
20120927,0,16.45,16.99,16.42,16.73,4285419
20120928,0,16.65,16.72,16.43,16.58,2680058
20121001,0,16.72,17.22,16.68,17.15,4413892
20121002,0,17.17,17.23,16.85,17.01,3207783
20121003,0,17.02,17.09,16.54,16.61,2075976
20121004,0,16.74,17.06,16.58,16.98,1619826
20121005,0,17.13,17.31,17,17.08,1671233
20121008,0,17,17.2,16.84,17.18,1414167
20121009,0,17.14,18.06,17.08,17.82,2601264
20121010,0,17.68,17.95,17.34,17.37,2021882
20121011,0,17.59,18.31,17.51,18.1,1987277
20121012,0,18.05,18.23,17.82,17.86,2172633
20121015,0,17.67,17.81,17.41,17.45,1858316
20121016,0,17.67,17.92,17.54,17.72,1148686
20121017,0,17.75,17.97,17.44,17.56,1679126
20121018,0,17.56,17.97,17.53,17.88,1455224
20121019,0,17.85,18.15,17.64,17.68,1732259
20121022,0,17.52,17.7,17.01,17.31,1236385
20121023,0,17,17.19,16.67,16.98,1534288
20121024,0,17.08,17.21,16.59,16.76,1164364
20121025,0,16.94,17.13,16.66,16.94,957375
20121026,0,16.89,17.15,16.76,17.02,779516
20121031,0,17.08,17.25,16.82,16.94,2145586
20121101,0,17.03,17.03,15.23,16.17,7082124
20121102,0,16.67,16.92,15.75,15.88,2325460
20121105,0,15.9,16.16,15.71,16.02,1343335
20121106,0,16.15,16.15,15.68,15.86,2522921
20121107,0,15.72,15.75,15.17,15.17,1443529
20121108,0,15.2,15.36,14.96,15.09,1640678
20121109,0,15.07,15.35,14.86,15.2,3532989
20121112,0,15.23,15.54,15.12,15.25,989300
20121113,0,15.07,15.6,14.95,15.29,995340
20121114,0,15.31,15.58,15.1,15.12,1535496
20121115,0,15.15,15.31,14.88,15.15,2246922
20121116,0,15.12,15.68,14.94,15.38,1758215
20121119,0,15.65,15.98,15.62,15.98,1327873
20121120,0,15.94,16.1,15.72,16.01,1123822
20121121,0,16.02,16.32,15.84,16.26,1506746
20121123,0,16.22,16.66,16.1,16.25,676955
20121126,0,16.34,16.34,15.74,16.02,1684358
20121127,0,15.92,16.26,15.82,15.94,1355470
20121128,0,15.765,16.02,15.46,16,1159978
20121129,0,16.16,16.24,15.79,15.91,1866464
20121130,0,15.91,16.09,15.67,15.78,1750031
20121203,0,15.96,16.17,15.66,15.68,1927229
20121204,0,15.65,15.68,15.31,15.4,2238375
20121205,0,15.48,15.82,15.33,15.73,2097903
20121206,0,15.7,15.89,15.51,15.75,1474639
20121207,0,15.84,15.94,15.57,15.6,1470337
20121210,0,15.38,15.71,15.21,15.33,2644816
20121211,0,15.41,15.84,15.34,15.58,2389741
20121212,0,15.66,15.85,15.55,15.65,1046204
20121213,0,15.6,15.72,15.26,15.41,1565885
20121214,0,15.33,15.55,15.29,15.49,1465324
20121217,0,15.51,15.87,15.48,15.71,2462287
20121218,0,15.7,16.07,15.58,15.77,1738544
20121219,0,15.78,15.8,15.39,15.51,1207430
20121220,0,15.43,15.58,15.32,15.43,2281292
20121221,0,15.22,15.36,15.09,15.23,1637515
20121224,0,15.22,15.3,14.96,15,732993
20121226,0,15.06,15.32,15.01,15.16,1429148
20121227,0,15.16,15.16,14.55,14.81,1982813
20121228,0,14.75,14.95,14.59,14.75,2155438
20121231,0,14.65,14.94,14.43,14.88,2254616
20130102,0,15.165,15.3,14.51,15.22,4109706
20130103,0,15.21,15.83,14.97,15.55,1843006
20130104,0,15.63,15.78,15.55,15.73,1925109
20130107,0,15.72,15.9,15.55,15.88,1912562
20130108,0,15.82,15.88,15.11,15.11,2985703
20130109,0,15.08,15.2,14.55,14.66,4101394
20130110,0,14.77,14.78,14.36,14.68,2776435
20130111,0,14.76,14.9,14.58,14.85,2324627
20130114,0,14.85,14.85,14.65,14.69,2536881
20130115,0,14.59,14.87,14.54,14.8,1280889
20130116,0,14.69,14.69,14.23,14.28,4240012
20130117,0,14.19,14.91,14.1,14.47,7035855
20130118,0,14.51,14.62,14.35,14.58,3608169
