19990407,0,28.091,29.1371,28.0337,28.9604,10241017.155
19990408,0,28.989,29.3472,28.7216,29.1084,5543304.03
19990409,0,29.1084,29.1992,28.5401,28.927,5482800.865
19990412,0,28.8983,29.8249,28.8076,29.4046,7149263.125
19990413,0,29.6768,30.422,29.6434,30.2119,8067702.22
19990414,0,30.2119,30.6895,29.7963,29.9444,8789387.495
19990415,0,30.0924,30.6609,29.3186,29.973,12099297.967
19990416,0,30.3313,31.0477,30.0924,31.019,10468794.495
19990419,0,32.0031,32.4234,31.0764,31.1098,12879107.345
19990420,0,31.0477,31.2292,29.9157,30.3934,9859367.24
19990421,0,30.5128,30.6895,29.8249,30.5988,4803230.65
19990422,0,30.6895,30.9904,30.3026,30.5701,4235253.425
19990423,0,30.2119,30.7803,30.0924,30.422,4470148.715
19990426,0,30.3313,30.6322,30.1545,30.6322,4767219.875
19990427,0,30.6609,30.766,30.0351,30.5988,4546354.24
19990428,0,30.6609,31.1098,30.5988,30.6609,4932823.025
19990429,0,30.7909,31.5125,30.6129,31.5125,5896803.02
19990430,0,31.604,31.7532,30.0692,30.6995,4703932.575
19990503,0,30.7621,32.2342,30.3098,32.0562,7175725.577
19990504,0,32.0562,32.4748,30.5504,30.8534,8503287.305
19990505,0,31.1807,31.272,30.4927,30.9401,4010533.024
19990506,0,30.8823,31.1229,29.9779,30.0404,3949423.967
19990507,0,30.1318,31.2143,30.1318,31.2143,6860204.453
19990510,0,31.2143,31.5751,30.5793,30.7909,3485080.551
19990511,0,30.7621,31.6955,30.6418,30.8198,3689191.974
19990512,0,30.5793,31.2432,30.1896,31.0026,3969793.096
19990513,0,31.3346,31.604,30.459,30.5793,5283635.785
19990514,0,30.0981,30.3724,29.2273,29.2898,6964755.245
19990517,0,28.8665,28.8953,27.6637,27.784,15164576.063
19990518,0,28.3566,28.7463,27.7263,27.9331,9191071.685
19990519,0,28.3854,28.4143,27.0623,27.7552,6699535.631
19990520,0,27.7552,28.0246,27.3943,27.8465,4276377.54300001
19990521,0,27.9957,28.4143,27.784,28.0246,3856515.01800001
19990524,0,28.2074,28.3277,26.8843,26.8843,5340377.25300001
19990525,0,27.3029,27.7552,27.1249,27.3655,9476455.55499999
19990526,0,27.5435,27.8129,27.0623,27.6349,5985140.699
19990527,0,27.5435,27.5724,26.9132,26.971,5615993.81
19990528,0,27.2451,28.0871,27.1538,27.4232,5268670.92
19990601,0,27.7263,27.8754,26.9421,27.6349,6416229.385
19990602,0,27.6637,27.8465,27.0046,27.1826,5310865.042
19990603,0,27.4232,27.4232,27.0046,27.2115,4358480.369
19990604,0,27.3943,27.5145,26.5524,27.0623,4823864.847
19990607,0,27.3943,27.5435,27.3029,27.4232,4580881.319
19990608,0,27.4232,27.4232,26.9132,27.0912,5223772.167
19990609,0,27.3029,27.4232,26.3696,26.5813,5443891.493
19990610,0,26.7015,26.7641,26.4032,26.4321,5683131.373
19990611,0,26.4321,26.7641,26.1001,26.1001,5250171.585
19990614,0,26.1627,26.4032,25.7682,25.8018,5323751.59
19990615,0,25.6479,25.8884,25.3208,25.4987,4719937.673
19990616,0,25.6815,26.4609,25.4987,26.3406,7351777.37699999
19990617,0,26.4898,26.7303,26.2829,26.3406,5643845.75200001
19990618,0,26.2829,26.5235,25.9222,26.4609,7027943.98699999
19990621,0,26.7015,26.8218,26.3406,26.4321,4269518.499
19990622,0,26.3696,26.6438,26.2204,26.3696,3372214.958
19990623,0,25.619,26.0424,25.3496,25.4699,7130413.252
19990624,0,25.4987,26.1627,25.3496,25.951,8610122.91999999
19990625,0,25.9799,26.1001,25.5902,25.6815,4674001.618
19990628,0,25.8596,26.0087,25.5613,25.5902,4194482.483
19990629,0,25.7392,26.129,25.6479,25.7392,5419154.612
19990630,0,25.7392,27.5724,25.6815,27.1538,10850988.158
19990701,0,27.6637,28.2074,27.1826,28.1449,9439041.60099999
19990702,0,28.1737,28.1737,27.606,27.6637,5298809.165
19990706,0,27.6637,28.1449,27.6349,27.7263,4358687.772
19990707,0,27.6926,28.0871,27.452,27.6349,3904528.214
19990708,0,27.6349,27.6349,27.0046,27.2451,5160380.595
19990709,0,27.274,27.3655,26.9132,26.9421,3330644.186
19990712,0,26.8843,27.0335,26.6438,26.8218,3900785.932
19990713,0,26.7015,26.7303,25.5902,25.7392,11226626.336
19990714,0,25.9799,26.1627,25.3785,25.4699,12213708.22985
19990715,0,25.7392,26.3406,25.441,25.7682,10917919.076
19990716,0,26.0087,26.129,25.951,26.0087,9788024.523
19990719,0,26.2204,26.4321,25.8307,25.951,6663367.66
19990720,0,25.7392,26.0424,25.5276,25.5902,6834635.474
19990721,0,25.9799,26.1627,25.8596,26.1627,5192181.694
19990722,0,26.4032,26.4032,25.7682,25.951,5849827.84199999
19990723,0,25.9799,26.129,25.4987,25.7104,4518110.767
19990726,0,25.4987,25.7682,25.441,25.5613,4316286.07700001
19990727,0,25.9222,26.0424,25.6479,25.6479,5739459.101
19990728,0,25.6479,26.0087,25.5276,25.7104,3912009.49
19990729,0,25.2985,25.478,24.9928,25.1772,8716750.102
19990730,0,25.1141,25.2645,23.3864,23.6873,13291069.097
19990802,0,24.0853,24.4492,23.7795,23.9299,10770340.819
19990803,0,24.4492,24.4492,24.1725,24.2648,10403348.828
19990804,0,24.4153,24.5997,23.7795,23.7795,4957389.598
19990805,0,24.1725,24.2066,23.6291,23.7212,3858266.615
19990806,0,23.993,23.993,23.3233,23.3864,4222786.351
19990809,0,23.3864,23.4786,23.202,23.2942,4175186.14899999
19990810,0,23.3573,23.4155,22.4449,22.508,6024161.23200001
19990811,0,22.5954,23.265,22.5662,23.1729,5291617.723
19990812,0,23.3233,23.6581,22.9011,22.9593,4174980.833
19990813,0,23.566,23.9008,21.1735,23.6581,5665618.051
19990816,0,23.4447,23.6291,23.1729,23.5999,4867136.228
19990817,0,24.2356,24.2356,23.7504,23.9008,5197242.555
19990818,0,24.0222,24.75,24.0222,24.721,8320289.223
19990819,0,24.5366,24.5997,24.3861,24.4492,4349513.234
19990820,0,24.5366,25.1141,24.357,25.0218,5696526.018
19990823,0,24.9005,25.2985,24.8714,25.0849,3351151.56
19990824,0,25.0559,25.0849,24.6287,24.9005,3597601.156
19990825,0,25.3567,25.3567,24.6918,25.1772,4477886.585
19990826,0,25.2354,25.3859,24.9928,25.0218,5179933.531
19990827,0,25.0559,25.2062,24.8131,24.9928,3196607.563
19990830,0,24.9345,24.9636,24.4492,24.5997,5163036.65400001
19990831,0,24.75,25.1772,24.1725,25.0559,7177069.426
19990901,0,25.2985,25.3567,25.0559,25.2354,4864251.276
19990902,0,25.2645,25.2645,24.5074,24.6918,6474610.382
19990903,0,25.2062,25.9924,25.1431,25.478,6302341.309
19990907,0,25.5411,25.5703,24.6918,24.8131,5018588.544
19990908,0,24.9005,24.9005,24.3279,24.5074,5247109.002
19990909,0,24.5074,24.6287,24.1435,24.2648,4014871.288
19990910,0,24.4492,25.1772,24.4153,24.6918,4269562.514
19990913,0,24.6287,25.2354,24.5074,25.2062,3105528.732
19990914,0,25.1141,25.4198,24.6918,24.8131,4529197.766
19990915,0,24.8131,25.0849,24.1435,24.1435,6963795.442
19990916,0,24.2356,24.2648,23.8086,24.2648,4571646.483
19990917,0,24.2648,24.3861,24.1435,24.2648,4716298.526
19990920,0,24.2939,24.3279,24.0512,24.2066,1943762.775
19990921,0,24.1143,24.1435,23.566,23.6873,5165923.051
19990922,0,24.1725,24.2356,23.8426,24.2066,5674681.51799999
19990923,0,24.2648,24.2939,23.7795,23.9008,5074842.84500001
