19980219,0,26.4205,26.9399,25.9248,26.6901,3512006.47900001
19980220,0,26.9637,27.2849,26.7179,27.2373,2536280.995
19980223,0,27.0153,27.3603,26.9637,27.3127,2258367.096
19980224,0,27.2373,27.8083,27.1858,27.4832,3230813.304
19980225,0,27.6101,28.304,27.5585,27.9075,2863623.477
19980226,0,27.955,28.3278,27.8559,27.8797,2966266.52400001
19980227,0,27.7092,27.7806,27.4118,27.6339,2725172.501
19980302,0,27.6339,27.7806,27.5109,27.733,1949685.405
19980303,0,27.6814,27.8321,27.4356,27.6577,3085300.125
19980304,0,27.6814,27.733,27.2611,27.6814,2209442.035
19980305,0,27.3603,27.6814,27.2373,27.6814,2919105.26
19980306,0,27.7568,28.2049,27.7092,28.078,2854040.07400001
19980309,0,27.8083,28.526,27.8083,28.4269,2540062.982
19980310,0,28.8234,29.442,28.7481,29.3944,3261580.60600001
19980311,0,29.2438,29.6641,29.22,29.2953,3199289.46100001
19980312,0,29.1962,29.442,29.1446,29.3667,2174135.161
19980313,0,29.3944,29.8901,29.3944,29.6641,2939281.837
19980316,0,29.6403,30.013,29.6403,29.9139,4062034.49900001
19980317,0,29.8901,30.5325,29.8901,30.3857,5507841.855
19980318,0,30.1359,30.8814,30.1121,30.6831,4470076.59300001
19980319,0,30.6831,30.6831,29.8623,30.1121,1968599.247
19980320,0,30.013,30.1875,29.7632,29.9377,2992998.24100001
19980323,0,29.8623,29.8623,29.4182,29.6165,2428090.961
19980324,0,29.8901,30.4095,29.8901,30.4095,2015506.175
19980325,0,30.8299,30.8814,29.4658,30.013,3549329.954
19980326,0,30.013,30.013,29.0455,29.0455,3432061.379
19980327,0,29.3191,29.5174,29.1446,29.2953,3255274.84900001
19980330,0,29.2438,29.3191,28.7719,28.9464,2901200.68900001
19980331,0,29.0455,29.1684,28.6014,28.8234,2859588.914
19980401,0,28.7996,29.0455,28.7481,28.8472,3085299.409
19980402,0,29.0455,29.5927,29.0217,29.3191,3294869.99300001
19980403,0,29.5411,30.0884,29.4182,29.9377,5119469.256
19980406,0,30.929,32.1701,30.8536,31.722,10913551.84
19980407,0,31.722,32.4675,31.6467,31.8965,8968406.04799999
19980408,0,31.722,32.3287,31.722,32.1186,5163349.895
19980409,0,32.3684,33.0861,32.2177,32.6142,2465919.214
19980413,0,32.8924,33.7391,32.8447,33.588,5653705.98400001
19980414,0,33.4648,33.4887,32.8686,32.8686,3370135.305
19980415,0,32.9918,32.9918,32.0974,32.5943,5053440.159
19980416,0,32.5188,32.5943,31.8987,32.0974,2123064.085
19980417,0,32.0497,33.2144,31.9981,33.115,3524100.968
19980420,0,33.0156,33.0156,31.7516,32.4194,1513994.428
19980421,0,31.7993,32.1491,31.6006,31.6522,2994277.746
19980422,0,31.851,32.3479,31.8232,32.0497,2152499.062
19980423,0,31.9742,32.0974,31.4535,31.5529,4236567.651
19980424,0,31.4018,31.9504,31.0799,31.0799,2562319.028
19980427,0,30.4081,30.4319,29.4144,29.9351,5363134.231
19980428,0,30.0106,30.2094,29.5137,29.5137,3878572.538
19980429,0,29.8119,30.6068,29.7363,30.4598,3172144.035
19980430,0,30.8573,31.4535,30.8573,31.3263,4234305.862
19980501,0,31.3025,31.5767,31.1554,31.4018,2009854.654
19980504,0,31.5012,31.8987,31.4018,31.4018,1583430.141
19980505,0,31.2031,31.2031,30.6068,30.7817,2230237.21
19980506,0,30.7062,30.905,29.9112,29.9351,2570621.575
19980507,0,29.9351,30.1855,29.4144,29.4899,1676262.176
19980508,0,29.5893,30.1855,29.5893,30.0623,1811611.388
19980511,0,29.8635,30.6585,29.8357,29.8357,2112750.056
19980512,0,29.7125,30.0861,29.2395,29.9868,4946515.47
19980513,0,29.8119,29.9351,29.6131,29.7125,1277511.592
19980514,0,29.7642,30.0106,29.7125,29.9629,1545442.629
19980515,0,29.8874,30.583,29.8635,30.4836,1958784.594
19980518,0,30.4598,30.9288,29.6886,29.7125,3056669.211
19980519,0,29.9112,30.3326,29.637,30.2094,2557538.997
19980520,0,30.4081,31.5012,30.0623,31.3541,2968364.838
19980521,0,31.5012,32.2485,31.5012,31.6999,4612677.277
19980522,0,31.7993,31.9742,31.3541,31.5012,2428730.515
19980526,0,31.6522,32.173,30.9566,30.9566,2512255.315
19980527,0,30.4081,30.7062,29.6648,30.3087,3552027.372
19980528,0,30.3087,30.905,29.9629,30.8811,1938657.494
19980529,0,31.0043,31.6006,30.9288,31.0799,1990733.772
19980601,0,31.056,31.6999,30.9288,31.3541,2281306.77
19980602,0,31.6999,31.851,31.2031,31.2269,3440073.81
19980603,0,31.3263,31.8987,31.2031,31.2269,3487370.745
19980604,0,31.3263,31.8748,31.1792,31.7238,1626701.327
19980605,0,31.8232,32.0736,31.6006,32.0736,2138158.95
19980608,0,32.1213,32.9441,31.8748,32.6937,3317555.663
19980609,0,32.5466,32.646,32.32,32.5943,3283843.742
19980610,0,32.5466,32.5466,31.9225,32.0497,2395523.088
19980611,0,32.0219,32.4194,31.3025,31.6999,2516782.676
19980612,0,31.7238,31.9225,30.8573,31.4018,2409863.002
19980615,0,30.9566,30.9805,29.9351,29.9629,2679051.314
19980616,0,30.11,30.3604,29.8119,30.1338,2774147.614
19980617,0,30.4836,31.7516,30.4836,31.3263,3119564.349
19980618,0,31.3263,31.8748,31.2269,31.2548,3064971.745
19980619,0,31.0043,31.7516,31.0043,31.378,2947480.671
19980622,0,31.5012,32.2485,31.5012,31.851,3285856.806
19980623,0,31.851,32.8447,31.6999,32.793,2993774.363
19980624,0,32.8169,34.5818,32.793,34.383,5181746.254
19980625,0,34.5579,35.3529,34.3353,34.8044,4176441.521
19980626,0,34.7328,34.9554,34.6334,34.7567,2037275.808
19980629,0,34.856,35.329,34.2598,34.2598,2245080.441
19980630,0,34.5818,35.8736,34.3592,35.7504,4252418.26
19980701,0,35.7742,35.9253,35.0786,35.8736,5703016.078
19980702,0,35.7742,35.8736,35.4761,35.8498,2573891.899
19980706,0,35.7504,36.0247,35.3767,35.5755,2819431.064
19980707,0,35.6272,35.9968,35.4284,35.9968,3629511.018
19980708,0,36.1717,36.7441,36.124,36.6447,3490138.883
19980709,0,36.4221,36.5692,36.0247,36.0485,2071742.457
19980710,0,36.0485,36.6686,35.4523,36.6447,2786474.612
19980713,0,36.9667,37.6146,36.8435,37.3404,2785216.283
19980714,0,37.2448,37.7427,36.8464,37.6192,2447657.33
19980715,0,37.5435,38.1928,37.444,37.6431,2503137.98399999
19980716,0,37.5435,37.9419,37.2448,37.8662,2185570.327
19980717,0,37.918,38.7386,37.7666,38.5155,2450921.592
19980720,0,38.2406,38.5394,38.165,38.165,1401315.519
19980721,0,38.5633,38.8382,37.6949,37.6949,3444293.76199999
19980722,0,37.444,37.6431,36.5716,36.9978,3152583.76499999
19980723,0,36.7986,37.0456,36.4003,36.4481,1925239.976
19980724,0,36.3724,36.4999,35.2531,35.8745,4440930.23999999
19980727,0,35.4045,36.002,34.5321,35.5518,3169151.65999999
19980728,0,35.0539,35.2531,34.6795,34.8547,3323292.88899999
19980729,0,35.1535,35.9024,34.7552,34.9065,2560877.75899999
19980730,0,35.3049,35.5757,35.1535,35.2053,3332329.073
19980731,0,35.2053,35.3288,34.3568,34.6556,2655520.60299999
19980803,0,34.5799,34.6078,33.8589,33.8589,3752321.65299999
19980804,0,33.7115,34.1099,32.2655,32.2655,5119496.48399999
19980805,0,32.2655,33.0622,31.6202,32.6161,5989857.92499999
19980806,0,32.7157,34.0103,32.5165,33.7115,3417933.78899999
19980807,0,33.8589,35.03,33.6358,33.9585,4023447.69699999
19980810,0,33.6119,33.6836,32.4886,32.5404,2844052.316
19980811,0,31.5684,32.4408,30.9231,32.3173,5431289.69099999
19980812,0,32.4408,32.8152,31.8672,31.9668,3553999.96599999
19980813,0,31.9668,31.9668,31.3693,31.3932,3018275.56699999
19980814,0,31.3932,31.8672,30.5726,30.5965,3864537.89799999
19980817,0,30.5965,32.4408,30.1265,32.4408,5435306.65799999
19980818,0,32.389,33.6119,32.1182,33.5362,3307476.08799999
19980819,0,33.9107,33.9107,32.5643,32.9387,2643972.78599999
19980820,0,32.7874,32.9387,31.919,31.919,2910829.96499999
19980821,0,31.0705,31.1701,30.0508,30.5487,6398554.32599999
19980824,0,30.6722,31.2936,30.0747,30.9709,2776773.44999999
19980825,0,31.3932,32.4647,30.7957,31.194,3336964
19980826,0,30.724,30.7479,29.999,30.2738,3545212.93199999
19980827,0,29.6763,29.6763,27.1389,27.7603,8138776.20099999
19980828,0,27.836,28.2343,25.0954,26.0156,12334686.422
19980831,0,26.2426,26.4139,22.6576,23.0041,6365666.44299999
19980901,0,23.2272,23.3029,19.7178,22.9045,15364012.614
19980902,0,22.7572,24.7967,22.7054,23.5777,10683836.389
19980903,0,22.6058,22.6058,20.6141,21.4347,10097153.48
19980904,0,21.5104,21.7613,19.5187,20.2675,13699601.604
19980908,0,21.9087,22.1079,20.8133,21.6617,10218155.344
19980909,0,21.7095,21.7095,19.917,19.9409,10400664.736
19980910,0,19.2199,19.3713,18.4232,19.2199,10820403.735
19980911,0,18.7459,20.5663,18.3236,20.3671,9768538.82399999
19980914,0,21.0642,21.9605,20.9646,21.1638,9043279.75499999
19980915,0,21.112,22.6297,20.8889,22.4823,7461215.757
19980916,0,22.7054,24.474,22.3827,24.1235,10690114.762
19980917,0,22.4066,22.7572,21.9326,22.2075,9353566.52899999
19980918,0,22.2592,22.4066,21.7095,21.7334,6836373.75499999
19980921,0,21.112,21.7613,20.2675,21.4865,5427523.95199999
19980922,0,21.7095,22.1318,20.9646,21.3351,4149720.95599999
19980923,0,21.5104,23.0041,20.7655,23.0041,10741577.476
19980924,0,23.0559,23.0559,20.0405,20.5384,17108753.899
19980925,0,19.7696,21.2634,19.5426,20.9885,11573279.087
19980928,0,21.7334,21.7334,19.2717,19.5426,10884921.34
19980929,0,19.7178,20.168,17.9253,17.9492,17026157.531
19980930,0,17.9771,18.1763,16.5311,17.1525,15365266.254
19981001,0,16.4554,17.1286,15.7583,15.9097,17643219.614
19981002,0,16.1328,17.7261,16.0571,17.4792,16157804.457
19981005,0,16.7821,17.1286,16.0332,16.308,9417331.585
19981006,0,16.8538,17.6026,16.4315,16.6825,11355625.755
19981007,0,16.3319,16.806,15.0373,15.2365,12993426.165
19981008,0,14.9377,16.7303,14.5394,16.6546,25493804.18
19981009,0,17.0808,18.4989,17.0051,18.248,20214395.18
19981012,0,19.1203,19.5187,18.2241,18.3236,11091022.551
19981013,0,18.3273,19.2035,18.1033,18.7554,5765461.825
19981014,0,18.7794,19.7035,18.4033,19.5035,7021986.85
19981015,0,19.5275,21.98,19.4035,21.9039,10975777.505
19981016,0,22.18,23.2042,21.1038,21.6799,16697246.585
19981019,0,21.6279,23.1562,21.5039,22.7561,6663800.49999999
19981020,0,23.4042,24.2804,22.404,22.48,11010017.48
19981021,0,22.5041,22.7041,21.5279,22.156,7848837.96000001
19981022,0,22.18,23.6563,21.956,23.4282,6591814.265
19981023,0,23.2282,24.1563,22.9041,23.5042,7683866.115
19981026,0,23.5042,24.0563,23.5042,23.8563,6669798.695
19981027,0,24.1804,24.1804,23.2042,23.2042,8572706.795
19981028,0,23.2282,24.2044,23.2282,23.7803,8181526.94500001
19981029,0,24.0563,25.2045,23.8563,25.1285,7874833.36500001
19981030,0,25.3806,26.4808,25.3046,25.9047,9596272.41000001
19981102,0,25.9047,26.2567,25.2806,25.5806,8183528.71500001
19981103,0,25.6046,26.0047,24.8805,24.8805,6606311.74
19981104,0,25.1565,25.7286,24.9805,24.9805,5883190.305
19981105,0,24.8045,26.3047,24.6284,25.9567,6336859.83
19981106,0,25.8046,26.3047,25.6566,26.0047,5317543.09
19981109,0,26.0047,26.3567,25.5566,26.2287,4108511.485
19981110,0,25.9567,26.1047,25.2045,25.2806,4556930.34499999
19981111,0,25.2285,25.5566,23.7043,23.8283,6168890.21999999
19981112,0,23.7563,24.2804,23.0041,23.8283,5837947.77
19981113,0,23.8043,24.7044,23.7043,24.4564,5234558.26
19981116,0,25.2045,25.9047,25.1285,25.6286,4726649.9
19981117,0,25.3046,27.3809,24.8045,26.6808,9213843.81
19981118,0,26.5568,26.8808,25.5046,26.0807,6437091.985
19981119,0,26.0287,26.8808,25.9287,26.6048,4114510.16
19981120,0,27.0289,28.2571,27.0289,28.2051,5458016.605
19981123,0,28.5571,29.9574,28.5571,29.4573,8172531.655
19981124,0,29.8054,30.7055,28.9572,29.0052,9214586.74999999
19981125,0,28.9572,29.3813,28.5571,28.6572,3387889.95
19981127,0,29.0572,30.1574,29.0292,29.0292,1644703.925
19981130,0,29.9294,29.9294,27.905,27.929,3685087.23
19981201,0,26.8048,27.529,26.4568,27.3049,6923004.26500001
19981202,0,27.2289,27.981,27.1809,27.2049,6464586.56
19981203,0,27.2289,27.529,26.2047,26.2047,7098222.91
19981204,0,26.7048,28.2291,26.5048,27.505,4799387.075
19981207,0,27.905,28.3291,27.3809,27.657,3175678.575
19981208,0,26.7048,27.2809,26.2807,26.5288,6292865.80999999
19981209,0,27.1569,27.3049,26.4048,26.8048,4790638.03
19981210,0,26.8048,27.0809,26.4808,26.7288,3374144.295
19981211,0,26.5048,27.0289,26.2047,26.6808,3576106.705
19981214,0,26.2807,26.5568,24.9285,24.9565,5333790.79999999
19981215,0,25.3286,26.6048,25.0285,26.6048,6288619.545
19981216,0,26.6048,27.1809,26.3287,26.4288,3359146.08999999
19981217,0,27.1569,27.981,27.1569,27.629,4152252.515
19981218,0,28.005,28.8292,27.857,28.7572,4950608.12
19981221,0,29.4573,30.8576,29.4053,30.6055,5804954.75
19981222,0,30.3055,30.3815,29.4573,30.1814,3715331.175
19981223,0,30.3815,30.9816,29.8294,30.8576,2883230.875
19981224,0,30.8295,31.5057,30.7055,31.3296,1522725.81
19981228,0,31.7297,31.7297,30.2054,30.8055,3188427.025
19981229,0,30.8295,31.2056,30.2054,30.2294,2322332.1
19981230,0,30.1054,30.7055,29.0292,29.2573,2596033.1
19981231,0,29.0812,29.7293,28.4051,28.4051,2104121.41
19990104,0,28.3291,29.9814,28.3291,29.0052,7331433.425
19990105,0,29.1052,30.1054,29.1052,30.0814,6233877.91
19990106,0,31.2056,32.6059,31.0296,32.2058,10427871.385
19990107,0,33.206,34.2582,32.8579,33.6821,9895215.805
19990108,0,34.0581,35.4064,33.8061,35.3584,9599272.075
19990111,0,34.8063,35.5304,34.3062,34.9063,5595993.675
19990112,0,34.2062,34.3582,32.6819,32.9059,7832092.105
19990113,0,30.4055,33.406,30.3295,32.8819,11527925.535
19990114,0,32.9259,33.4796,32.1997,32.4244,6424302.68599999
19990115,0,33.4275,34.258,33.1025,34.23,5856565.02599999
19990119,0,35.6624,35.6624,33.7043,34.0293,5419921.628
19990120,0,34.7074,35.5099,34.3583,35.1087,5209825.323
19990121,0,34.3062,34.8318,33.8046,34.3062,5364842.30999999
19990122,0,33.7565,33.8568,32.5006,32.625,4266004.706
19990125,0,33.3031,33.4556,32.6771,33.2549,3214270.09199999
19990126,0,33.1025,33.8809,33.1025,33.8568,3876713.697
19990127,0,34.0574,34.2059,32.7775,32.8015,4420276.09799999
19990128,0,32.8537,33.8046,32.5006,33.8046,4413047.93899999
19990129,0,34.5068,35.4096,34.1056,34.8077,7565512.82099999
19990201,0,34.6593,35.7868,34.6593,35.1849,5831892.90299999
19990202,0,35.0605,35.7868,34.3583,35.7627,6565863.30899999
19990203,0,35.3093,38.118,35.0846,36.838,16741017.772
19990204,0,37.0667,37.0908,35.8871,36.0355,4985769.196
19990205,0,35.9633,36.0115,34.4065,35.6343,5636000.671
19990208,0,35.6624,36.0115,35.0605,35.5099,3363556.26999999
19990209,0,35.5099,36.0636,34.4065,34.4306,4157341.62399999
19990210,0,34.1056,34.7596,33.8046,34.0053,3254395.801
19990211,0,34.258,36.9664,34.258,36.9143,4786887.40899999
19990212,0,36.513,36.7658,35.209,35.5099,5366337.76399999
19990216,0,36.0636,36.2883,35.4858,36.2121,4085314.92399999
19990217,0,35.7627,36.814,35.1327,35.3855,3120560.563
19990218,0,35.4618,37.4158,35.1608,37.0146,4185006.27199999
19990219,0,37.167,38.6195,36.6133,37.2914,5837374.19
19990222,0,37.3155,38.9445,37.2674,38.9205,5998874.25699999
19990223,0,38.443,39.2736,38.2705,38.4952,6983566.03099999
19990224,0,38.5955,38.7961,35.9633,35.9874,5109883.574
19990225,0,36.0636,36.5652,35.1327,35.9112,6353272.64799999
19990226,0,35.9874,36.7899,35.7346,36.2883,5640984.505
19990301,0,36.0115,37.2152,35.9633,36.0115,6754278.46799999
19990302,0,36.3886,36.8902,36.0115,36.1118,5070505.18699999
19990303,0,36.3646,37.4399,36.3365,37.167,6056943.587
19990304,0,37.9174,38.9205,37.2914,38.772,6730602.02499999
19990305,0,39.8995,39.8995,38.8723,39.6467,7680150.04599999
19990308,0,39.8995,39.9236,38.772,39.2455,3343867.56299999
19990309,0,38.6436,40.2486,38.4711,39.5464,6254330.94399999
19990310,0,39.6467,39.8473,39.1973,39.723,3607548.328
19990311,0,40.1242,41.0511,39.8754,40.8504,7407000.889
19990312,0,41.0792,41.4042,40.3489,40.5495,5583163.67699999
19990315,0,40.5254,41.3039,40.1242,40.9267,5836377.83799999
19990316,0,41.5045,41.8054,40.6498,40.9026,5168451.34299999
19990317,0,40.9026,40.9026,39.7751,39.9998,3175639.13799999
19990318,0,39.9236,41.3801,39.9236,41.3279,3903878.19799999
19990319,0,41.7051,42.0542,40.1242,40.5254,4982280.12599999
19990322,0,40.1242,40.2245,38.8723,38.8964,4808072.03499999
19990323,0,38.9726,39.422,38.5433,39.2976,6600256.163
19990324,0,39.6748,39.723,38.3186,39.5223,4456412.57799999
19990325,0,41.4282,41.8054,40.4773,41.7813,7741297
19990326,0,41.2276,41.7051,41.0029,41.2276,3653406.56399999
19990329,0,41.7292,42.6079,41.6289,42.2829,3277074.38799999
19990330,0,41.8816,41.9298,40.8785,40.9026,6051460.59499999
19990331,0,40.8504,41.027,39.9477,40.076,5589146.91699999
19990401,0,40.0239,40.1764,39.5745,39.9998,6071150.86
19990405,0,40.4492,41.5285,40.4492,41.3039,5409454.068
19990406,0,41.6289,42.9088,41.3279,42.0542,6259564.63399999
19990407,0,42.1304,43.9882,42.1304,43.5348,5312504.47
19990408,0,43.9601,44.2891,43.1335,43.2338,5027639.763
19990409,0,43.5348,44.891,43.0091,44.891,5765349.162
19990412,0,44.1888,45.216,44.0363,45.0635,4546711
19990413,0,45.6413,46.9212,45.3925,45.7937,5593880.801
19990414,0,46.417,46.8191,43.6788,44.0286,5215032.286
19990415,0,44.0286,44.1814,42.0704,42.1709,5899709.912
19990416,0,42.6213,42.7982,41.2662,42.1951,4458482.31
19990419,0,43.4254,43.4254,38.4235,38.6004,9050764.054
19990420,0,38.8537,40.0077,38.4516,39.8067,6124039.478
19990421,0,39.9072,41.5397,39.4568,40.9124,5305809.86
19990422,0,41.7166,42.1709,41.415,41.8694,3173437.986
19990423,0,41.9699,42.4966,41.3668,42.1709,3100319.89
19990426,0,42.6213,42.6213,40.3615,40.4098,2405445.984
19990427,0,41.1134,42.2956,40.6108,42.2433,3772313.61600001
19990428,0,42.0423,42.4202,41.0371,41.1898,2643205.3
19990429,0,41.4673,42.2956,41.415,41.5919,4788011.15400001
19990430,0,41.7688,42.4202,39.3563,40.0077,6356326.072
19990503,0,39.3282,42.1951,38.6527,42.0704,6879596.416
19990504,0,42.2192,42.8746,39.4287,39.4287,12656198.19
19990505,0,39.8067,40.3093,37.949,39.8831,10400969.94
19990506,0,39.7825,39.8067,37.8204,38.1983,6923864.498
19990507,0,38.3994,40.7114,37.4947,40.5103,7449620.688
19990510,0,40.4339,40.7878,38.9784,39.2558,5205084.81
19990511,0,39.6579,40.9365,39.2558,40.5103,5711194.556
19990512,0,41.0129,43.0756,40.0077,42.8987,7477476.32000001
19990513,0,43.3249,44.0809,43.0475,43.5782,5271985.306
19990514,0,42.0181,42.0704,39.7584,40.3615,8236764.37
19990517,0,40.3615,40.7636,38.5522,40.2329,6020081.794
19990518,0,40.4621,41.6683,39.5051,39.7303,5739048.686
19990519,0,39.5051,40.7636,39.4287,39.8067,5787296.508
19990520,0,39.682,40.1846,38.4235,38.524,5621162.904
19990521,0,38.4235,38.8537,38.1501,38.1742,3910839.34600001
19990524,0,37.949,37.949,36.0391,36.4412,6308825.844
19990525,0,36.1396,37.5952,35.8381,35.8622,7264586.926
19990526,0,36.0874,37.8485,35.6089,37.5711,8146235.18
19990527,0,37.6475,38.2506,36.4653,37.7962,6996984.562
19990528,0,38.1501,38.8256,37.6957,38.7532,3747442.9
19990601,0,38.3994,38.3994,36.212,36.6664,4614914.652
19990602,0,36.0874,36.0874,34.278,35.436,11889453.798
19990603,0,35.5847,35.6853,34.7323,35.3596,5413497.212
19990604,0,34.9816,36.59,34.7323,36.5136,7376255.02199999
19990607,0,36.8915,38.0978,36.4653,37.8204,6019087.506
19990608,0,37.7962,38.0495,36.4412,36.7146,4781048.45800001
19990609,0,36.7428,37.0684,36.4894,36.7669,4421673.732
19990610,0,36.0874,36.4894,35.1827,35.5365,4655703.39000001
19990611,0,35.5365,35.9386,34.2016,34.857,4845214.192
19990614,0,34.68,34.7806,33.6748,34.5313,3474865.34
19990615,0,34.6559,36.2401,34.6318,35.3837,4674603.56
19990616,0,36.3889,37.8726,36.212,37.4183,5532874.84600001
19990617,0,37.1931,37.748,36.6905,37.2172,6715204.622
19990618,0,36.9921,38.8014,36.9921,38.5763,5249603.37400001
19990621,0,39.3041,40.3093,39.103,40.1082,8168121.32199999
19990622,0,39.6056,39.7061,38.6527,38.8537,5117293.924
19990623,0,39.0025,39.1271,37.0926,37.4947,6795536.738
19990624,0,37.7962,38.1983,36.7146,36.791,10250255.914
19990625,0,37.3941,37.7962,37.0162,37.0162,4412473.02
19990628,0,37.3941,38.2506,37.2936,38.1219,5219261.852
19990629,0,37.3941,38.3752,37.3459,38.2506,5413746.93200001
19990630,0,38.0737,41.7166,37.5469,41.2904,10362417.736
19990701,0,40.1605,41.1134,39.5574,40.8642,7406099.756
19990702,0,40.9365,41.3668,40.3615,40.836,2598687.38
19990706,0,40.3093,41.7166,40.3093,41.0893,4638293.234
19990707,0,41.214,41.415,40.5103,41.0652,4152329.838
19990708,0,40.9647,41.9699,40.635,41.2381,4495537.67
19990709,0,41.3386,41.7688,41.2904,41.5919,2293281.426
19990712,0,41.8935,42.2956,41.0129,41.0129,3318680.232
19990713,0,40.1082,41.0652,40.0841,40.9888,3747691.08200001
19990714,0,41.1339,41.1862,40.356,40.6825,3572633.859
19990715,0,40.7308,41.5651,40.1263,40.5051,5066792.232
19990716,0,40.6583,40.7066,39.9771,40.2552,2897755.5
19990719,0,40.3802,40.9082,39.824,40.1021,3101459.485
19990720,0,39.8522,40.4568,39.1953,39.2194,3926199.58100001
19990721,0,39.3968,39.6507,38.8688,39.0179,3024295.45400001
19990722,0,39.3202,40.2028,38.6915,39.0179,5373712.774
19990723,0,38.7439,38.8446,37.5589,37.6839,3819012.663
19990726,0,37.4823,37.708,37.0551,37.305,2846891.401
19990727,0,37.6839,39.2194,37.3816,38.9454,3307645.053
19990728,0,38.7439,39.6507,38.6149,38.768,2425590.065
19990729,0,37.8854,38.0385,37.1035,37.5347,4328149.089
19990730,0,37.4823,37.4823,36.4989,36.5513,4328894.03900001
19990802,0,36.6763,37.4582,35.7211,35.7211,4542026.00300001
19990803,0,35.8702,36.0234,35.0883,35.2415,4136354.36600001
19990804,0,35.1407,35.8702,34.8142,34.915,5505959.155
19990805,0,34.8868,35.3664,33.855,34.8868,6834624.00499999
19990806,0,34.5845,34.6611,32.9482,33.049,7386933.30199999
19990809,0,33.2263,34.2581,33.1739,33.2747,5592800.138
19990810,0,33.1255,33.7059,32.6459,33.452,6802867.017
19990811,0,33.6777,35.0158,33.6535,34.8626,7075296.90800001
19990812,0,35.2657,35.971,35.1649,35.6687,4653182.839
19990813,0,36.2732,37.1801,36.2249,36.9544,3875088.07000001
19990816,0,36.8778,36.8778,36.1725,36.7529,2186901.382
19990817,0,37.2566,38.5665,37.2325,38.5423,4834556.31400001
19990818,0,38.1877,38.365,37.5831,38.2642,3445348.673
19990819,0,37.6073,38.4134,37.4823,37.8088,3881043.021
19990820,0,37.837,38.4416,37.7363,38.2642,2568008.249
19990823,0,38.2884,38.893,38.1877,38.7922,3511348.229
19990824,0,38.6915,39.5983,38.1877,38.8164,4543514.569
19990825,0,38.3892,39.3484,37.708,39.3484,5127580.867
19990826,0,39.3484,39.699,38.6431,38.6431,4300112.11
19990827,0,38.5423,38.5423,37.0793,37.2808,3597941.715
19990830,0,36.902,37.3816,35.2415,35.3422,4578250.509
19990831,0,35.4672,35.8218,34.5362,34.5603,6747534.704
19990901,0,35.0883,36.374,34.8868,36.0717,6842068.042
19990902,0,35.4672,36.2974,35.2657,35.7694,5017665.918
19990903,0,37.1801,37.8854,37.0551,37.7846,6260978.591
19990907,0,37.7846,37.9378,37.3816,37.6355,4669309.88100001
19990908,0,37.2808,37.5589,36.8778,37.2325,4488184.56300001
19990909,0,37.2043,37.2043,36.2732,36.7287,4520191.794
19990910,0,37.434,37.6597,36.5755,37.305,3346350.414
19990913,0,37.0793,37.2043,36.5272,36.5755,2409710.313
19990914,0,36.0234,36.1725,35.04,36.0717,5748121.461
19990915,0,36.4748,36.6279,34.9876,34.9876,3467432.494
19990916,0,35.1165,35.2173,34.1331,35.1165,4406305.36
19990917,0,35.6687,36.4748,35.4913,36.4748,5218145.13
19990920,0,36.8778,37.2566,36.5272,36.8012,4363380.81
19990921,0,36.6279,36.6279,35.318,35.7211,3909825.036
19990922,0,34.9634,36.6279,34.6127,36.0959,6349307.011
