19981002,0,15.7796,16.4788,15.7796,16.4433,1634798.604
19981005,0,16.224,16.5558,15.8507,16.5558,1157032.951
19981006,0,16.4077,16.5914,15.8507,16.3307,2534807.365
19981007,0,16.5203,16.8877,16.3722,16.8166,2635389.72600001
19981008,0,16.3307,17.3676,16.2596,17.2195,3673276.15500001
19981009,0,16.9232,17.5573,16.8166,17.5573,2460888.738
19981012,0,17.2965,18.2209,17.2965,18.1498,3162267.72700001
19981013,0,17.9246,18.5172,17.7409,17.9602,3930975.06300001
19981014,0,17.5573,18.2565,17.5573,17.9246,2172306.023
19981015,0,17.5573,18.2979,17.5573,18.1854,1561893.734
19981016,0,18.2979,18.3335,18.0728,18.1854,2841617.143
19981019,0,18.1854,18.3335,18.0728,18.2565,1831575.888
19981020,0,18.369,18.4461,18.0372,18.369,1633955.02
19981021,0,18.369,18.4046,17.9246,18.1498,1202599.133
19981022,0,18.1854,18.2979,18.0728,18.2979,1338283.567
19981023,0,18.1498,18.2565,17.8891,18.0372,762636.058999999
19981026,0,17.9602,18.0728,17.6284,18.0728,1691334.58
19981027,0,18.0728,18.0728,17.7409,18.0017,946586.855999999
19981028,0,17.9246,18.0017,17.5928,17.6639,1030799.088
19981029,0,17.6639,17.9602,17.4802,17.7765,1159733.666
19981030,0,18.0017,18.0372,17.9246,18.0372,740359.269999999
19981102,0,18.0372,18.369,17.9602,18.2209,1988355.486
19981103,0,18.2565,18.2565,17.7409,17.8535,1150620.108
19981104,0,17.9958,18.3296,17.9958,18.0316,1445428.965
19981105,0,17.9601,18.3296,17.8826,18.3296,1284881.824
19981106,0,18.3654,18.7767,18.2939,18.7409,1659491.989
19981109,0,18.5919,18.9257,18.5562,18.8542,1157551.338
19981110,0,18.89,19.337,18.8542,19.2238,1425130.154
19981111,0,19.1522,19.3013,18.7052,18.7767,824042.17
19981112,0,18.7767,18.9257,18.7052,18.8125,593706.311
19981113,0,19.0748,19.2238,18.9257,19.0748,969994.412000002
19981116,0,19.2238,19.2595,18.7767,19.1522,915975.313
19981117,0,19.0032,19.1522,18.7052,19.039,970497.364000001
19981118,0,19.0032,19.0032,18.4787,18.8542,1082394.038
19981119,0,19.1522,19.188,18.89,19.1105,948017.699000001
19981120,0,18.9257,19.1522,18.7409,19.1105,990293.103000003
19981123,0,19.0032,19.337,18.9615,19.039,1048170.847
19981124,0,19.0032,19.039,18.5919,19.0032,1202846.465
19981125,0,19.0032,19.039,18.8125,19.0032,734122.304000001
19981127,0,19.0032,19.1105,18.4071,19.0748,727243.931
19981130,0,19.039,19.039,18.7052,18.7767,764654.532
19981201,0,18.6277,19.1522,18.4071,19.0032,1993504.068
19981202,0,19.0748,19.0748,18.7767,19.0032,1231701.373
19981203,0,19.0032,19.1522,18.7767,18.8125,682284.166
19981204,0,19.039,19.188,18.89,19.188,802904.003
19981207,0,19.2238,19.337,19.0032,19.3013,1094808.84
19981208,0,19.1522,19.3728,18.7767,19.3013,1031227.1
19981209,0,19.2238,19.3013,19.0748,19.2238,760460.672
19981210,0,18.6277,18.8542,18.4787,18.5919,1675765.113
19981211,0,18.5144,18.6277,18.1449,18.5144,1121482.672
19981214,0,18.4787,19.1105,18.4787,19.0748,1988974.466
19981215,0,19.0032,19.0032,18.7052,18.9615,1812994.315
19981216,0,18.8542,18.8542,18.2164,18.2581,1582656.989
19981217,0,18.1806,18.2581,17.5845,17.9183,1939317.96
19981218,0,17.6203,17.9183,17.6203,17.8468,2139288.139
19981221,0,17.8468,17.9601,17.4355,17.4713,1484013.915
19981222,0,17.6978,18.5562,17.662,18.2939,2052555.688
19981223,0,18.0674,18.2939,17.9958,18.0674,2279536.906
19981224,0,18.0316,18.6635,17.9958,18.5562,703086.398
19981228,0,18.9257,19.0032,18.5919,18.7767,1623255.854
19981229,0,18.8125,19.188,18.6277,18.9257,1700928.945
19981230,0,18.8125,19.3013,18.7767,19.0032,1578463.76
19981231,0,19.0748,19.6708,18.4787,18.6277,2324329.073
19990104,0,18.7767,19.3013,18.7767,19.0032,2197837.646
19990105,0,19.0748,19.5576,18.9257,19.4086,1732971.123
19990106,0,19.4861,20.3802,19.4086,20.3444,5364325.863
19990107,0,20.0464,20.0821,19.7483,19.8199,2326342.046
19990108,0,19.8199,20.4934,19.8199,20.4159,4948781.866
19990111,0,20.1179,20.2669,19.2595,19.4503,2054737.39
19990112,0,19.6708,19.8974,19.5218,19.7841,2103555.856
19990113,0,19.2238,20.1179,19.0748,19.9689,2075707.177
19990114,0,19.9331,20.0821,19.8199,20.0046,2318792.645
19990115,0,20.0046,20.0464,19.5576,19.7483,3319488.655
19990119,0,19.7841,19.7841,19.2238,19.4086,1693044.285
19990120,0,19.4503,19.4861,18.8125,18.9615,1289075.679
19990121,0,18.9257,19.0032,18.5144,18.7767,1637347.161
19990122,0,18.5562,19.1105,18.5144,19.039,1225326.842
19990125,0,18.9615,19.3728,18.9257,19.3728,1360877.594
19990126,0,19.4503,19.5218,18.9257,19.0748,1339236.394
19990127,0,19.1457,19.1817,18.7321,19.0318,2371932.388
19990128,0,18.9179,19.6672,18.882,19.2596,1737659.778
19990129,0,19.2596,19.4454,19.0318,19.3675,1518617.53
19990201,0,19.4814,19.5173,18.9179,19.1097,971094.190000001
19990202,0,19.0678,19.1817,18.5103,18.882,1723312.106
19990203,0,18.7321,19.1817,18.6602,19.1097,1227505.614
19990204,0,18.9599,19.2956,18.9599,19.1817,1324097.714
19990205,0,19.1817,19.1817,18.7681,18.81,1399502.938
19990208,0,18.9599,19.0318,18.6602,18.81,846141.542
19990209,0,18.81,18.81,18.4324,18.5822,1054340.196
19990210,0,18.5103,18.882,18.3964,18.882,1072023.724
19990211,0,18.882,18.882,18.5103,18.7321,1422859.31
19990212,0,18.7321,18.7681,18.2466,18.4324,1266876.66
19990216,0,18.4324,19.3675,18.3964,19.1457,3099627.456
19990217,0,19.1817,19.1817,18.81,19.0318,1634393.954
19990218,0,19.1457,19.1817,18.81,18.9599,2278675.888
19990219,0,18.9599,19.1097,18.7321,18.7681,2821194.216
19990222,0,18.6602,19.0678,18.5103,18.5822,1718974.962
19990223,0,18.4324,18.6961,18.2825,18.4324,1630724.918
19990224,0,18.4324,18.6602,18.3185,18.4683,1693117.92
19990225,0,18.2825,18.6182,17.9828,18.1327,2059633.692
19990226,0,18.2106,18.3964,18.0188,18.0188,1068520.726
19990301,0,18.0188,18.1327,17.761,18.0188,1367472.472
19990302,0,17.9468,18.0607,17.5692,17.6112,1688446.058
19990303,0,17.5332,17.6471,17.1616,17.4973,2082655.494
19990304,0,17.7191,18.1327,17.7191,18.0188,2376103.03799999
19990305,0,18.1327,18.4683,18.0967,18.2825,1249693.546
19990308,0,18.2825,18.3964,17.8689,17.9828,1533631.504
19990309,0,17.797,18.3604,17.797,18.0607,1695952.87
19990310,0,18.1327,18.3604,18.0607,18.1327,1588016.478
19990311,0,18.1686,18.2825,18.0967,18.2825,1021308.74
19990312,0,18.2825,18.5822,18.2466,18.3964,1138420.298
19990315,0,18.3185,18.6602,18.2466,18.6602,1694784.888
19990316,0,18.4324,18.7321,18.4324,18.6961,1485919.446
19990317,0,18.5822,18.6961,18.3185,18.5103,1177624.722
19990318,0,18.5463,18.6602,18.4683,18.5103,1325432.438
19990319,0,18.6182,18.6182,18.0607,18.0607,1730486.154
19990322,0,17.9828,18.2466,17.9468,18.0607,741541.702000001
19990323,0,18.0188,18.1327,17.5332,17.761,1295070.356
19990324,0,17.761,17.9109,17.7191,17.797,1012133.49
19990325,0,17.5332,17.9109,16.1126,16.1845,4758711.486
19990326,0,16.6341,16.6341,15.8489,15.8848,3518193.966
19990329,0,16.0347,16.2625,15.699,15.735,3212901.942
19990330,0,15.5851,15.7709,15.4712,15.5491,3659662.338
19990331,0,15.9987,15.9987,15.2135,15.2854,2995528.18199999
19990401,0,15.2494,15.3214,15.0216,15.0996,2066808.126
19990405,0,15.5132,15.5491,14.7999,14.9497,4088904.692
19990406,0,15.0636,15.0636,13.8647,14.0146,7186528.58199999
19990407,0,14.2364,15.5491,13.9726,14.4642,7413412.83
19990408,0,14.4642,14.5001,14.3143,14.3862,4204682.87399999
19990409,0,14.3862,14.3862,13.9726,14.3862,3770601.65399999
19990412,0,14.2724,14.4642,14.1645,14.3862,2523410.13
19990413,0,14.686,14.7999,14.5001,14.65,4172651.63999999
19990414,0,14.686,14.686,14.2724,14.3143,2969669.052
19990415,0,14.3503,14.3862,14.1645,14.3503,2587137.882
19990416,0,14.3503,14.65,14.2364,14.614,2849387.16599999
19990419,0,14.7999,15.1715,14.686,14.9497,3222578.27399999
19990420,0,15.2135,15.2135,14.8718,14.9137,3113973.27599999
19990421,0,14.9857,15.1355,14.9137,15.0996,2934302.71799999
19990422,0,15.1355,15.1355,14.9857,15.0996,1861278.04799999
19990423,0,15.0996,15.1715,14.9137,14.9137,2221287.762
19990426,0,14.9497,14.9857,14.5361,14.9137,2404295.79599999
19990427,0,14.9857,14.9857,14.8718,14.9497,1286895.752
19990428,0,15.0212,15.0575,14.5684,14.6771,2629413.261
19990429,0,14.7194,14.9065,14.6409,14.828,1338640.209
19990430,0,14.828,15.0937,14.828,14.979,2172930.795
19990503,0,15.0937,15.2446,14.9427,15.2084,2242826.435
19990504,0,15.2446,15.3593,15.0212,15.0575,4846566.082
19990505,0,15.2084,15.2084,15.0575,15.1722,2408293.751
19990506,0,15.0937,15.1722,15.0212,15.1299,2123737.513
19990507,0,15.1299,15.1722,15.0575,15.0575,2083985.733
19990510,0,15.0937,15.1299,14.979,15.1299,3110076.842
19990511,0,15.0937,15.1299,14.6409,14.8703,4839775.97
19990512,0,14.8703,15.0212,14.6046,14.979,2223282.218
19990513,0,15.9993,16.4883,15.625,16.4159,9244268.776
19990514,0,16.1502,16.9049,16.0778,16.8687,3623537.409
19990517,0,17.0559,17.0559,16.6815,16.6815,1737648.175
19990518,0,16.6815,16.8325,16.3797,16.5306,1974668.186
19990519,0,16.7178,16.7178,16.1502,16.3012,1561912.766
19990520,0,16.4883,16.5668,15.9993,16.0778,1666426.858
19990521,0,16.3012,16.3374,16.114,16.3012,1219219.811
19990524,0,16.4521,16.5306,15.9268,16.0778,1778063.398
19990525,0,16.2649,16.2649,15.9631,15.9993,2141459.777
19990526,0,16.114,16.1502,15.8846,16.0778,1359675.487
19990527,0,16.114,16.114,15.625,15.8121,1576653.68
19990528,0,15.9631,16.0778,15.6974,15.7759,929362.998999999
19990601,0,15.3231,15.8846,15.3231,15.7759,2137816.706
19990602,0,15.8484,16.0355,15.6974,15.8846,1427088.106
19990603,0,16.0355,16.1502,15.9268,16.0355,2081169.47
19990604,0,16.0778,16.2649,15.9631,16.1502,1328205.082
19990607,0,16.114,16.3012,15.9993,16.2287,1014166.657
19990608,0,16.1502,16.1502,15.8484,15.9268,1163401.161
19990609,0,15.8846,16.0778,15.2808,15.3955,3478444.255
19990610,0,15.5465,15.625,15.3955,15.5103,3008710.19
19990611,0,15.4318,15.7336,15.3955,15.625,2142453.641
19990614,0,15.6974,15.6974,15.5465,15.625,1368619.614
19990615,0,15.474,15.6974,15.3231,15.3593,1791976.015
19990616,0,15.4318,15.6974,15.3593,15.5827,1327543.033
19990617,0,15.5465,15.7336,15.5103,15.6974,1282159.8
19990618,0,15.6974,15.9993,15.6974,15.9631,2082991.351
19990621,0,15.9631,16.1865,15.9268,16.1502,1608289.868
19990622,0,16.1502,16.1865,15.9268,15.9631,1844316.22
19990623,0,15.9631,15.9993,15.6974,15.7336,1005719.177
19990624,0,15.7336,15.8484,15.3955,15.6974,1363153.801
19990625,0,15.7336,15.9993,15.4318,15.5103,834124.142
19990628,0,15.625,15.9993,15.625,15.9993,1153297.754
19990629,0,15.9631,16.114,15.7759,15.8846,1139218.873
19990630,0,15.9631,16.0778,15.7336,16.0355,1040369
19990701,0,16.1502,16.4883,16.114,16.4521,1207492
19990702,0,16.4883,16.603,16.2287,16.5306,1691602.767
19990706,0,16.5668,16.7902,16.3797,16.754,1962245.965
19990707,0,16.7902,16.9834,16.754,16.8687,1711478.77
19990708,0,16.8687,16.9049,16.6393,16.754,965470.688999999
19990709,0,16.754,16.8325,16.5306,16.5306,1940713.875
19990712,0,16.4521,16.603,16.3797,16.4521,925056.385
19990713,0,16.4159,16.6393,16.4159,16.603,1472967.353
19990714,0,16.5306,16.7902,16.4521,16.6393,746836.036999999
19990715,0,16.754,16.9049,16.7178,16.754,1133918.573
19990716,0,16.9049,16.9049,16.7178,16.8687,1016816.924
19990719,0,16.9049,16.9411,16.7178,16.9411,1116858.311
19990720,0,16.9049,16.9049,16.6815,16.6815,929528.498999999
19990721,0,16.6815,16.8687,16.603,16.6815,1000750.313
19990722,0,16.5668,16.754,16.2649,16.2649,817064.221999999
19990723,0,16.2649,16.4883,16.1865,16.4159,964642.576999999
19990726,0,16.2287,16.3012,15.8484,15.8484,1757027.413
19990727,0,15.8121,16.2649,15.6612,16.0355,1438019.69
19990728,0,16.0346,16.4114,15.9191,16.071,1042232.23
19990729,0,15.8826,16.0346,15.6152,15.8826,1132553.775
19990730,0,15.992,16.0346,15.4997,15.5787,590954.772
19990802,0,15.6881,15.6881,15.3477,15.3477,1000937.973
19990803,0,15.4267,15.6516,15.3477,15.4267,1137982.341
19990804,0,15.4997,15.7671,15.0803,15.1593,1516213.567
19990805,0,15.1957,15.5361,14.9283,15.4267,1284076.171
19990806,0,15.3112,15.4632,15.1593,15.2322,709080.072000001
19990809,0,15.1957,15.7671,15.0803,15.6516,718786.605
19990810,0,15.6152,15.6881,15.4632,15.6152,820295.4
19990811,0,15.4632,15.5787,15.1228,15.1593,950430.344000001
19990812,0,15.1957,15.1957,14.9283,14.9709,915716.529000001
19990813,0,15.1593,15.2748,15.0803,15.1957,624187.866000001
19990816,0,15.0803,15.2322,15.0073,15.1593,957175.475000001
19990817,0,15.2748,15.2748,15.0073,15.1957,1533817.692
19990818,0,15.1593,15.1593,14.6669,14.7763,863235.033000001
19990819,0,15.0073,15.0073,14.6669,14.7399,1229126.787
19990820,0,14.8554,15.1228,14.6244,15.0438,1059836.302
19990823,0,15.1228,15.1957,14.8189,15.0438,1199677.467
19990824,0,15.0803,15.3477,15.0438,15.1593,1366335.889
19990825,0,15.3112,15.3112,15.1228,15.2322,1913692.881
19990826,0,15.2322,15.3112,15.1228,15.1957,1208068.196
19990827,0,15.0803,15.3112,14.9283,14.9283,1030222.114
19990830,0,15.0438,15.1957,14.9283,14.9709,779494.459000001
19990831,0,15.0438,15.1228,14.8189,14.9709,761232.594000001
19990901,0,14.8918,15.1228,14.8554,15.0438,1029564.354
19990902,0,15.0438,15.0438,14.7399,14.8554,843657.148000001
19990903,0,15.0803,15.1957,15.0073,15.1957,829179.275
19990907,0,15.4997,15.4997,15.1228,15.1593,1342809.668
19990908,0,15.1957,15.3842,15.0438,15.1957,940065.760000001
19990909,0,15.1228,15.1957,14.8918,14.9709,1052103.882
19990910,0,15.0803,15.1228,14.7763,14.8554,730303.017000001
19990913,0,14.7763,14.8918,14.5879,14.5879,773242.755000002
19990914,0,14.515,14.6669,14.3995,14.5514,1130085.856
19990915,0,14.6244,15.1228,14.5514,14.9283,1374232.884
19990916,0,14.9283,15.1228,14.7763,15.0438,1113140.448
19990917,0,15.0073,15.1593,15.0073,15.1228,1117417.424
19990920,0,15.0803,15.1593,14.8918,15.1228,854097
19990921,0,14.9283,15.0803,14.7399,14.8554,942904
19990922,0,14.8554,14.9283,14.3995,14.5514,1710182.305
19990923,0,14.436,14.7034,14.2111,14.284,1699488.38
19990924,0,14.132,14.3205,13.8281,14.2111,1804287.353
19990927,0,14.132,14.284,13.9071,14.132,1250185.002
19990928,0,14.132,14.2111,13.9801,14.1685,1142918.432
19990929,0,14.0591,14.2475,13.7552,13.9801,1369297.495
19990930,0,14.0956,14.0956,13.6032,13.7126,1117746.845
