19980227,0,8.31422,8.40387,8.22457,8.31422,2422972.973
19980302,0,8.31422,8.45881,8.27951,8.40387,3522594.815
19980303,0,8.47617,8.65836,8.36917,8.60341,3544724.3
19980304,0,8.66127,8.66127,8.0827,8.42695,3446741.244
19980305,0,8.37199,8.37199,8.20999,8.35462,2090306.146
19980306,0,8.31702,8.69599,8.31702,8.66127,3086546.455
19980309,0,8.5716,8.82328,8.5716,8.78856,2621957.73
19980310,0,8.82328,8.91295,8.69599,8.75095,2438058.112
19980311,0,8.75095,8.75095,8.60631,8.69599,3171583.647
19980312,0,8.66127,8.87824,8.64392,8.82328,1972431.131
19980313,0,8.82328,8.96792,8.76831,8.91295,2293218.337
19980316,0,9.04024,9.15017,8.9332,8.96792,3122842.195
19980317,0,8.98528,9.29482,8.9332,9.16753,4050983.831
19980318,0,9.18488,9.20225,8.98528,8.98528,3571184.667
19980319,0,8.96792,8.96792,8.86089,8.96792,2000775.873
19980320,0,8.96792,9.02289,8.60631,8.71624,3021559.064
19980323,0,7.37683,8.67863,7.37683,8.17238,13230425.111
19980324,0,8.17238,8.51663,8.17238,8.4067,4460611.24499999
19980325,0,8.67863,8.71624,8.28231,8.51663,5427468.063
19980326,0,8.49927,8.53398,8.31702,8.31702,2892967.616
19980327,0,8.49927,8.49927,8.29966,8.35462,3863628.02299999
19980330,0,8.38935,8.44431,8.29966,8.37199,3594344.524
19980331,0,8.49927,8.58896,8.42695,8.53398,3396272.627
19980401,0,8.67863,8.67863,8.49927,8.53398,2529660.914
19980402,0,8.60631,8.71624,8.47902,8.64392,2344033.044
19980403,0,8.71624,8.78856,8.5716,8.64392,3737800.086
19980406,0,8.71624,8.73359,8.51663,8.51663,2048478.57
19980407,0,8.53398,8.53398,8.37199,8.44431,1680333.927
19980408,0,8.46166,8.46166,8.38935,8.4067,1003844.852
19980409,0,8.44431,8.53398,8.38935,8.4067,1612235.64
19980413,0,8.4067,8.51663,8.28231,8.47902,2731191.06399999
19980414,0,8.58896,8.60631,8.47902,8.51663,2060923.493
19980415,0,8.66127,8.98528,8.64392,8.98528,6064895.67099999
19980416,0,8.8956,9.11256,8.80592,8.82328,3425999.678
19980417,0,8.91295,8.91295,8.71624,8.78856,3122841.949
19980420,0,8.71624,8.75095,8.60631,8.73359,2341267.307
19980421,0,8.71624,8.87824,8.67863,8.82328,2366502.124
19980422,0,8.82328,8.84063,8.60631,8.66127,2597759.616
19980423,0,8.58896,8.60631,8.33438,8.37199,3342692.84
19980424,0,8.38935,8.44431,8.01038,8.01038,9233369.684
19980427,0,7.81077,7.97277,7.66613,7.86573,4400116.843
19980428,0,7.88309,7.9207,7.44916,7.5938,7234323.282
19980429,0,7.66613,7.9207,7.64876,7.84837,3691825.37899999
19980430,0,8.02773,8.11742,7.90045,7.93806,3166743.47599999
19980501,0,8.02773,8.10005,7.73845,7.7558,2698351.89
19980504,0,7.73845,7.86573,7.73845,7.73845,3884712.997
19980505,0,7.73845,7.77605,7.5938,7.63141,3049559.443
19980506,0,7.7558,7.79341,7.4318,7.46652,4122540.124
19980507,0,7.52148,7.64876,7.50413,7.64876,4109056.826
19980508,0,7.66613,7.86573,7.66613,7.72109,4261847.335
19980511,0,7.73845,7.79341,7.55909,7.61116,3729505.56899999
19980512,0,7.61116,7.66613,7.46652,7.52148,2748474.554
19980513,0,7.52148,7.5938,7.46652,7.57645,2080627.32
19980514,0,7.5938,7.81077,7.53884,7.77605,3462642.035
19980515,0,7.79341,7.81077,7.39419,7.48677,4927273.37899999
19980518,0,7.52148,7.57645,7.4318,7.52148,2505808.978
19980519,0,7.57645,7.61116,7.30452,7.35948,3238298.076
19980520,0,7.37683,7.57645,7.34212,7.55909,4112171.066
19980521,0,7.5938,7.7558,7.4318,7.53884,3086892.5
19980522,0,7.52148,7.72109,7.52148,7.63141,2418699.066
19980526,0,7.77605,7.84837,7.7558,7.79341,3799676.635
19980527,0,7.81077,7.84837,7.52148,7.68348,2250354.799
19980528,0,7.61116,7.82812,7.5938,7.73845,1740135.654
19980529,0,7.81077,7.88309,7.68348,7.70373,1920579.846
19980601,0,7.73845,7.73845,7.48677,7.53884,2429414.509
19980602,0,7.57645,7.68348,7.52148,7.68348,2506501.322
19980603,0,7.77899,8.08574,7.65165,7.92368,4954442.829
19980604,0,7.88606,8.0134,7.74136,7.88606,2527326.237
19980605,0,7.88606,8.03076,7.88606,7.99603,1799605.957
19980608,0,8.03076,8.26517,8.03076,8.23044,2696990.674
19980609,0,8.28543,8.46485,8.17545,8.43012,4769578.9
19980610,0,8.37514,8.57482,8.32015,8.37514,4035292.053
19980611,0,8.3925,8.40987,8.32015,8.35777,2200440.513
19980612,0,8.44749,8.44749,8.1031,8.24781,2071896.268
19980615,0,8.17545,8.51984,8.1031,8.3925,2717721.773
19980616,0,8.3925,8.44749,8.30279,8.37514,2247434.638
19980617,0,8.32015,8.46485,8.28543,8.3925,1967540.487
19980618,0,8.3925,8.44749,8.35777,8.3925,1800642.44
19980619,0,8.43012,8.43012,8.23044,8.26517,1825175.84
19980622,0,8.3925,8.66454,8.35777,8.3925,3156566.93
19980623,0,8.40987,8.66454,8.28543,8.3925,2066022.409
19980624,0,8.3925,8.48222,8.19282,8.44749,1957175.641
19980625,0,8.37514,8.60955,8.37514,8.59218,2575013.835
19980626,0,8.59218,8.64717,8.40987,8.40987,1488268.347
19980629,0,8.43012,8.71952,8.40987,8.71952,2787178.611
19980630,0,8.59218,8.66454,8.51984,8.57482,1920199.956
19980701,0,8.59218,8.79187,8.59218,8.73689,1938170.258
19980702,0,8.5372,8.6819,8.48222,8.5372,1449222.105
19980706,0,8.51984,8.88159,8.48222,8.88159,2430573.007
19980707,0,8.89895,9.09863,8.88159,9.00892,3796173.43
19980708,0,9.02628,9.116,8.82659,8.86421,2120272.993
19980709,0,8.84397,8.95393,8.71952,8.95393,2980684.333
19980710,0,8.93657,9.09863,8.82659,9.09863,3516280.643
19980713,0,9.00892,9.116,8.77161,8.86421,2111288.785
19980714,0,8.91631,9.20571,8.89895,9.17098,2922286.082
19980715,0,8.9713,9.02628,8.75425,8.77161,2252272.476
19980716,0,8.6819,8.6819,8.32015,8.60955,3214273.942
19980717,0,8.64717,8.79187,8.60955,8.77161,2899135.639
19980720,0,8.82659,8.93657,8.69926,8.69926,2909847.529
19980721,0,8.82659,8.89895,8.6819,8.69926,2623735.887
19980722,0,8.75425,9.08126,8.73689,8.84397,3299970.016
19980723,0,9.02628,9.22596,8.82659,9.00892,5343531.77
19980724,0,9.116,9.20571,8.69926,8.9713,4406410.643
19980727,0,8.89895,9.24333,8.86421,9.22596,3738813.531
19980728,0,9.24333,9.33305,8.98866,9.26069,4664531.693
19980729,0,9.35041,9.35041,9.18834,9.27805,4122712.722
19980730,0,9.24333,9.55009,9.24333,9.51536,3726718.667
19980731,0,9.69479,9.71215,9.47774,9.55009,4646562.44999999
19980803,0,9.46037,9.58772,9.35041,9.40539,2495536.532
19980804,0,9.40539,9.60508,8.77161,8.77161,5188380.507
19980805,0,8.80923,9.15362,8.79187,9.09863,3424710.155
19980806,0,8.93657,9.08126,8.88159,9.061,2362156.431
19980807,0,8.89895,9.18834,8.89895,8.93657,3298931.814
19980810,0,8.89895,9.15362,8.88159,8.93657,4752300.586
19980811,0,8.79187,8.86421,8.69926,8.86421,2662436.417
19980812,0,8.9713,9.17098,8.95393,9.061,2220826.207
19980813,0,9.04364,9.116,8.88159,8.89895,2116471.689
19980814,0,8.88159,9.00892,8.60955,8.64717,4279593.484
19980817,0,8.64717,8.91631,8.50248,8.77161,4033909.931
19980818,0,8.75425,8.9713,8.73689,8.9713,3693891.478
19980819,0,9.02628,9.27805,8.93657,9.08126,4147248.544
19980820,0,8.9713,9.17098,8.9713,9.061,3845242.529
19980821,0,8.89895,8.95538,8.54733,8.6819,3114064.778
19980824,0,8.76438,8.89895,8.6819,8.8729,2480794.15
19980825,0,8.98142,9.28095,8.98142,9.116,2366072.216
19980826,0,9.14204,9.14204,8.73833,8.8729,1515105.96
19980827,0,8.6819,8.84685,8.24781,8.57337,3776362.716
19980828,0,8.6298,8.81646,8.13928,8.41276,2613021.806
19980831,0,8.63335,8.6594,7.46515,7.7648,4116073.72
19980901,0,7.92548,8.35976,7.65624,8.16867,3561353.90000001
19980902,0,8.25118,8.55084,7.87337,7.92548,2192630.253
19980903,0,7.81692,7.87337,7.54766,7.7648,1960058.096
19980904,0,7.81692,7.89943,7.51726,7.62583,2009335.265
19980908,0,8.25118,8.30764,8.0905,8.25118,3057756.146
19980909,0,8.30764,8.57689,8.25118,8.49438,2874458.757
19980910,0,8.25118,8.25118,7.98194,8.11656,2244441.302
19980911,0,8.03405,8.49438,7.98194,8.22513,2798240.398
19980914,0,8.46832,8.74191,8.46832,8.68546,2690473.45600001
19980915,0,8.6594,8.98511,8.57689,8.79403,2111345.416
19980916,0,8.71152,9.03722,8.68546,8.98511,1950386.759
19980917,0,8.68546,8.79403,8.63335,8.71152,1318986.28
19980918,0,8.76798,8.85048,8.68546,8.74191,2113187.399
19980921,0,8.6594,8.79403,8.46832,8.76798,1312538.797
19980922,0,8.79403,9.41938,8.79403,9.41938,2739751.741
19980923,0,9.44544,9.85365,9.41938,9.85365,3962714.271
19980924,0,9.87971,10.1533,9.28476,9.39332,3848039.652
19980925,0,9.06762,9.71903,9.06762,9.47149,2473330.18
19980928,0,9.71903,9.98828,9.52795,9.8276,2104666.411
19980929,0,9.77114,9.90577,9.50189,9.554,2613103.456
19980930,0,9.39332,9.44544,8.55084,8.74191,4025579.353
19981001,0,8.52477,8.82008,8.16867,8.27725,4417497.951
19981002,0,8.35976,8.55084,8.22513,8.38581,2907848.667
19981005,0,8.22513,8.25118,8.00799,8.22513,1749591.862
19981006,0,8.25118,8.79403,7.98194,8.35976,4488190.966
19981007,0,8.25118,8.35976,7.7648,7.84297,2547476.041
19981008,0,7.38264,7.54766,6.64871,7.13944,5521642.23099999
19981009,0,7.11339,7.68229,7.11339,7.59978,3788861.758
19981012,0,7.59978,7.87337,7.51726,7.59978,2514545.62
19981013,0,7.62583,7.65624,7.16551,7.33053,2153023.685
19981014,0,7.27407,7.79085,7.24802,7.54766,3591059.785
19981015,0,7.54766,8.74191,7.54766,8.63335,3981365.915
19981016,0,9.11973,9.11973,8.52477,8.79403,4502007.73300001
19981019,0,8.68546,9.25436,8.68546,9.06762,2697612.044
19981020,0,9.20225,9.47149,8.68546,8.76798,3917121.22600001
19981021,0,8.85048,9.06762,8.71152,8.76798,2697611.509
19981022,0,8.68546,9.11973,8.63335,8.85048,2728699.086
19981023,0,8.87654,9.14579,8.85048,8.95905,2062758.27
19981026,0,9.01117,9.06762,8.90259,8.92866,1704918.878
19981027,0,8.90259,9.14579,8.82008,9.03722,2409544.568
19981028,0,9.06762,9.28476,8.92866,8.95905,1737156.228
19981029,0,8.92866,8.95905,8.68546,8.85048,2167070.182
19981030,0,8.95905,9.17618,8.95905,9.14579,3573788.822
19981102,0,9.33687,9.63651,9.28476,9.52795,2498888.748
19981103,0,9.50189,9.554,9.01117,9.20225,3375989.647
19981104,0,9.50189,9.85365,9.25436,9.33687,5776089.552
19981105,0,9.33687,10.314,9.33687,10.0708,5634935.501
19981106,0,10.0447,10.1533,9.44544,9.52795,3153315.7
19981109,0,9.554,9.61046,9.09368,9.31081,4860536.33
19981110,0,9.17618,9.47149,9.17618,9.2283,3127755.914
19981111,0,9.28476,9.44544,9.09368,9.17618,2195854.12
19981112,0,9.14579,9.25436,8.98511,9.11973,2188485.139
19981113,0,9.17618,9.39332,9.11973,9.28476,1733241.564
19981116,0,9.47149,9.61046,9.36292,9.41938,1798406.625
19981117,0,9.52795,9.61046,9.36292,9.61046,2089239.026
19981118,0,9.61046,9.96222,9.50189,9.79719,3174960.881
19981119,0,9.71903,9.74509,9.28476,9.33687,6644898.62899999
19981120,0,9.44544,9.47149,9.01117,9.11973,5764809.706
19981123,0,9.14579,9.50189,9.11973,9.36292,4145319.221
19981124,0,9.41938,9.90577,9.39332,9.90577,4399533.623
19981125,0,9.79719,9.87971,9.52795,9.58006,2252270.13
19981127,0,9.74509,9.74509,9.66258,9.71903,631169.736
19981130,0,9.68863,9.77114,9.33687,9.33687,2070817.278
19981201,0,9.14579,9.74509,9.14579,9.63651,4012683.734
19981202,0,9.58006,9.79719,9.44544,9.74509,3804058.272
19981203,0,9.554,9.63651,9.50189,9.50189,2404248.271
19981204,0,9.554,9.63651,9.47149,9.63651,2986139.407
19981207,0,9.63999,9.77467,9.58352,9.77467,2481874.857
19981208,0,9.74861,10.183,9.69213,9.90934,4140599.73
19981209,0,9.9919,10.1005,9.80073,9.88327,3105449.825
19981210,0,9.93975,9.96581,9.72253,9.77467,2420644.5
19981211,0,9.61393,9.61393,9.2577,9.42278,3639482.931
19981214,0,9.12302,9.39671,9.09696,9.2881,3039848.484
19981215,0,9.23163,9.31418,9.12302,9.1795,2419723.188
19981216,0,9.23163,9.23163,8.87975,8.96228,2236034.696
19981217,0,8.85367,9.31418,8.82327,9.2577,2652443.477
19981218,0,9.07089,9.58352,9.07089,9.55746,2609398.18400001
19981221,0,9.47492,9.72253,9.47492,9.55746,1865663.97
19981222,0,9.44884,9.47492,9.23163,9.39671,1667243.392
19981223,0,9.34024,9.55746,9.34024,9.50532,1987432.702
19981224,0,9.55746,9.55746,9.44884,9.53139,608383.714
19981228,0,9.55746,9.63999,9.42278,9.55746,1626500.47
19981229,0,9.55746,9.74861,9.44884,9.66606,1216997.85
19981230,0,9.69213,10.1005,9.63999,9.9919,2489930.782
19981231,0,9.96581,10.018,9.77467,9.77467,1681284.187
19990104,0,9.74861,9.96581,9.72253,9.93975,3747442.46900001
19990105,0,9.88327,10.7,9.88327,10.561,5085516.955
19990106,0,10.6435,10.8608,10.4003,10.7521,5663518.25900001
19990107,0,10.561,11.0779,10.3178,11.0779,7264925.201
19990108,0,12.9807,13.0329,12.164,12.4073,12580168.134
19990111,0,12.3813,12.3813,11.104,11.7036,6976963.06500001
19990112,0,11.5688,11.7556,11.2431,11.2952,4005481.812
19990113,0,10.5349,11.8382,10.5349,11.4602,4080061.318
19990114,0,11.5124,11.5949,11.2691,11.4038,3023503.849
19990115,0,11.647,11.7861,11.4299,11.5385,3701172.90300001
19990119,0,11.6775,12.2205,11.4602,12.1379,4243493.043
19990120,0,12.1379,12.164,11.4602,11.5688,3279702.355
19990121,0,11.5949,11.8947,11.2952,11.647,3565824.537
19990122,0,11.5124,11.621,11.2952,11.5688,2593743.804
19990125,0,11.4602,11.5688,11.3517,11.5124,2118640.242
19990126,0,11.5688,11.7296,11.5688,11.6775,2251918.41
19990127,0,11.6775,11.6775,11.1865,11.2431,2479802.852
19990128,0,11.3213,11.4038,10.8608,11.0519,2743826.121
19990129,0,11.0779,11.7036,10.8347,11.6775,4197457.425
19990201,0,11.7036,12.1379,11.7036,11.9208,3997426.03100001
19990202,0,11.8382,11.8947,11.3213,11.4602,2460006.683
19990203,0,11.3517,11.9208,11.3213,11.8947,2445736.506
19990204,0,11.9468,12.2727,11.7296,11.8122,3355252.104
19990205,0,11.8643,11.9468,11.5124,11.8947,2275627.4
19990208,0,11.9729,12.0033,11.7556,11.8122,2111964.406
19990209,0,12.2466,12.2727,12.0033,12.1379,4624911.10400001
19990210,0,12.0293,12.2727,12.0293,12.2727,2893908.849
19990211,0,12.2205,12.5984,12.1119,12.1379,3860925.827
19990212,0,12.1119,12.5463,11.6775,12.4377,4262138.931
19990216,0,12.5159,12.7071,12.2987,12.681,2710219.654
19990217,0,12.5724,12.7071,12.4377,12.5984,2416501.275
19990218,0,12.7636,12.8721,12.4898,12.7896,2550239.55
19990219,0,12.7896,13.0329,12.681,13.0068,2331331.766
19990222,0,13.0068,13.2501,12.9243,13.1154,3544877.09900001
19990223,0,13.1154,13.3327,12.9807,13.2762,3029489.125
19990224,0,13.3587,13.6846,13.3587,13.4673,3993971.75500001
19990225,0,13.3327,13.3327,12.9807,13.2762,2436757.525
19990226,0,13.3327,13.3587,13.0068,13.0329,1440279.319
19990301,0,13.0329,13.3327,13.0329,13.0589,2183322.583
19990302,0,13.3327,13.9017,13.3327,13.5759,4429485.50800001
19990303,0,13.6359,13.7967,13.4187,13.4447,2750260.232
19990304,0,13.4708,13.5272,12.6278,13.1449,4097659.512
19990305,0,13.3621,13.4187,13.0102,13.2535,3804477.26
19990308,0,13.4969,13.8532,13.4447,13.5272,3277255.232
19990309,0,13.5272,13.8793,13.2275,13.7706,4386470.726
19990310,0,13.7445,13.7706,13.3621,13.3882,3050347.042
19990311,0,13.3882,13.4447,13.1188,13.2275,3448929.844
19990312,0,13.2535,13.8793,13.0623,13.5272,3919772.284
19990315,0,13.7141,14.9395,13.6055,14.9395,5136688.526
19990316,0,14.883,14.883,14.2573,14.3963,3728765.136
19990317,0,14.3963,14.5311,14.0705,14.0705,3847742.444
19990318,0,14.04,14.5572,13.9879,14.5311,4759968.74200001
19990319,0,14.5832,14.5832,14.1226,14.1487,3097754.876
19990322,0,14.1487,14.1487,13.5272,13.6359,2761538.076
19990323,0,13.4969,13.8227,13.31,13.336,4047492.468
19990324,0,13.2275,14.0705,13.2275,14.0705,3223632.784
19990325,0,14.2312,14.3138,13.9314,14.04,1974959.412
19990326,0,13.9618,13.9618,13.4187,13.4969,2370548.132
19990329,0,13.3621,13.3621,12.8451,12.9537,3934728.942
19990330,0,13.1188,13.7445,13.1188,13.6359,4756975.978
19990331,0,13.6881,13.8793,13.0363,13.0623,2675698.768
19990401,0,13.336,13.4969,13.0623,13.1709,1599620.636
19990405,0,13.2535,13.5533,13.2535,13.4447,2446030.796
19990406,0,13.4969,13.4969,13.2014,13.2014,2643250.046
19990407,0,13.31,13.6359,13.31,13.5794,3201312.03400001
19990408,0,13.662,14.1226,13.4708,14.0965,3325579.482
19990409,0,14.0139,14.7744,14.0139,14.505,4607623.682
19990412,0,14.0139,14.0965,13.6359,13.8227,5448972.726
19990413,0,13.7967,13.8793,13.662,13.6881,3193257.40000001
19990414,0,13.6881,14.366,13.6055,14.2573,3277942.742
19990415,0,14.4745,14.5311,13.5272,13.5794,2259627.552
19990416,0,13.5794,14.5311,13.5533,14.1226,2962438.108
19990419,0,14.9917,15.209,13.9618,14.1226,5522670.658
19990420,0,14.2312,14.2573,13.7706,14.0139,4827231.191
19990421,0,14.4485,15.1568,14.4224,15.1568,4091445.684
19990422,0,15.1829,15.3741,14.3138,14.4485,5589808.522
19990423,0,14.4745,15.3175,14.3399,15.1829,3345830.898
19990426,0,14.9917,14.9917,14.6918,14.6918,3292671.7
19990427,0,14.7484,14.8309,14.5311,14.6657,3671232.042
19990428,0,14.6136,14.6918,14.2877,14.3399,2945637.816
19990429,0,14.3399,14.4224,13.9314,14.04,3995023.924
19990430,0,14.0139,14.2573,13.7967,14.0965,2637957.43
19990503,0,14.04,14.04,13.6359,13.7706,2876371.354
19990504,0,13.7967,14.5311,13.7967,14.2051,3651440.912
19990505,0,14.2573,14.3138,13.7141,13.9618,3014448.086
19990506,0,13.9618,14.1791,13.6881,14.0705,2736913.044
19990507,0,14.3399,14.7744,14.0965,14.3138,2771661.942
19990510,0,13.9618,14.0705,13.662,13.7141,3220411.31
19990511,0,13.7967,14.4745,13.7445,14.3138,3422926.494
19990512,0,14.3399,15.0178,14.1791,14.8569,4679425.474
19990513,0,14.9656,14.9917,14.1226,14.7744,5532969.42
19990514,0,14.3963,14.6918,14.2877,14.505,1888891.474
19990517,0,14.4485,14.8005,14.3138,14.7484,2397013.924
19990518,0,14.7484,14.8005,14.505,14.7744,1724809.36
19990519,0,14.7744,14.8005,14.2051,14.2877,3671003.188
19990520,0,14.2877,14.3399,13.7141,13.7967,6424254.27
19990521,0,13.7706,13.7706,12.7364,13.336,8754757.68599999
19990524,0,13.4187,13.5794,13.2014,13.4708,5755502.028
19990525,0,13.5272,13.7706,13.336,13.4969,3545584.038
19990526,0,13.4969,13.6359,13.1449,13.336,2279189.108
19990527,0,13.31,13.5794,13.2014,13.4708,2149165.892
19990528,0,13.4708,13.9618,13.4708,13.8793,2101988.6
19990601,0,13.9618,14.2312,13.7445,13.9618,2451324.444
19990602,0,13.774,13.8001,13.422,13.6089,2460839.308
19990603,0,13.6915,13.9914,13.5828,13.9087,2675036.222
19990604,0,13.8827,14.1261,13.8261,14.1261,2962853.833
19990607,0,13.9087,14.5868,13.7175,14.5607,2421266.769
19990608,0,14.3999,14.426,14.0435,14.0435,2260677.686
19990609,0,13.8566,13.8827,13.5002,13.7175,3246990.848
19990610,0,13.7175,13.9348,13.448,13.5828,2548264.544
19990611,0,13.6089,13.6915,13.2567,13.3393,2150473.499
19990614,0,13.5306,13.5567,13.2829,13.422,1906828.566
19990615,0,13.448,13.7175,13.3393,13.6915,1324979.353
19990616,0,13.7479,13.9914,13.7479,13.8827,1622460.264
19990617,0,13.8827,13.9653,13.6915,13.8001,1131258.447
19990618,0,13.6915,14.0174,13.6915,13.9348,2594049.686
19990621,0,13.9087,14.2912,13.8001,14.1826,1866796.042
19990622,0,14.2086,14.2912,13.9087,13.9914,1195678.895
19990623,0,14.1,14.1,13.8001,13.9653,1198899.999
19990624,0,13.8566,14.1261,13.8261,13.9914,1136550.764
19990625,0,13.9653,14.2086,13.8827,13.9087,1147824.404
19990628,0,13.9653,14.3434,13.9653,14.3173,2286904.734
19990629,0,14.1826,14.1826,13.8827,13.9653,3168306.951
19990630,0,13.9087,14.3999,13.774,14.1826,2716217.083
19990701,0,13.6915,14.074,13.6915,13.8827,4883485.358
19990702,0,13.8001,13.9087,13.6915,13.7175,3272068.36
19990706,0,13.774,14.1261,13.7175,14.1,3087322.617
19990707,0,14.0435,14.2609,13.9914,14.2347,2167498.87
19990708,0,14.1522,14.3999,14.0435,14.3999,1623840.881
19990709,0,14.3434,14.3999,13.8001,14.0435,2258146.16
19990712,0,14.1261,14.1522,13.8001,13.8827,1787191.054
19990713,0,13.7479,14.0174,13.7175,13.9087,3085941.941
19990714,0,13.8566,14.1,13.8261,14.0435,1898315.731
19990715,0,14.2912,14.3173,14.1261,14.1826,3129886.748
19990716,0,14.1261,14.1522,13.9087,14.0435,3003115.191
19990719,0,13.9348,14.5347,13.9348,14.2347,3757562.83800001
19990720,0,13.9392,14.7541,13.2025,13.2025,7524353.326
19990721,0,13.4502,14.0566,13.4502,13.6523,4827032.749
19990722,0,13.6915,13.8153,13.4502,13.6133,2399788.857
19990723,0,13.5284,13.7305,13.4502,13.4894,1720007.52
19990726,0,13.3654,13.4046,13.0395,13.1633,2660229.255
19990727,0,13.1243,13.1633,12.8374,12.9612,3163928.63
19990728,0,12.8764,12.9156,12.3484,12.3875,4670127.181
19990729,0,11.8203,12.2245,11.7355,11.8203,5287942.873
19990730,0,11.8985,12.2245,11.6964,12.0615,4347719.792
19990802,0,12.3484,12.5896,12.1854,12.3092,2956866.97
19990803,0,12.3484,12.3875,11.0835,11.4095,7936675.45
19990804,0,11.4943,11.6117,11.2856,11.4943,6088127.787
19990805,0,11.5725,11.5725,11.3313,11.5335,5610198.67999999
19990806,0,11.4095,11.4943,11.0445,11.1227,3036931.127
19990809,0,11.1683,11.4095,11.1227,11.1683,2178307.638
19990810,0,11.2074,11.2074,10.5946,10.7966,2807628.203
19990811,0,10.6794,11.0445,10.0665,10.6337,4577177.71299999
19990812,0,10.6337,11.2466,10.5946,11.0445,5475372.789
19990813,0,11.0445,11.5725,11.0445,11.4095,2876188.477
19990816,0,11.5725,11.7746,11.4095,11.7746,2708083.977
19990817,0,11.8203,11.9833,11.4095,11.4095,2536605.146
19990818,0,11.4095,11.8985,11.2466,11.5335,2378776.493
19990819,0,11.3704,11.5335,11.2856,11.4095,3775918.58
19990820,0,11.4487,11.4943,11.3704,11.4943,1867100.088
19990823,0,11.4943,11.7355,11.3704,11.7355,5700691.936
19990824,0,11.7355,11.8985,11.4943,11.7746,2561299.845
19990825,0,11.9376,12.3092,11.8594,12.0615,3967797.8
19990826,0,11.9833,11.9833,11.2856,11.2856,3259487.861
19990827,0,11.3704,11.4095,11.2074,11.3313,1991031.678
19990830,0,11.3346,11.3737,11.0477,11.0867,1690068.611
19990831,0,11.1259,11.2107,10.7998,10.8455,1813503.652
19990901,0,10.9237,11.0085,10.7607,10.9237,1636860.524
19990902,0,10.8455,11.0085,10.7215,10.7998,1527992.11
19990903,0,11.0477,11.1715,11.0085,11.0867,1528452.787
19990907,0,10.9237,10.9237,10.3107,10.4346,4462689.65
19990908,0,10.3955,10.4346,10.1476,10.2324,5269082.024
19990909,0,10.1086,10.6368,9.74331,10.5194,7632294.197
19990910,0,10.7215,10.8455,10.1086,10.7215,4612190.613
19990913,0,10.7607,11.0085,10.4346,10.4738,2616983.548
19990914,0,10.4346,10.8455,10.2716,10.6825,4058343.178
19990915,0,10.7607,10.7998,10.4346,10.5194,2862014.811
19990916,0,10.4346,10.4738,10.0303,10.3955,4357499.481
19990917,0,10.7215,10.7215,10.1933,10.2324,4849861.993
19990920,0,10.3563,10.4346,10.0303,10.2324,3109346.822
19990921,0,10.1476,10.2324,9.98461,9.98461,2582943.705
19990922,0,9.98461,10.1086,9.3781,9.54115,7080898.309
19990923,0,9.82158,9.98461,9.6194,9.74331,8351745.139
19990924,0,9.86723,9.94549,9.74331,9.86723,6266533.38300001
19990927,0,9.94549,10.1086,9.90636,10.0694,6691580.732
