19980623,0,740.327,748.982,740.327,747.595,147458.1149
19980624,0,748.649,777.777,743.767,774.281,164329.0104
19980625,0,774.281,786.764,772.561,780.883,189635.3499
19980626,0,780.551,788.54,779.829,785.766,137634.7906
19980629,0,791.647,804.13,791.314,794.753,152378.7811
19980630,0,793.699,804.462,786.764,802.41,192320.9968
19980701,0,810.01,812.452,801.356,810.732,138517.9436
19980702,0,815.559,815.559,803.797,814.893,114942.0362
19980706,0,813.839,831.537,813.117,825.268,127595.142
19980707,0,826.655,831.87,820.441,825.268,188680.0982
19980708,0,823.215,831.87,823.215,824.935,91924.7414
19980709,0,819.72,824.213,812.784,815.559,158344.8968
19980710,0,810.732,831.148,803.797,826.655,180262.6155
19980713,0,825.268,831.87,823.881,829.761,132696.0755
19980714,0,821.107,844.686,820.441,839.47,224620.7656
19980715,0,837.751,838.083,822.826,828.763,158344.8513
19980716,0,829.096,829.761,811.397,818.333,181938.9301
19980717,0,821.107,846.794,820.052,841.246,198575.442399999
19980720,0,840.192,851.621,834.977,844.686,122764.6221
19980721,0,843.631,848.847,822.494,824.602,145565.5451
19980722,0,822.494,828.042,804.462,804.795,253856.4956
19980723,0,804.462,820.219,797.527,804.795,331776.127599999
19980724,0,810.01,814.893,797.527,808.623,197079.404
19980727,0,805.849,849.568,802.41,848.847,229757.793
19980728,0,839.138,841.246,810.732,830.15,328009.0539
19980729,0,826.655,838.472,819.387,829.429,185381.5884
19980730,0,829.429,848.514,829.429,838.472,164653.435
19980731,0,836.364,839.859,829.429,836.031,190536.557
19980803,0,836.366,840.028,822.302,822.885,147463.634
19980804,0,829.625,829.625,768.209,769.79,296597.5412
19980805,0,771.371,782.273,761.967,773.951,309767.362300001
19980806,0,775.033,803.078,772.952,794.756,235278.4948
19980807,0,789.596,793.757,769.79,780.692,163060.7259
19980810,0,792.676,792.676,761.967,766.711,134149.6075
19980811,0,766.128,766.128,734.92,745.323,236492.1185
19980812,0,751.565,769.79,751.065,765.13,179210.6443
19980813,0,770.289,786.434,757.307,760.969,161919.2294
19980814,0,768.209,773.452,728.18,734.421,179042.3968
19980817,0,726.598,767.21,726.598,763.049,175749.8984
19980818,0,764.63,789.596,764.63,786.933,209960.2081
19980819,0,790.595,795.255,784.354,786.933,143450.1946
19980820,0,748.985,758.389,720.357,726.598,1315925.3013
19980821,0,721.938,728.18,705.793,726.099,624425.283800001
19980824,0,734.92,748.985,725.1,745.906,330074.830200001
19980825,0,753.146,773.452,753.146,761.967,400033.516100001
19980826,0,755.726,764.63,744.324,746.904,239255.8713
19980827,0,739.664,742.743,706.875,712.035,410115.317700001
19980828,0,715.697,726.598,678.247,681.41,472924.122400001
19980831,0,698.054,698.054,642.879,643.96,435253.225400001
19980901,0,643.96,674.586,634.057,669.426,563490.7548
19980902,0,672.99,683.4,669.908,670.908,414935.1997
19980903,0,672.99,672.99,649.588,664.162,354500.896199999
19980904,0,664.661,667.326,620.44,632.432,366256.2709
19980908,0,655.834,680.818,651.17,676.654,394906.5576
19980909,0,675.654,689.646,670.908,678.736,285637.1603
19980910,0,666.244,666.743,630.35,638.178,366028.1758
19980911,0,626.686,656.333,622.522,656.333,401978.8974
19980914,0,678.736,688.147,672.99,677.154,302531.8778
19980915,0,672.99,685.482,664.661,682.4,273209.3187
19980916,0,682.4,691.228,671.99,689.646,230089.9557
19980917,0,676.654,678.736,663.662,674.072,200190.9357
19980918,0,674.572,674.572,653.752,659.498,312330.132
19980921,0,652.752,672.49,644.424,671.49,193130.5475
19980922,0,676.154,686.065,666.743,684.982,159293.0004
19980923,0,684.982,695.892,667.326,694.393,490919.1458
19980924,0,694.393,704.803,671.99,673.573,338110.4814
19980925,0,673.573,682.9,650.67,657.916,543440.7156
19980928,0,658.998,669.408,658.998,664.162,357574.8453
19980929,0,669.408,671.99,658.415,663.662,179129.5361
19980930,0,655.334,663.162,632.932,640.26,306806.5851
19981001,0,629.85,636.096,612.112,618.358,414430.9305
19981002,0,626.686,632.432,611.612,616.276,361429.0983
19981005,0,607.948,609.53,582.963,590.792,367216.9092
19981006,0,594.956,607.948,588.71,592.374,324950.1455
19981007,0,591.291,603.783,574.635,584.546,336633.4826
19981008,0,566.307,566.307,540.324,554.898,776856.7457
19981009,0,562.143,582.464,549.651,580.382,577686.3206
19981012,0,589.209,620.44,587.127,617.358,391568.327
19981013,0,617.858,626.186,610.529,617.358,308655.7521
19981014,0,617.358,623.604,609.03,617.858,259772.7985
19981015,0,616.775,690.728,612.611,683.983,502662.7793
19981016,0,697.474,733.951,696.475,729.787,576377.5424
19981019,0,730.286,730.286,715.213,725.623,242073.5254
19981020,0,731.869,765.181,729.787,751.606,464694.7669
19981021,0,747.942,751.107,730.786,739.614,292349.2996
19981022,0,733.368,733.951,702.721,717.794,348953.3022
19981023,0,716.212,716.712,693.31,712.048,257083.1116
19981026,0,711.548,711.548,683.4,684.482,294006.4548
19981027,0,691.228,704.803,674.072,679.819,395939.1572
19981028,0,673.573,675.072,656.916,662.08,326066.8071
19981029,0,661.58,683.4,654.251,680.818,325694.676
19981030,0,689.646,715.213,681.901,709.966,458534.8173
19981102,0,718.294,724.54,712.048,719.377,233788.2659
19981103,0,721.459,723.541,708.384,716.212,192602.1414
19981104,0,722.458,732.369,720.876,728.704,229285.415
19981105,0,721.459,737.032,714.63,736.533,181230.9409
19981106,0,736.533,746.443,728.704,744.861,188927.8144
19981109,0,741.196,741.196,718.294,727.122,235349.2928
19981110,0,727.705,727.705,709.966,715.213,258247.8289
19981111,0,722.458,722.458,701.138,701.638,201391.7855
19981112,0,702.721,703.72,693.31,697.474,173510.0526
19981113,0,700.639,723.541,700.639,721.958,172357.3283
19981116,0,732.369,737.032,727.122,732.369,152580.7508
19981117,0,730.786,747.942,728.205,741.196,185301.5374
19981118,0,741.196,759.934,737.532,756.27,241208.9634
19981119,0,755.77,765.681,753.688,761.517,171612.7972
19981120,0,767.263,777.09,762.016,770.844,220651.9359
19981123,0,789.083,806.821,771.427,806.821,216329.2339
19981124,0,807.321,822.395,804.739,819.313,249950.4902
19981125,0,821.895,830.223,816.648,826.559,203805.3452
19981127,0,824.976,827.058,814.067,817.231,90621.4860000001
19981130,0,811.985,813.067,780.754,783.919,159293.0198
19981201,0,779.172,788.583,762.016,783.336,242337.6768
19981202,0,780.235,782.319,764.069,768.236,187827.4811
19981203,0,767.736,776.569,751.069,755.236,258208.7377
19981204,0,758.819,784.902,758.819,784.402,220564.0646
19981207,0,792.735,792.735,779.152,786.485,105373.9427
19981208,0,781.235,784.402,766.652,773.986,153554.7958
19981209,0,768.236,776.569,761.986,772.402,127850.3341
19981210,0,772.902,773.402,762.486,762.486,146282.7031
19981211,0,763.569,767.152,749.986,753.653,169419.1235
19981214,0,750.486,752.069,722.903,727.07,161774.987
19981215,0,735.403,769.236,729.153,766.652,296081.523
19981216,0,778.152,792.735,774.986,783.319,303305.6482
19981217,0,783.819,809.402,783.819,805.235,247300.5381
19981218,0,805.735,830.235,794.819,826.568,309293.7288
19981221,0,826.568,855.234,822.901,841.151,214335.9763
19981222,0,838.568,842.734,812.485,813.568,204387.7406
19981223,0,816.152,829.651,805.235,823.401,153062.8499
19981224,0,824.485,824.985,820.318,824.485,61837.1348
19981228,0,820.318,823.985,802.568,803.152,88861.6451
19981229,0,803.152,829.151,793.735,827.068,154874.8465
19981230,0,827.568,827.568,810.402,811.485,133598.4633
19981231,0,811.485,815.068,802.068,803.652,125666.3176
19990104,0,812.485,841.151,811.485,828.651,304037.6134
19990105,0,826.068,843.734,819.818,833.318,420811.834500001
19990106,0,831.735,842.734,820.318,834.901,263428.8919
19990107,0,833.318,883.317,824.985,871.317,515553.524800001
19990108,0,881.234,897.4,877.567,893.233,519993.7098
19990111,0,886.984,899.483,850.484,861.484,420451.7189
19990112,0,866.151,866.151,830.735,837.984,337830.3155
19990113,0,808.318,869.817,808.318,845.818,377598.8918
19990114,0,848.401,848.401,809.402,821.901,269273.0008
19990115,0,824.985,857.817,819.818,855.734,279845.1856
19990119,0,854.651,868.734,832.318,842.734,237244.3877
19990120,0,852.068,867.734,838.568,839.068,234844.2975
19990121,0,837.984,846.901,817.151,830.235,266224.9562
19990122,0,818.235,827.068,810.402,817.735,221968.132
19990125,0,816.651,820.818,796.902,820.818,243340.5006
19990126,0,816.651,837.484,804.652,819.818,301277.6106
19990127,0,820.818,827.068,809.402,812.485,261664.8516
19990128,0,813.568,820.818,808.818,820.818,213363.9735
19990129,0,824.985,859.401,814.568,853.151,233536.3033
19990201,0,858.317,861.984,842.734,846.318,235680
19990202,0,840.068,849.484,827.068,845.818,219604.0559
19990203,0,842.151,862.984,833.318,858.317,237700.4091
19990204,0,858.317,883.317,852.068,867.151,317501.9252
19990205,0,863.567,870.317,844.818,847.401,198135.6982
19990208,0,850.484,855.734,829.151,844.818,172335.2055
19990209,0,841.151,843.234,817.735,821.318,185427.4446
19990210,0,815.651,832.818,815.651,822.401,142154.6409
19990211,0,822.401,891.65,822.401,891.65,562486.440900001
19990212,0,884.4,916.65,881.234,892.15,357234.604000001
19990216,0,908.316,944.816,905.233,943.232,310385.8591
19990217,0,932.316,940.649,920.316,932.816,230140.2767
19990218,0,930.233,949.482,926.566,948.982,319769.9513
19990219,0,949.482,996.898,945.316,965.065,480092.7866
19990222,0,963.565,993.232,949.982,992.732,234688.2865
19990223,0,991.648,998.398,970.815,996.898,331998.1424
19990224,0,987.482,990.648,943.732,945.316,296285.4856
19990225,0,935.399,941.649,910.4,933.316,412771.6191
19990226,0,934.899,953.149,933.316,943.232,306281.6841
19990301,0,935.399,945.316,929.149,940.649,231280.2803
19990302,0,941.649,965.065,936.983,948.399,285269.2459
19990303,0,948.866,954.119,917.602,927.523,238950.6963
19990304,0,931.191,966.625,929.607,962.456,282250.1712
19990305,0,983.8,992.137,978.047,987.968,271071.5071
19990308,0,989.552,1021.32,984.883,1000.47,284756.9018
19990309,0,990.053,1009.9,982.216,1007.23,221546.9381
19990310,0,1007.23,1012.98,986.384,1008.31,150444.6373
19990311,0,1006.23,1010.4,982.799,999.974,214038.4826
19990312,0,1010.9,1013.48,985.384,995.305,191561.1638
19990315,0,994.721,1023.9,991.637,1022.4,207957.3687
19990316,0,1022.4,1028.65,993.221,1007.81,207477.6226
19990317,0,1009.9,1010.4,981.215,991.136,196095.0155
19990318,0,986.968,999.974,983.8,984.883,282118.1994
19990319,0,985.884,1014.56,977.547,990.553,421504.13
19990322,0,992.137,1023.9,990.553,1016.65,257481.8855
19990323,0,1017.15,1017.15,962.456,975.462,477061.8554
19990324,0,975.963,986.968,964.04,971.294,240821.8192
19990325,0,975.462,994.221,975.462,981.215,195711.1695
19990326,0,975.462,981.215,963.457,972.378,174961.0095
19990329,0,972.378,999.974,972.378,989.052,151979.9349
19990330,0,983.8,1000.97,978.63,997.389,159764.2168
19990331,0,995.305,1011.98,992.137,1004.64,249193.8228
19990401,0,998.39,1010.4,987.968,1006.73,164861.853
19990405,0,1012.98,1057.25,1010.9,1055.17,226236.7699
19990406,0,1053.67,1074.51,1044.24,1055.17,240545.9283
19990407,0,1055.75,1059.34,1035.91,1050.5,271839.076
19990408,0,1050.5,1053.67,1036.99,1049.5,213114.9408
19990409,0,1050.5,1050.5,1034.32,1050,157377.3614
19990412,0,1044.24,1069.26,1038.49,1067.17,198961.6647
19990413,0,1059.92,1070.84,1045.83,1048.41,170211.3012
19990414,0,1040.58,1045.33,1028.65,1032.82,182361.4672
19990415,0,1032.82,1032.82,990.053,1000.47,310604.6848
19990416,0,1000.47,1007.23,989.552,998.89,207525.6142
19990419,0,1017.15,1066.17,1017.15,1033.82,405215.8667
19990420,0,1035.91,1054.67,1019.23,1021.32,321603.4926
19990421,0,1017.15,1079.68,998.39,1070.34,390646
19990422,0,1083.85,1117.2,1078.09,1105.77,411620
19990423,0,1100.02,1100.02,1070.34,1079.18,238027.1594
19990426,0,1082.26,1083.35,1050.5,1052.58,229535.1705
19990427,0,1058.84,1067.17,1038.49,1043.74,273842.1253
19990428,0,1050.5,1052.58,1025.99,1025.99,248318.2804
19990429,0,1018.23,1027.57,981.715,989.552,496276.6123
19990430,0,992.137,996.806,956.703,978.047,379523
19990503,0,975.462,1004.14,972.378,1002.56,263982.8472
19990504,0,1007.81,1015.56,962.956,966.625,371055.9451
19990505,0,967.625,983.8,939.529,982.799,451717.8189
19990506,0,978.63,987.968,956.703,974.462,295299.9656
19990507,0,977.046,991.637,958.788,988.469,285668.598
19990510,0,981.715,984.883,968.709,980.715,217840.7057
19990511,0,982.216,1006.73,979.131,993.221,253175.909
19990512,0,999.974,999.974,973.378,990.053,222350.5812
19990513,0,1000.47,1015.06,997.389,1007.23,222554.4863
19990514,0,995.305,995.305,968.709,974.962,279527.4046
19990517,0,974.962,982.799,965.541,974.462,180970.1605
19990518,0,969.71,978.63,950.951,961.372,201948.2296
19990519,0,969.71,973.378,949.95,965.541,182625.3777
19990520,0,975.462,992.137,971.794,974.962,190913.4379
19990521,0,974.962,974.962,958.788,964.04,170619.0934
19990524,0,969.209,974.462,933.776,948.366,236803.698
19990525,0,951.534,957.204,933.776,936.36,253427.8745
19990526,0,934.86,938.445,915.517,937.945,403104.8527
19990527,0,933.776,941.613,921.27,926.522,241985.2737
19990528,0,928.607,957.787,928.607,949.95,163302.5565
19990601,0,952.035,952.035,927.523,936.944,169203.7651
19990602,0,943.666,973.862,934.241,968.107,223798.3966
19990603,0,977.533,986.375,968.691,975.948,309299.2846
19990604,0,977.533,986.375,975.948,981.703,162226.296
19990607,0,984.289,1007.23,978.033,1005.14,150993.2467
19990608,0,1005.64,1005.64,982.704,990.545,147420.6914
19990609,0,992.13,992.13,961.35,967.106,147300.7944
19990610,0,975.948,975.948,954.594,959.265,190974.2918
19990611,0,962.435,966.605,943.666,952.008,160499.9687
19990614,0,963.436,970.776,955.094,958.264,326107.2623
19990615,0,952.008,962.935,950.924,953.009,175629.2045
19990616,0,959.265,988.46,959.265,982.704,273310.221
19990617,0,998.887,1017.15,995.217,1010.9,244298.4382
19990618,0,1009.81,1017.66,1000.97,1014.57,293846.2532
19990621,0,1016.65,1016.65,1005.14,1010.9,141498.4237
19990622,0,1009.31,1016.07,1000.97,1009.81,160487.9645
19990623,0,1016.65,1016.65,992.631,1002.06,150393.7966
19990624,0,996.801,1003.56,984.79,998.386,178038.8782
19990625,0,995.8,1006.73,992.631,1005.64,185100.001
19990628,0,1007.73,1018.74,1005.64,1009.81,232909.5376
19990629,0,1008.81,1015.57,997.302,1012.98,240090.5775
19990630,0,1007.23,1007.23,968.107,976.448,542472.5474
19990701,0,989.544,1002.56,985.374,997.886,383291.4435
19990702,0,1000.97,1026,995.8,1015.07,229576.7578
19990706,0,1007.23,1025,1003.56,1008.81,204101.5715
19990707,0,1010.9,1022.33,1004.14,1015.57,164000.552
19990708,0,1010.4,1012.48,996.801,997.302,196752.7147
19990709,0,999.387,1009.81,998.887,1000.97,138309.5356
19990712,0,1007.23,1007.23,987.459,990.045,184164.9593
19990713,0,992.631,996.801,980.619,991.63,254884.1942
19990714,0,992.631,993.131,980.619,983.288,235067.436
19990715,0,988.46,1007.23,982.204,984.79,300883.4436
19990716,0,992.631,1011.4,988.96,1011.4,218703.3877
19990719,0,1015.57,1017.15,998.887,1004.14,167213.4113
19990720,0,1005.14,1012.48,993.131,998.887,193491.9018
19990721,0,1000.47,1000.47,969.692,991.046,243546
19990722,0,990.045,1000.47,982.704,995.217,283591
19990723,0,995.217,1003.56,984.289,990.045,174298.5614
19990726,0,985.374,1000.47,984.79,998.386,144987.0072
19990727,0,1000.47,1009.31,990.045,992.13,165847
19990728,0,988.46,988.46,980.619,984.289,152935.3164
19990729,0,982.204,985.874,969.191,984.289,263395.8946
19990730,0,985.374,990.545,965.521,970.776,218835.2156
19990802,0,969.061,980.738,959.885,967.079,183768.01699
19990803,0,969.686,972.293,954.672,962.492,178924.71852
19990804,0,967.079,971.042,942.994,943.619,131680.72936
19990805,0,943.619,952.795,911.714,942.994,244429.39782
19990806,0,938.406,938.406,885.647,899.306,376273.14025
19990809,0,899.306,909.732,889.505,892.111,228729.38161
19990810,0,892.841,896.073,871.258,881.059,297590.82973
19990811,0,889.505,894.092,879.078,888.253,201319.06001
19990812,0,890.86,899.931,883.04,883.04,166082.71767
19990813,0,896.699,920.785,894.092,918.908,228268.9838
19990816,0,920.159,926.728,913.695,926.728,132841.22556
19990817,0,951.439,972.293,944.975,969.686,322114.32614
19990818,0,969.686,987.933,960.615,985.326,356708.08673
19990819,0,978.862,979.487,961.866,970.312,231357.21902
19990820,0,972.293,988.559,971.042,988.559,181696.3695
19990823,0,990.54,1015.36,990.54,1014,193071.00446
19990824,0,1013.37,1052.47,1011.39,1038.09,343798.99726
19990825,0,1024.43,1045.91,1021.82,1041.42,284604.88081
19990826,0,1034.85,1044.03,1021.82,1029.64,186261.63988
19990827,0,1027.03,1038.09,1007.54,1011.39,154871.13481
19990830,0,1000.97,1004.2,965.098,966.454,210842.6138
19990831,0,974.9,993.146,962.492,966.454,243969.05281
19990901,0,970.209,975.426,960.403,968.227,163184.51328
19990902,0,968.227,968.227,943.503,964.367,157605.75356
19990903,0,980.642,1000.88,980.016,1000.88,199820.6063
19990907,0,1008.08,1009.33,987.214,996.916,127334.56632
19990908,0,991.074,1002.86,981.268,987.84,133469.31386
19990909,0,984.606,986.484,961.759,965.619,168705.8552
19990910,0,976.782,985.858,964.367,975.426,135673.9992
19990913,0,975.426,979.39,963.741,970.835,103706.16302
19990914,0,959.777,961.759,940.895,955.187,145585.4694
19990915,0,961.133,965.619,939.538,940.269,173345.2458
19990916,0,939.538,949.345,932.444,943.503,176345.5492
19990917,0,954.561,990.448,953.309,983.25,202993.38178
19990920,0,980.016,985.232,966.349,982.624,120519.23864
19990921,0,975.426,975.426,941.52,959.777,208399.63142
19990922,0,959.777,959.777,931.088,949.345,215521.70408
19990923,0,948.719,957.795,934.322,939.538,161650.87062
19990924,0,928.48,938.286,906.989,925.872,284211.77328
19990927,0,929.836,930.462,902.399,910.849,232497.7312
19990928,0,908.971,913.457,891.967,905.633,293845.32514
19990929,0,909.597,910.223,891.967,892.593,200654.50698
19990930,0,896.557,928.48,891.967,904.381,196609.38238
19991001,0,891.967,892.593,847.629,885.499,465647.2574
19991004,0,881.534,894.575,871.102,894.575,226794.26382
19991005,0,895.201,925.872,889.985,914.188,373597.12136
19991006,0,923.264,948.093,922.012,935.052,290624.57596
19991007,0,936.304,957.795,933.07,951.327,224033.70146
19991008,0,949.345,985.858,942.877,982.624,173258.98704
19991011,0,978.66,980.642,953.309,960.403,102910.53576
19991012,0,953.309,953.309,923.264,931.088,205591.04634
19991013,0,931.714,936.304,871.728,892.593,327164.72178
19991014,0,888.107,899.791,871.102,886.751,261359.91492
19991015,0,886.751,886.751,850.863,853.471,305846.44476
19991018,0,858.062,871.102,852.845,870.476,233456.27386
19991019,0,886.751,918.048,886.125,901.773,246607.70304
19991020,0,918.048,920.03,888.107,897.809,197165.36164
19991021,0,899.165,910.223,877.674,895.931,152467.88814
19991022,0,912.831,970.209,910.849,955.187,296682.6681
19991025,0,947.363,969.584,938.286,959.777,204210.73516
19991026,0,955.187,961.759,931.714,932.444,136728.39614
19991027,0,931.714,975.426,925.872,970.209,195744
19991028,0,996.29,1045.84,991.7,1037.39,570814
19991029,0,1049.81,1079.12,1046.47,1068.69,382377.54036
19991101,0,1071.3,1074.53,1041.98,1048.45,254688.26708
19991102,0,1047.2,1066.08,1032.8,1036.77,231462.49668
19991103,0,1037.39,1063.47,1024.98,1058.26,204124.47502
19991104,0,1074.53,1115.01,1062.85,1064.1,258886.7913
19991105,0,1090.18,1128.68,1090.18,1099.99,300267.54862
19991108,0,1107.19,1128.05,1103.22,1123.46,137188.53666
19991109,0,1142.34,1142.34,1106.46,1118.24,189717.38772
19991110,0,1105.83,1120.85,1103.22,1111.05,208639.23884
19991111,0,1113.65,1113.65,1096.75,1105.2,130584.08126
19991112,0,1108.44,1144.33,1095.4,1103.22,257448.96092
19991115,0,1105.2,1107.19,1079.12,1086.32,234702.43428
19991116,0,1096.75,1146.93,1096.75,1142.34,371037.824040001
19991117,0,1131.91,1159.97,1079.12,1151.52,273571.832
19991118,0,1148.19,1167.17,1143.7,1163.21,246646.01798
19991119,0,1167.8,1167.8,1134.52,1142.34,153809.84288
19991122,0,1133.89,1137.75,1101.24,1137.13,187474.3381
19991123,0,1133.89,1139.11,1098.63,1100.61,199245.45868
19991124,0,1105.83,1122.83,1092.79,1118.24,161660.44744
19991126,0,1121.48,1121.48,1091.54,1102.18,78927.50396
19991129,0,1092.79,1094.15,1064.73,1070.67,197884.2749
19991130,0,1070.46,1098.54,1070.46,1079.65,266751.23502
19991201,0,1071.19,1092.7,1069.84,1074.43,166410.57188
19991202,0,1075.06,1084.87,1067.23,1073.8,196245.42676
19991203,0,1086.85,1111.59,1080.28,1084.24,338090.550200001
19991206,0,1088.1,1093.32,1070.46,1078.29,142889.45204
19991207,0,1073.8,1123.38,1067.23,1115.55,250281.72253
19991208,0,1109.6,1129.85,1104.39,1112.21,155574.59604
19991209,0,1129.85,1234.23,1125.99,1150.1,228753.439
19991210,0,1158.56,1178.18,1142.27,1161.79,214468.2612
