20050216,0,15.6402,15.8354,15.6031,15.7889,4956704.141
20050217,0,15.7239,15.8354,15.6867,15.7518,7943445.96399999
20050218,0,15.7425,15.7518,15.5752,15.6774,7352575.30999999
20050222,0,15.4265,15.5194,15.2313,15.2406,7107231.989
20050223,0,15.9562,15.9562,15.0641,15.3336,10175217.411
20050224,0,15.315,15.3893,15.2499,15.315,5195055.521
20050225,0,15.3243,15.6495,15.3243,15.5845,9743389.843
20050228,0,15.6031,15.6216,15.2871,15.4265,9011339.81099999
20050301,0,15.4172,15.473,15.2406,15.3893,10129807.383
20050302,0,15.5194,15.761,15.4358,15.6124,12184563.748
20050303,0,15.6124,16.1421,15.6031,16.0584,34174273.761
20050304,0,16.2443,16.3837,16.1699,16.3186,10162196.416
20050307,0,16.2443,16.3558,16.2164,16.2908,7356773.43499999
20050308,0,16.2257,16.3,16.0213,16.077,6121120.35499999
20050309,0,16.0863,16.0863,15.9376,15.9841,8504186.37999999
20050310,0,15.8911,16.1606,15.8911,16.0584,13380294.194
20050311,0,16.1235,16.235,15.9934,16.0027,6937104.639
20050314,0,16.0306,16.1797,16.0306,16.1611,8167393.355
20050315,0,16.1611,16.4314,16.1518,16.2263,10615861.4
20050316,0,16.0958,16.2077,16.0399,16.1797,8268143.366
20050317,0,16.3102,16.5712,16.2822,16.4593,18974455.578
20050318,0,16.6364,16.8694,16.4966,16.7576,21596529.867
20050321,0,16.9906,16.9999,16.6364,16.6737,18971879.643
20050322,0,16.5898,16.6457,16.2822,16.2822,11371323.195
20050323,0,16.2636,16.3195,16.0958,16.1424,10245479.968
20050324,0,16.1331,16.2356,16.0399,16.0679,5666136.162
20050328,0,16.0772,16.2543,15.9187,15.9467,7595402.699
20050329,0,15.9467,15.9747,15.6857,15.7137,11714669.418
20050330,0,15.8442,16.0119,15.6951,16.0119,12360369.291
20050331,0,15.8908,16.0306,15.7137,15.7603,9446990.52
20050401,0,15.8628,15.984,15.7044,15.8069,7791431.698
20050404,0,15.4527,16.0585,15.4061,15.5087,13994042.113
20050405,0,15.5646,15.6578,15.49,15.6205,11805440.395
20050406,0,15.6391,15.6764,15.5273,15.5832,14665059.619
20050407,0,15.6578,15.8162,15.4714,15.7976,10637107.987
20050408,0,15.8349,15.9374,15.6578,15.6764,8307304.84999999
20050411,0,15.7883,15.7883,15.5553,15.6671,2643637.999
20050412,0,15.5646,15.7976,15.4155,15.6951,5123437.414
20050413,0,15.6485,15.6951,15.4341,15.5273,8290889.835
20050414,0,15.285,15.4061,15.1825,15.1825,12711871.59
20050415,0,15.3782,15.3782,14.9122,14.9215,11344067.191
20050418,0,14.819,15.0333,14.8097,14.9961,7300019.711
20050419,0,14.9961,15.052,14.6885,14.9681,6043489.585
20050420,0,14.7537,14.9122,14.7165,14.8842,6054435.639
20050421,0,14.9495,15.2291,14.9122,15.1452,5735018.69100001
20050422,0,15.0799,15.1265,14.6792,14.8935,7124595.631
20050425,0,15.0333,15.0333,14.7071,14.791,15269241.955
20050426,0,14.6139,14.8003,14.4741,14.5487,10681524.134
20050427,0,14.4741,14.5767,14.3902,14.4275,7376308.66500001
20050428,0,14.4275,14.4462,14.0734,14.2598,15361725.264
20050429,0,14.1759,14.297,13.9895,14.2598,15887586.694
20050502,0,14.3343,14.4648,14.2411,14.3996,6458401.306
20050503,0,14.3064,14.4648,14.2225,14.3902,11756191.932
20050504,0,14.5487,14.819,14.3996,14.7631,12136123.232
20050505,0,14.7537,14.9122,14.5207,14.5767,12266700.604
20050506,0,14.7724,14.7724,14.6046,14.6419,7898941.27
20050509,0,14.7537,14.7631,14.5394,14.6792,5220002.583
20050510,0,14.5207,14.5301,14.3157,14.4089,8825110.76
20050511,0,14.3809,14.4275,14.1852,14.2784,7569653.045
20050512,0,14.353,14.4089,14.2598,14.2877,12083227.593
20050513,0,14.3064,14.4555,14.2691,14.3623,7504417.24000001
20050516,0,14.353,14.3902,14.2411,14.2598,8901288.024
20050517,0,14.0734,14.2691,14.0734,14.1572,7673514.666
20050518,0,14.2132,14.3716,14.1759,14.3343,9110941.905
20050519,0,14.3809,14.4835,14.3436,14.3809,6197889.08
20050520,0,14.2318,14.3343,14.1386,14.2132,7481777.67
20050523,0,14.3436,14.6046,14.297,14.5021,5004447.12
20050524,0,14.6419,14.9588,14.6139,14.9401,9380038.15
20050525,0,14.9495,15.0986,14.8842,15.024,7474159.615
20050526,0,14.9867,15.0613,14.9401,15.0147,8075977.10000001
20050527,0,15.1918,15.3129,15.1452,15.2477,4200487.33
20050531,0,15.3409,15.3409,15.0054,15.0147,4467329.687
20050601,0,15.0054,15.1359,14.9681,15.0054,5816563.443
20050602,0,14.9588,15.0799,14.8935,15.0147,5300474.664
20050603,0,15.0333,15.0333,14.8842,14.9401,6582540.204
20050606,0,15.0333,15.1079,14.9122,15.0893,3775920.433
20050607,0,15.1731,15.3409,15.0427,15.0986,3879246.127
20050608,0,15.3782,15.4248,15.2011,15.2197,4894685.62900001
20050609,0,15.2104,15.4248,15.052,15.3782,8041106.59500001
20050610,0,15.4621,15.4714,15.0333,15.0986,7786603.604
20050613,0,15.1918,15.5739,15.1452,15.518,8175118.639
20050614,0,15.5273,15.5832,15.4061,15.4248,8005376.82700001
20050615,0,15.6112,15.6485,15.3409,15.5366,8139066.003
20050616,0,15.5459,15.8162,15.5459,15.5832,10402774.171
20050617,0,15.8442,16.0306,15.8255,15.8442,17162033.981
20050620,0,15.7603,16.5339,15.6485,15.7323,10238934.951
20050621,0,15.6671,15.7976,15.5739,15.6764,7768040.169
20050622,0,15.7044,15.8535,15.7044,15.7323,10026600.559
20050623,0,15.7417,15.7976,15.4621,15.49,11584519.249
20050624,0,14.6233,15.8908,14.6233,15.751,30684186.849
20050627,0,15.6112,15.6112,15.3316,15.3782,16358501.344
20050628,0,15.3316,15.3968,15.2757,15.3316,9385936.2
20050629,0,15.257,15.2757,15.1825,15.1918,8736377.45599999
20050630,0,15.3036,15.3502,15.052,15.0613,15344886.279
20050701,0,15.0799,15.0986,14.9401,15.0333,7734351.075
20050705,0,14.9215,15.1359,14.8749,15.0706,5646392.869
20050706,0,15.0893,15.0893,14.9588,14.9774,7047983.89599999
20050707,0,14.6792,14.9681,14.5953,14.9308,10700414.002
20050708,0,14.8842,15.2104,14.8749,15.1172,8840989.413
20050711,0,15.1918,15.285,15.0799,15.1545,6748956.162
20050712,0,15.285,15.3689,15.1731,15.2663,6044135.866
20050713,0,15.4155,15.5832,15.3409,15.5459,10034539.103
20050714,0,15.6112,15.7417,15.4993,15.5925,6715377.15599999
20050715,0,15.6112,15.6485,15.4434,15.5087,4174092.872
20050718,0,15.5087,15.5366,15.3782,15.4434,5580621.78199999
20050719,0,15.4434,15.5273,15.3036,15.4061,6009800.11
20050720,0,15.4061,15.5087,15.257,15.4527,6085764.283
20050721,0,15.5366,15.6019,15.3782,15.49,4888676.989
20050722,0,15.518,15.6391,15.49,15.5459,3276785.499
20050725,0,15.6112,15.6951,15.052,15.4341,2902004.6
20050726,0,15.4341,15.5646,15.3502,15.5366,4962817.415
20050727,0,15.4993,15.5553,15.3223,15.518,3212301.486
20050728,0,15.4621,15.5273,15.3595,15.4527,6142953.241
20050729,0,15.4527,15.4714,15.2291,15.257,4056390.145
20050801,0,15.3036,15.3223,15.1545,15.3036,3881499.317
20050802,0,15.1918,15.3502,15.1638,15.2197,5415387.754
20050803,0,15.1452,15.1638,15.0333,15.0986,7385214.615
20050804,0,14.9867,15.1172,14.9681,15.0706,8856011.86899999
20050805,0,15.024,15.0893,14.9122,15.024,5557337.737
20050808,0,15.1825,15.1918,14.8656,14.9401,4214758.074
20050809,0,14.9308,15.0799,14.9122,15.0613,4956379.969
20050810,0,15.1731,15.4527,15.1172,15.2943,7166223.63300001
20050811,0,15.7789,15.9001,15.6205,15.8442,11132381.492
20050812,0,15.8442,16.0399,15.7789,15.956,6962149.08
20050815,0,15.9653,16.0585,15.8162,15.9374,6940155.551
20050816,0,15.8908,15.9094,15.6205,15.7137,5674825.65500001
20050817,0,15.5646,15.7976,15.5459,15.6857,6900454.03099999
20050818,0,15.5832,15.751,15.518,15.6391,5818600.631
20050819,0,15.7044,15.7044,15.4434,15.4714,4200701.925
20050822,0,15.9094,15.9094,15.3968,15.4993,5164852.999
20050823,0,15.4714,15.4993,15.3689,15.3782,4885135.308
20050824,0,15.3316,15.3316,15.1452,15.1918,4307352.367
20050825,0,15.1638,15.3036,15.1638,15.2757,3578069.134
20050826,0,15.2197,15.3409,15.2011,15.2943,4361536.629
20050829,0,15.1452,15.2663,15.0054,15.2477,5777185.367
20050830,0,15.1452,15.1452,14.9774,15.0147,9493020.769
20050831,0,15.0147,15.1265,14.9122,15.1079,8455052.35999999
20050901,0,15.0147,15.1918,15.0054,15.052,6403143.77
20050902,0,15.0054,15.0147,14.8469,14.8935,6780285.766
20050906,0,14.9681,15.3502,14.9588,15.2943,8449150.15699999
20050907,0,15.2663,15.518,15.257,15.4061,7228669.958
20050908,0,15.3316,15.4621,15.285,15.4248,4937280.70999999
20050909,0,15.4714,15.4993,15.3316,15.3316,5556372.64299999
20050912,0,15.2099,15.2848,15.1818,15.2473,10242374.082
20050913,0,15.1631,15.1725,15.0321,15.0695,10470258.756
20050914,0,14.9946,15.9681,14.7887,14.8355,10789382.735
20050915,0,14.8449,14.9385,14.7887,14.8636,12934593.48
20050916,0,14.7419,15.8838,14.7419,15.0227,32376271.101
20050919,0,15.0227,15.0227,14.9104,14.9759,10690239.5
20050920,0,14.9665,14.9759,14.7325,14.77,9119931.124
20050921,0,14.7419,14.7606,14.4611,14.4892,11387358.382
20050922,0,14.3675,15.4252,14.3581,14.5079,14694107.742
20050923,0,14.5079,14.5173,14.3113,14.3675,9979016.02
20050926,0,14.4517,14.4611,14.2739,14.3956,8933710.783
20050927,0,14.3394,14.3675,14.2552,14.2645,11648147.503
20050928,0,14.3113,14.3675,14.2177,14.2552,10003909.573
20050929,0,14.2458,14.5453,14.1803,14.4424,10841306.797
20050930,0,14.4424,14.6483,14.4143,14.5921,7622591.43900001
20051003,0,14.6015,14.6389,14.3862,14.4049,6132089.859
20051004,0,14.4143,14.4143,14.2177,14.2645,23416706.944
20051005,0,14.1709,14.2271,14.0774,14.0867,11081055.616
20051006,0,14.1054,14.302,14.0774,14.1335,10551456.019
20051007,0,14.1897,14.199,13.965,14.0399,9258606.26599999
20051010,0,14.0025,14.0306,13.7591,13.9744,7503357.594
20051011,0,13.8995,14.0493,13.8434,13.8995,10333291.566
20051012,0,13.8902,14.0118,13.7123,13.7685,10184038.509
20051013,0,13.6842,13.9931,13.6655,13.9463,9755403.9
20051014,0,13.9557,14.0493,13.7685,14.0306,5478561.518
20051017,0,13.9744,14.0306,13.834,13.9931,5473646.227
20051018,0,13.9557,14.0025,13.8808,13.965,4493085.049
20051019,0,13.834,13.9557,13.6749,13.937,8936384
20051020,0,13.9931,14.0025,13.7123,13.7966,6469166.307
20051021,0,13.834,13.834,13.4877,13.5813,11083938.515
20051024,0,13.5906,13.8902,13.4315,13.8902,10123355.476
20051025,0,13.7498,13.7778,13.5438,13.6187,7163827.862
20051026,0,13.6094,13.731,13.5626,13.5813,6033584.438
20051027,0,13.5906,13.5906,13.2162,13.235,8794714.293
20051028,0,13.2069,13.2911,13.0478,13.1975,11111077.43
20051031,0,13.366,13.4034,13.2443,13.3286,9244610.261
20051101,0,13.4128,13.5064,13.2443,13.3286,7412974.698
20051102,0,13.2724,13.5251,13.2537,13.5064,9425595.108
20051103,0,13.5158,13.6187,13.4502,13.469,8190758.932
20051104,0,13.5626,13.5626,13.2256,13.263,11308192.611
20051107,0,13.263,13.6094,13.263,13.5813,10008183.869
20051108,0,13.5813,13.6562,13.469,13.5626,6095125.358
20051109,0,13.5813,13.6655,13.4409,13.6281,6999613.82299999
20051110,0,13.6936,13.7498,13.5719,13.7217,7435730.82699999
20051111,0,13.8246,14.0025,13.8246,13.965,11143767.061
20051114,0,13.9276,14.0118,13.7778,13.8621,10183504.814
20051115,0,13.8527,13.8527,13.6562,13.703,11449430.814
20051116,0,13.6655,13.6936,13.469,13.5251,9694719.15099999
20051117,0,13.5813,13.6094,13.366,13.469,7637548.14
20051118,0,13.4502,13.6281,13.4222,13.5906,11295258.217
20051121,0,13.6468,13.9089,13.5813,13.8434,7307309.845
20051122,0,13.8621,14.0867,13.7966,14.0306,8757853.664
20051123,0,14.0399,14.1897,14.0306,14.1429,6179099.35499999
20051125,0,14.2084,14.2084,14.0961,14.1148,3757074.229
20051128,0,14.1522,14.1803,14.0399,14.1522,7216606.272
20051129,0,14.1709,14.1897,14.0118,14.0493,5311144.261
20051130,0,14.0118,14.0212,13.8434,13.8621,5038600.857
20051201,0,13.9557,14.2177,13.9089,14.1522,5666810.315
20051202,0,14.068,14.199,14.0493,14.1803,3309101.164
20051205,0,14.0867,14.1897,13.9931,14.1897,7310409.23200001
20051206,0,14.2084,14.3301,14.1616,14.2833,5707942.585
20051207,0,14.2458,14.3581,14.2365,14.3488,4286886.581
20051208,0,14.433,14.6857,14.3675,14.6015,14688236.27
20051209,0,14.6857,14.77,14.5828,14.7419,7677933.81600001
20051212,0,14.8074,14.8729,14.7419,14.8261,6695559.353
20051213,0,14.7793,15.1537,14.7606,14.9946,10561816.987
20051214,0,15.0695,15.0695,14.8355,14.901,5372042.889
20051215,0,14.8355,14.901,14.77,14.8823,4870009.995
20051216,0,14.9572,14.9759,14.8074,14.8917,5242129.786
20051219,0,14.8355,14.9853,14.8355,14.8542,3152369.502
20051220,0,14.77,14.77,14.5547,14.6389,6052067.46
20051221,0,14.667,14.6857,14.4237,14.4424,3400662.17
20051222,0,14.6015,14.7981,14.5173,14.7138,3090832.046
20051223,0,14.7419,14.8355,14.6202,14.7513,1480030.537
20051227,0,14.7045,14.8261,14.5453,14.5547,2095525.741
20051228,0,14.6296,14.667,14.4892,14.5079,2379395.342
20051229,0,14.536,14.77,14.5173,14.6764,2113474.899
20051230,0,14.536,14.6764,14.433,14.5641,2135697.591
20060103,0,14.6764,14.6764,14.199,14.3956,9164053.392
20060104,0,14.5079,14.5547,14.4049,14.5266,6302175.522
20060105,0,14.4611,14.5079,14.2365,14.2739,4437421.527
20060106,0,14.3675,14.5547,14.2739,14.5173,6535406.02199999
20060109,0,14.5641,14.8168,14.4892,14.8168,5249607.426
20060110,0,14.8261,15.0508,14.7325,15.0321,8640549.48699999
20060111,0,15.1163,15.1725,15.0227,15.1725,5234008.329
20060112,0,15.0695,15.2099,14.8917,14.9665,20589131.461
20060113,0,15.0695,15.1631,14.9572,15.1444,4616374.257
20060117,0,15.0695,15.3597,15.0601,15.3316,10947186.171
20060118,0,15.2848,15.2848,14.9946,15.1257,8359242.48299999
20060119,0,15.1537,15.2754,15.0227,15.2567,4953557.665
20060120,0,15.1631,15.2005,15.0321,15.0976,6658910.193
20060123,0,15.2099,15.2567,15.0695,15.0882,6285831.22300001
20060124,0,15.1444,15.1444,15.0601,15.135,5711576.32
20060125,0,15.1257,15.135,14.7793,14.8449,5592984.367
20060126,0,14.8823,14.9197,14.6109,14.6951,8620566.507
20060127,0,14.6202,14.7887,14.6015,14.7887,11821440.373
20060130,0,14.8168,14.8168,14.6483,14.7138,8080285.287
20060131,0,14.6857,14.7513,14.6483,14.7513,10549210.041
20060201,0,14.7513,14.8261,14.5734,14.7513,7513403.846
20060202,0,14.7513,14.7513,14.5547,14.667,4965843.544
20060203,0,14.6015,14.7045,14.5266,14.6483,8732115.72999999
20060206,0,14.5547,14.8917,14.536,14.8542,4246608.842
20060207,0,14.7606,14.8261,14.6857,14.7138,5522363.25
20060208,0,14.8074,14.8729,14.7513,14.8355,4407827.366
20060209,0,14.6389,14.7232,14.5079,14.5641,9760854.20700001
20060210,0,14.5547,14.8636,14.5266,14.7513,4984966.57
20060213,0,14.7419,14.8449,14.7045,14.7887,3943293.996
20060214,0,14.8636,15.1537,14.7887,15.1257,6565640.935
20060215,0,15.1163,15.1163,14.901,15.0133,5758263.286
20060216,0,14.9759,15.0414,14.9478,15.0133,3730899.075
20060217,0,14.9946,15.0414,14.9385,14.9759,3355790.251
20060221,0,14.9665,15.0227,14.9104,14.9946,3849703.966
20060222,0,15.0601,15.135,14.9478,15.0976,6540746.366
20060223,0,15.135,15.2661,15.1069,15.2005,6077281.376
20060224,0,15.2567,15.2848,15.1163,15.1818,4622999.533
20060227,0,15.0789,15.2754,15.0789,15.2193,4700883.974
20060228,0,15.1163,15.2567,15.1163,15.2193,6425682.033
20060301,0,15.3035,15.4533,15.2567,15.3129,7585415.16299999
20060302,0,15.2286,15.3222,15.2193,15.3035,7870778.314
20060303,0,15.238,15.5562,15.2286,15.5281,6895343.35
20060306,0,15.5375,15.5656,15.3597,15.4252,8339157.287
20060307,0,15.4345,15.4626,15.3597,15.4158,8090330.208
20060308,0,15.3971,15.5281,15.3035,15.4907,5738819.001
20060309,0,15.4813,15.6405,15.4439,15.4626,3736776.502
20060310,0,15.4439,15.6966,15.3971,15.6311,6952500.717
20060313,0,15.6875,15.772,15.6781,15.7533,7423583.931
20060314,0,15.6969,15.8566,15.6969,15.8378,5278320.451
20060315,0,15.8284,15.9317,15.7908,15.8284,13878973.933
20060316,0,15.7814,15.8096,15.6875,15.772,4541868.636
20060317,0,15.8472,15.8566,15.6405,15.6875,11521754.149
20060320,0,15.6405,15.6687,15.4902,15.5372,4486087.126
20060321,0,15.5748,15.5748,15.4057,15.4433,4232405.999
20060322,0,15.4527,15.6593,15.4527,15.5372,4411995.602
20060323,0,15.5184,15.5748,15.4057,15.4902,4662161.776
20060324,0,15.4902,15.4902,15.4057,15.4433,3113679.905
20060327,0,15.4808,15.556,15.3587,15.5372,4277969.65
20060328,0,15.3117,15.5466,15.3117,15.4996,3930076.428
20060329,0,15.4996,15.5466,15.4339,15.509,4008747.624
20060330,0,15.4433,15.6405,15.4339,15.6217,4964598.897
20060331,0,15.6123,15.6593,15.5654,15.6123,8106278.78
20060403,0,15.7251,15.8378,15.5936,15.6969,6470605.995
20060404,0,15.7063,15.772,15.6123,15.7345,4148520.506
20060405,0,15.772,15.9129,15.7626,15.8378,7084209.916
20060406,0,15.819,15.9693,15.772,15.9411,4465435.173
20060407,0,16.1008,16.2511,15.9223,15.9693,5255750.711
20060410,0,16.0069,16.0069,15.8754,15.9787,3102820.951
20060411,0,15.9036,15.9505,15.7439,15.7814,4069212.418
20060412,0,15.8002,15.9129,15.7533,15.9129,2540636.217
20060413,0,15.7533,15.9411,15.7533,15.8472,2898322.512
20060417,0,15.8096,15.8566,15.7157,15.819,2641129.027
20060418,0,15.8096,15.8754,15.7251,15.866,5593955.75299999
20060419,0,15.7533,15.819,15.7251,15.7439,5351449.742
20060420,0,15.6405,15.7063,15.6123,15.6781,3592404.382
20060421,0,15.7157,15.7251,15.6123,15.6499,4059950.855
20060424,0,15.1896,15.7814,15.1896,15.6781,3223434.902
20060425,0,15.6875,15.819,15.6405,15.7063,6055220.011
20060426,0,15.7251,15.8848,15.7063,15.8566,4643958.97
20060427,0,15.8566,16.1666,15.8284,16.0539,4555388.77
20060428,0,16.0726,16.176,15.9787,16.1196,2871283.191
20060501,0,16.0726,16.2041,16.0163,16.0726,3273680.446
20060502,0,16.0445,16.1666,15.9223,16.129,3360866.21
20060503,0,16.1196,16.3169,16.082,16.3075,5408618.495
20060504,0,16.2699,16.655,16.2511,16.5893,6017004.72500001
20060505,0,16.6644,16.7678,16.5799,16.7208,5717016.251
20060508,0,16.7208,16.7208,16.5047,16.655,4429026.887
20060509,0,16.5799,16.8617,16.5611,16.8147,3130499.1
20060510,0,16.8617,16.9556,16.8053,16.9369,9149738.695
20060511,0,17.2844,17.5475,17.1999,17.4253,16627933.167
20060512,0,17.3314,17.5193,17.2562,17.2656,8460129.31
20060515,0,17.4723,17.5381,17.275,17.5193,7969161.57599999
20060516,0,17.5568,17.9608,17.5005,17.9514,19055305.54
20060517,0,17.8011,17.9044,17.679,17.8105,19153560.987
20060518,0,17.8011,17.8387,17.6696,17.7353,10684275.258
20060519,0,17.8011,17.8762,17.679,17.7823,11027276.229
20060522,0,17.7165,17.8011,17.4347,17.585,9590992.106
20060523,0,17.5475,18.4586,17.3784,17.5099,12452481.31
20060524,0,17.4911,17.5475,17.3502,17.4911,8026116.191
20060525,0,17.6038,17.632,17.5193,17.6226,6930384.58900001
20060526,0,17.7259,17.8762,17.679,17.848,7808310.22599999
20060530,0,17.848,17.8762,17.679,17.7447,5523906.965
20060531,0,17.7917,18.0077,17.7259,17.9138,7964478.80499999
20060601,0,17.8574,18.3083,17.848,18.2708,7519288.91800001
20060602,0,18.2614,18.3741,18.1674,18.3365,5593213.62399999
20060605,0,18.3365,18.3835,18.0171,18.0359,7289132.786
20060606,0,18.0265,18.1111,17.848,18.0077,6632310.426
20060607,0,17.9983,18.1768,17.8856,17.8856,5440023.378
20060608,0,17.6602,17.9044,17.6038,17.6978,10445181.579
20060609,0,17.5099,17.6602,17.5099,17.6414,6090565.37899999
20060612,0,17.7353,17.7541,17.5568,17.5944,7685141.89399999
20060613,0,17.4535,17.5005,17.275,17.275,8808447.81600001
20060614,0,17.3596,17.3972,17.2375,17.3408,8181326.72500001
20060615,0,17.2656,17.8668,17.2562,17.8574,9204989.237
20060616,0,17.8105,17.8574,17.6978,17.7541,7553671.866
20060619,0,17.7447,17.848,17.7071,17.7541,5843591.698
20060620,0,17.7353,18.0923,17.6884,17.989,14154360.628
20060621,0,17.895,17.9983,17.8199,17.8293,10365552.177
20060622,0,17.7729,17.8293,17.4817,17.5005,6764951.494
20060623,0,17.2844,17.6226,17.2281,17.5381,5069243.116
20060626,0,17.4723,17.5756,17.3502,17.5756,3420587.069
20060627,0,17.6038,17.6226,17.4441,17.4629,2804216.728
20060628,0,17.4535,17.8011,17.3878,17.7823,4737851.414
20060629,0,18.0359,18.0453,17.7823,18.0359,5244573.392
20060630,0,17.989,18.0923,17.9326,18.0171,5462165.191
20060703,0,18.0171,18.1017,17.8668,18.0171,2560330.656
20060705,0,18.0359,18.0359,17.7447,17.848,6484231.85199999
20060706,0,17.8199,17.9702,17.679,17.7823,5579158.94
20060707,0,17.848,17.9138,17.679,17.8387,3901227.265
20060710,0,17.942,18.0077,17.8668,17.895,4013856.355
20060711,0,17.989,17.9983,17.8105,17.9514,6311883.355
20060712,0,17.942,18.2708,17.9232,18.1393,9758122.27099999
20060713,0,18.1393,18.1674,17.989,18.0077,7298392.768
20060714,0,17.8668,17.9044,17.5099,17.5662,10234081.189
20060717,0,17.6038,17.6602,17.4065,17.5287,5044226.851
20060718,0,17.5475,17.6038,17.4347,17.585,3879297.66
20060719,0,17.6038,17.6884,17.4817,17.6038,9391710.093
20060720,0,17.6038,17.6132,17.3032,17.4159,8793650.69999999
20060721,0,17.3784,17.3784,17.0778,17.0872,9476973.73500001
20060724,0,17.2375,17.5005,17.0966,17.5005,8033247.804
20060725,0,17.5005,17.8293,17.4441,17.7447,5833478.289
20060726,0,17.7071,17.9326,17.679,17.8387,4512913.35
20060727,0,17.9326,18.0641,17.8293,17.9138,3919644.538
20060728,0,18.0077,18.1674,17.9608,18.0735,4043982.557
20060731,0,18.0359,18.1674,17.9138,18.0735,3355862.422
20060801,0,17.848,18.1017,17.848,18.0641,4967793.31
20060802,0,18.515,18.515,17.9608,18.1299,4985994.927
20060803,0,17.9702,17.9702,17.7447,17.8856,6146984.753
20060804,0,18.0453,18.1768,17.7917,17.8856,4218461.63
20060807,0,17.9232,18.0171,17.6978,17.8387,3824473.463
20060808,0,18.1768,18.2896,17.9608,18.1768,8855817.689
