19990305,0,10.374,10.4149,10.1631,10.3332,1410923.878
19990308,0,10.2447,10.374,10.1631,10.1631,1194390.549
19990309,0,10.1223,10.2039,10.0339,10.0339,852757.341000002
19990310,0,10.0339,10.1631,9.86383,9.90464,1553074.974
19990311,0,9.90464,10.2447,9.86383,10.2447,1466490.925
19990312,0,10.2447,10.374,10.2039,10.2447,1324633.419
19990315,0,10.2039,10.2924,10.0339,10.0747,1086343.527
19990316,0,10.0339,10.2039,10.0339,10.1223,1099720.487
19990317,0,10.1223,10.2039,10.0339,10.2039,1007403.442
19990318,0,10.1631,10.5032,10.1631,10.4624,1834583.166
19990319,0,10.5849,10.6734,10.1631,10.2447,3294311.09
19990322,0,10.1631,10.2447,10.0747,10.1223,1263921.652
19990323,0,10.0747,10.1223,9.95228,10.0339,1541901.573
19990324,0,9.9931,10.0339,9.86383,9.86383,1171310.375
19990325,0,9.86383,10.0339,9.823,9.95228,1232610.836
19990326,0,9.95228,10.0339,9.90464,9.95228,873485.047
19990329,0,10.0339,10.2039,9.9931,10.0339,1364617.935
19990330,0,10.0747,10.2924,9.9931,10.1223,1693901.857
19990331,0,10.1631,10.2039,9.90464,9.95228,1419449.535
19990401,0,9.95228,9.9931,9.69375,9.78219,1460904.267
19990405,0,9.61212,9.86383,9.56451,9.69375,1142351.254
19990406,0,9.61212,9.69375,9.31281,9.44206,1705368.26
19990407,0,9.35363,10.4149,9.18356,9.69375,1893530.82100001
19990408,0,9.78219,9.78219,9.31281,9.56451,1076053.091
19990409,0,9.48287,9.65294,9.44206,9.61212,1299496.264
19990412,0,9.61212,9.69375,9.39444,9.44206,1369762.769
19990413,0,9.39444,9.61212,9.35363,9.44206,1251720.973
19990414,0,9.39444,9.86383,9.272,9.65294,1694342.421
19990415,0,9.65294,10.0339,9.52369,9.90464,1619296.691
19990416,0,9.95228,10.4149,9.95228,10.1631,3011708.666
19990419,0,10.2039,10.7142,10.0747,10.1223,2369669.701
19990420,0,10.2447,10.2447,9.9931,10.2447,1942187.72
19990421,0,10.2447,10.2924,9.90464,10.2924,1361384.25
19990422,0,10.2447,10.3332,10.1223,10.2447,1270977.667
19990423,0,10.2447,10.3332,10.1223,10.2039,987558.278
19990426,0,10.1223,10.5032,10.0747,10.374,2572972.4
19990427,0,10.5441,11.1835,10.5032,10.9727,3955963.65
19990428,0,10.8842,10.8842,10.755,10.8026,2061113.444
19990429,0,10.8026,11.1835,10.7142,10.755,1701840.974
19990430,0,10.7142,10.925,10.0339,10.4149,1970117.863
19990503,0,10.3332,11.0135,10.2924,10.925,2526519.401
19990504,0,10.925,10.9727,10.755,10.755,1703897.405
19990505,0,10.789,11.219,10.2363,11.219,1790389.75
19990506,0,11.26,11.4306,11.0894,11.178,2035693.123
19990507,0,11.1303,11.3897,11.0074,11.0894,1288353.551
19990510,0,11.219,11.4306,11.178,11.3486,1155297.907
19990511,0,11.3897,11.3897,11.1303,11.178,1732800.864
19990512,0,11.1303,11.219,10.7481,10.7481,4940352.173
19990513,0,10.8778,11.219,10.789,11.0074,1736757.826
19990514,0,10.9187,11.0894,10.789,11.0484,1094778.475
19990517,0,10.9187,10.9597,10.7481,10.8368,1336124.774
19990518,0,10.8368,10.8368,10.5775,10.6662,1138300.208
19990519,0,10.789,10.789,10.6662,10.7072,581019.682
19990520,0,10.6662,10.789,10.6184,10.7481,810789.634
19990521,0,10.7481,10.8368,10.7072,10.7072,749390.224000002
19990524,0,10.7481,10.8778,10.5775,10.5775,1224170.959
19990525,0,10.366,10.6662,10.366,10.4478,1285716.741
19990526,0,10.4956,10.4956,10.1067,10.1954,2274841.808
19990527,0,10.1545,10.1954,9.89511,10.1545,2051665.936
19990528,0,10.1067,10.4069,10.1067,10.1954,1568825.886
19990601,0,10.2363,10.3251,10.0657,10.2363,1752289.573
19990602,0,10.2772,10.3251,10.1545,10.1954,1122766.955
19990603,0,10.2772,10.4069,10.1954,10.366,1778081.474
19990604,0,10.4478,10.5366,10.1954,10.2772,1556516.828
19990607,0,10.4069,10.5366,10.2772,10.4478,974471.604000002
19990608,0,10.4069,10.5366,10.4069,10.4069,856655.537
19990609,0,10.4478,10.6662,10.4478,10.6184,920985.527000001
19990610,0,10.5775,10.7072,10.5775,10.6184,887575.160000002
19990611,0,10.6184,10.7072,10.366,10.4956,902668.115000001
19990614,0,10.4956,10.5366,10.2363,10.4478,1134929.625
19990615,0,10.4478,10.5775,10.366,10.366,1276191
19990616,0,10.4478,10.5366,9.00114,10.2772,700593.848000001
19990617,0,10.2772,10.5775,10.2363,10.366,1321618.138
19990618,0,10.2772,10.6662,10.2772,10.5366,1805044.567
19990621,0,10.4956,10.4956,10.2772,10.3251,910141.694000002
19990622,0,10.2363,10.366,10.2363,10.2772,1059023.846
19990623,0,10.2772,10.2772,10.1067,10.1067,1026784.665
19990624,0,10.0657,10.2772,10.0248,10.1954,1009933.918
19990625,0,10.2772,10.3251,10.2363,10.2772,801997.514000001
19990628,0,10.2772,10.366,10.2363,10.2772,765509.976
19990629,0,10.2772,10.366,10.2363,10.2363,1363381.744
19990630,0,10.2363,10.5775,10.2363,10.4956,2037013.603
19990701,0,10.4478,10.4956,10.1545,10.1954,4542940.681
19990702,0,10.1067,10.2363,10.1067,10.1954,770345.259000001
19990706,0,10.1954,10.2772,10.1545,10.2363,1258021.086
19990707,0,10.2363,10.4069,10.1954,10.2772,1620992.9
19990708,0,10.1545,10.2363,10.1545,10.1954,1105476.461
19990709,0,10.1954,10.2772,10.1545,10.2363,1064005.369
19990712,0,10.3251,10.366,10.1954,10.2772,954542.632000002
19990713,0,10.2363,10.3251,10.0657,10.1067,2107203.027
19990714,0,10.0657,10.1067,9.89511,9.93609,1693089.799
19990715,0,10.0657,10.1067,9.68356,9.85417,1445332.818
19990716,0,9.81322,10.0657,9.7245,9.89511,2016672.087
19990719,0,9.89511,9.93609,9.76544,9.85417,1302127.735
19990720,0,9.76544,9.93609,9.64261,9.7245,2036425.255
19990721,0,9.7245,9.85417,9.7245,9.7245,765802.628000001
19990722,0,9.81322,9.81322,9.68356,9.76544,1310187.904
19990723,0,9.7245,9.85417,9.68356,9.68356,1371147.323
19990726,0,9.68356,9.98386,9.68356,9.81322,1002460.61
19990727,0,9.89511,9.98386,9.85417,9.85417,1525890.33
19990728,0,9.89511,10.0657,9.81322,9.98386,1566627.86
19990729,0,9.81322,9.89511,9.5539,9.68356,1644878.112
19990730,0,9.68356,9.68356,9.34235,9.51296,2078189.289
19990802,0,9.5539,9.59484,9.51296,9.5539,1400308.012
19990803,0,9.5539,9.59484,9.472,9.5539,719204.161000001
19990804,0,9.50595,9.93057,9.50595,9.84839,2187140.713
19990805,0,9.88948,9.88948,9.67717,9.84839,1735519.591
19990806,0,9.80045,9.84839,9.58814,9.71826,1973958.833
19990809,0,9.62922,9.88948,9.62922,9.88948,743209.798000001
19990810,0,9.71826,9.97165,9.71826,9.88948,2476977.972
19990811,0,9.84839,9.97165,9.75936,9.93057,2344395.86
19990812,0,9.93057,9.97165,9.75936,9.80045,1523653.923
19990813,0,9.88948,9.97165,9.75936,9.84839,1801516.795
19990816,0,9.75936,10.2319,9.75936,9.93057,2591598.258
19990817,0,10.0196,10.0607,9.84839,9.93057,1162124.481
19990818,0,9.93057,9.97165,9.84839,9.93057,1080793.872
19990819,0,9.93083,10.0675,9.57132,9.88772,1675966.739
19990820,0,9.88772,9.88772,9.70794,9.80143,1077586.284
19990823,0,9.80143,9.84457,9.6648,9.70794,1840615.403
19990824,0,9.70794,9.70794,9.57132,9.62165,1654273.559
19990825,0,9.62165,9.6648,9.57132,9.62165,2309531.609
19990826,0,9.62165,9.6648,9.52817,9.6648,2206483.983
19990827,0,9.62165,9.6648,9.48502,9.57132,2718927.632
19990830,0,9.52817,9.52817,9.2621,9.2621,1818783.264
19990831,0,9.30524,9.44187,9.21177,9.34839,2631458.325
19990901,0,9.34839,9.44187,9.2621,9.44187,1905417.974
19990902,0,9.44187,9.44187,9.08232,9.16862,1825180.234
19990903,0,9.21177,9.52817,9.21177,9.48502,1322890.888
19990907,0,9.39154,9.62165,9.34839,9.39154,1125562.412
19990908,0,9.44187,9.52817,9.39154,9.48502,890687.666
19990909,0,9.57132,9.6648,9.48502,9.62165,1151844.935
19990910,0,9.70794,9.70794,9.48502,9.52817,927261.149
19990913,0,9.52817,9.57132,9.2621,9.39154,946729.224
19990914,0,9.39154,9.44187,9.30524,9.34839,1000685.422
19990915,0,9.48502,9.6648,9.44187,9.48502,1046714.517
19990916,0,9.52817,9.52817,9.30524,9.44187,619935.653
19990917,0,9.34839,9.34839,9.12547,9.21177,907236.080999999
19990920,0,9.12547,9.2621,9.03198,9.21177,824772.753
19990921,0,9.12547,9.21177,8.72277,9.16862,2504634.479
19990922,0,9.2621,9.2621,9.03198,9.08232,2432321.522
19990923,0,8.94569,9.03198,8.76592,8.80907,1563049.389
19990924,0,8.8522,8.98884,8.67243,8.67243,1407996.208
19990927,0,8.76592,8.98884,8.72277,8.8522,1318162.311
19990928,0,8.76592,8.90254,8.49265,8.58614,2014303.967
19990929,0,8.72277,8.76592,8.49265,8.54299,1550533.538
19990930,0,8.67243,8.80907,8.54299,8.76592,1982319.786
19991001,0,8.76592,9.08232,8.76592,8.80907,2663718.707
19991004,0,8.8522,9.16862,8.49265,8.62929,2039611.631
