19980715,0,24.8097,26.0898,24.6254,24.72,1634054.46
19980716,0,24.7499,24.7798,24.5955,24.6553,1163854.929
19980717,0,24.72,24.7798,24.3116,24.4062,737221.678000001
19980720,0,24.5307,24.9043,24.5307,24.8097,977139.914000001
19980721,0,24.9043,24.9043,23.3802,23.6591,1602935.354
19980722,0,23.7836,23.7836,23.2556,23.4399,965495.466000001
19980723,0,23.41,23.41,22.6928,22.7874,564560.867
19980724,0,22.7874,23.0066,22.0702,22.6629,1517407.994
19980727,0,22.6629,23.161,22.2894,23.161,695461.656
19980728,0,23.161,23.7537,22.4139,22.4139,1302585.124
19980729,0,22.3541,22.5384,21.9158,21.9158,989989.999000001
19980730,0,22.1648,22.2595,21.9805,22.0104,981757.757000001
19980731,0,22.1349,22.912,22.1051,22.8522,1353781.622
19980803,0,22.8522,23.3802,22.2894,23.0365,2132762.147
19980804,0,23.1012,23.3802,21.9158,22.3541,2547952.4
19980805,0,22.1051,22.5085,22.1051,22.384,6970881.56599999
19980806,0,22.2296,22.384,20.7353,21.2334,3686310.02
19980807,0,21.2932,21.9158,21.1089,21.6667,4432768.32200001
19980810,0,21.6966,21.6966,21.3231,21.3231,1459386.1
19980811,0,20.6706,20.7353,20.4215,20.5461,1836629.938
19980812,0,20.6706,20.8897,19.6744,19.7392,3993286.712
19980813,0,19.6744,19.7392,17.9311,19.0518,6723735.291
19980814,0,19.4254,19.6445,18.743,18.8028,1955084.267
19980817,0,18.8675,18.8675,17.5575,17.9311,3103880.67
19980818,0,18.0556,18.3993,17.5575,18.0855,4090054.93700001
19980819,0,18.4939,18.7729,18.3047,18.6185,3634311.998
19980820,0,18.8028,18.8326,18.5537,18.6483,2394764.832
19980821,0,18.4292,18.4591,17.0893,17.4978,2165890.278
19980824,0,17.5575,17.6821,16.3123,16.9349,4580939.22
19980825,0,17.0296,17.0296,16.0334,16.0633,2162678.846
19980826,0,15.1916,15.2863,14.5391,15.0671,4706814.753
19980827,0,14.9426,15.3161,14.32,14.569,4185220.57
19980828,0,15.0073,15.097,14.1008,14.4146,2880023.263
19980831,0,14.4146,14.6935,13.5131,13.5728,2077551.599
19980901,0,13.6974,14.1955,13.5131,13.7621,2599148.691
19980902,0,13.8219,14.8181,13.792,14.041,3250040.34300001
19980903,0,13.792,14.0709,13.264,13.264,2130353.461
19980904,0,13.264,13.264,11.456,12.1085,5827707.268
19980908,0,14.9426,14.9426,13.9763,14.6637,4003123.80900001
19980909,0,14.32,14.3499,13.0449,13.1993,1609159.311
19980910,0,12.9502,13.1993,12.7311,13.1993,2607581.152
19980911,0,13.2939,13.7621,12.8257,13.6974,2224916.503
19980914,0,13.7621,14.6637,13.6974,14.1008,1530658.614
19980915,0,14.2602,15.9089,14.1955,15.8441,1829603.418
19980916,0,15.9388,15.9388,14.7882,15.7196,1683443.702
19980917,0,15.6897,15.6897,14.9725,15.6897,935581.024000002
19980918,0,15.8142,15.8142,14.8181,14.8479,1139361.101
19980921,0,14.5989,14.7882,14.2602,14.7234,637038.24
19980922,0,14.9127,15.879,14.32,15.2863,877157.353000001
19980923,0,15.346,16.6859,15.346,16.5614,1644493.905
19980924,0,16.4368,17.433,16.4368,16.8403,2585896.962
19980925,0,16.5315,17.1242,15.5652,16.8403,1024722.164
19980928,0,16.8752,17.5277,16.5614,16.6261,1392730.502
19980929,0,18.3047,19.3307,17.5874,19.0518,4468705.16
19980930,0,18.743,18.7729,17.6821,18.4292,4419717.489
19981001,0,18.0556,18.1503,17.5575,18.0855,6646843.033
19981002,0,17.9311,18.4292,17.8713,17.9959,3377125.982
19981005,0,17.9311,18.1801,17.1541,17.9012,3491364.656
19981006,0,18.1801,18.3346,16.5614,17.0595,2850309.567
19981007,0,17.0595,17.433,16.2526,16.656,1617391.111
19981008,0,16.8104,17.8066,15.9388,16.3123,2835654.146
19981009,0,16.1878,17.0893,15.9388,16.905,1346754.597
19981012,0,18.1801,18.2449,17.0595,17.1242,1503956.703
19981013,0,16.9648,17.9311,16.8403,17.6223,970715.276
19981014,0,17.4978,17.7119,17.1541,17.3384,1354785.766
19981015,0,17.4031,17.5874,17.0296,17.4031,1289334.898
19981016,0,18.1204,18.1204,17.7767,17.8713,1142773.964
19981019,0,17.8365,17.9959,17.433,17.9311,835999.613000001
19981020,0,18.0556,19.0817,18.0257,18.3346,1857509.508
19981021,0,18.6782,19.0518,18.3993,18.8974,888199.869000002
19981022,0,18.6483,19.7392,18.6185,19.3955,721762.443000001
19981023,0,19.4552,19.8637,19.1165,19.3307,719554.201000002
19981026,0,19.3656,20.2024,19.0518,20.1725,1268253.932
19981027,0,21.0143,21.074,20.6407,20.6407,1965322.194
19981028,0,20.6108,20.6706,19.6744,19.6744,1788044.112
19981029,0,19.7989,19.7989,18.9572,18.9572,1799889.202
19981030,0,18.9572,20.4215,18.9572,20.3916,1036366.403
19981102,0,20.6706,21.7913,20.6407,20.9196,1595507.195
19981103,0,21.1687,21.6667,21.1089,21.6369,898439.081000002
19981104,0,21.9158,22.1947,21.1687,21.856,1154820.395
19981105,0,21.9158,22.1947,21.9158,22.1051,922129.547000002
19981106,0,21.9457,22.1051,21.8859,22.0104,647076.524
19981109,0,22.1051,22.1051,21.4825,21.5721,519187.097
19981110,0,21.5422,22.0403,21.2932,21.9805,861296.527000001
19981111,0,22.1051,22.1051,21.1388,21.2932,817127.653000002
19981112,0,21.1687,21.6369,20.9844,21.4476,517581.027
19981113,0,21.4825,21.5422,21.0143,21.1388,556530.002
19981116,0,21.3878,22.0104,21.3579,21.9158,671771.414
19981117,0,22.0403,22.4139,21.7614,21.7913,884385.132000001
19981118,0,21.7614,21.7614,20.048,20.4514,1898264.962
19981119,0,21.6667,21.6966,21.2633,21.607,964692.467000002
19981120,0,22.1051,22.1051,21.5123,21.7913,858084.366000001
19981123,0,21.9158,22.6928,21.7913,22.3541,1191159.46
19981124,0,22.2296,22.5384,22.1648,22.4139,906268.984000002
19981125,0,22.4139,22.5384,22.0104,22.0403,669161.28
19981127,0,22.1947,22.2296,21.7315,21.7913,143750.186
19981130,0,21.856,22.9767,21.4177,22.7576,1280702.001
19981201,0,23.161,23.5645,23.1012,23.1909,1187746.502
19981202,0,23.0664,23.0664,22.1648,22.2595,627602.289
19981203,0,22.2595,22.4438,21.5422,21.6966,527820.187
19981204,0,21.5422,22.1349,21.4825,21.9158,553117.087
19981207,0,21.8212,22.0403,21.3231,22.0403,972923.690000001
19981208,0,22.0403,22.2894,21.607,21.6667,705299.318000001
19981209,0,21.607,22.1648,20.9196,21.074,637239.055000001
19981210,0,21.1388,21.4177,20.9495,21.2334,760310.193000001
19981211,0,20.9196,21.1388,20.1127,20.3269,904261.023000001
19981214,0,20.2372,20.2671,19.7989,19.9234,1124705.13
19981215,0,19.7989,20.5461,19.6744,20.4514,801266.894000001
19981216,0,20.7951,20.7951,20.1127,20.4215,378046.874
19981217,0,20.4863,20.7353,19.6744,20.2024,731600.107000001
19981218,0,20.3269,21.5123,20.2024,21.2633,928755.007000003
19981221,0,21.2334,22.1051,21.2334,21.856,642860.546000001
19981222,0,21.8859,21.9158,20.7353,21.1388,912291.824000002
19981223,0,21.4177,22.6629,21.4177,22.5085,945819.829000002
19981224,0,22.3541,22.4786,22.1051,22.1947,245138.362
19981228,0,22.912,22.912,22.2595,22.6031,625193.034
19981229,0,22.3541,23.1012,22.2595,23.0664,599092.624000001
19981230,0,23.0066,23.0365,22.6928,23.0066,544885.421
19981231,0,23.2855,23.5346,22.6629,23.41,502924.843
19990104,0,24.1572,24.5307,23.8135,24.3116,1111253.66
19990105,0,24.2518,24.2817,23.9081,24.2219,982560.767000002
19990106,0,24.4062,24.5009,24.1273,24.3763,1089168.94
19990107,0,23.9081,23.9729,23.4748,23.6292,1302585.456
19990108,0,23.5645,23.6292,22.6629,22.7576,997216.870000001
19990111,0,22.4139,22.4139,21.607,21.6369,1786839.24
19990112,0,21.7913,21.7913,20.7005,21.4177,1705126.45
19990113,0,19.4254,20.1426,19.0518,19.4254,4134826.45800001
19990114,0,19.3307,19.3656,18.3694,18.3694,2467846.092
19990115,0,19.0518,19.6146,18.8028,18.9273,3145239.721
19990119,0,19.4254,19.4901,18.6782,18.743,1713358.388
19990120,0,18.8028,18.8028,17.8066,17.8066,1695289.699
19990121,0,17.8713,18.9273,17.8066,18.743,1405178.294
19990122,0,18.743,18.8326,18.3047,18.3047,1079331.295
19990125,0,18.3346,18.4939,17.4629,17.7468,1728014.342
19990126,0,17.8365,18.0556,16.9648,17.5575,2196206.749
19990127,0,17.3085,17.433,16.5614,16.8104,2129551.412
19990128,0,16.9349,17.3732,16.3422,16.407,1827394.22
19990129,0,16.6859,16.905,16.4368,16.7158,2967961.191
19990201,0,16.905,17.3384,16.6261,16.6261,1602734.586
19990202,0,17.0595,17.9311,16.8752,17.6223,2627256.384
19990203,0,18.4292,18.4939,17.8713,17.9012,1534874.884
19990204,0,17.8365,18.21,17.433,17.5277,987178.175000002
19990205,0,17.5277,18.6185,17.184,18.4292,1050420.586
19990208,0,18.6185,18.8326,18.3047,18.5238,1958093.963
19990209,0,18.5537,18.8675,18.3346,18.3993,2325098.686
19990210,0,18.2748,18.2748,17.4031,17.6223,2852317.484
19990211,0,17.7468,18.1503,17.7468,18.0257,1675211.826
19990212,0,17.9959,18.8028,17.961,18.7729,1429672.8
19990216,0,18.8675,19.3656,18.8675,19.2062,1246370.311
19990217,0,18.9273,19.4901,18.9273,18.9572,1061864.279
19990218,0,19.0518,19.4254,18.9572,19.0817,1499940.942
19990219,0,19.1763,19.6744,19.0518,19.5798,984367.854000001
19990222,0,19.6146,20.3618,19.6146,20.048,1263034.534
19990223,0,19.9882,20.297,19.2411,19.5798,1277690.423
19990224,0,19.5798,19.9882,19.2062,19.52,1388113.037
19990225,0,19.4254,19.4552,18.5537,18.7729,1450552.524
19990226,0,18.9273,18.9273,18.1204,18.4591,1124303.54
19990301,0,17.9311,17.9311,17.4629,17.8365,1086960.708
19990302,0,18.0257,18.3694,17.6522,17.8713,2024347.608
19990303,0,17.7468,18.4292,17.7468,18.3694,1091376.999
19990304,0,18.4292,18.9273,18.4292,18.8326,755893.3
19990305,0,18.8675,19.2411,18.8675,19.1763,549302.41
19990308,0,19.2411,19.2411,18.8675,18.8675,778379.322
19990309,0,18.8974,18.8974,17.8066,18.2449,1085153.375
19990310,0,18.3047,18.3346,17.8066,17.9311,1451756.635
19990311,0,17.9012,18.2449,17.9012,17.9959,1176302.359
19990312,0,18.2449,18.5836,18.1801,18.5836,938793.125000001
19990315,0,18.6782,19.7989,18.4939,19.52,1454366.772
19990316,0,19.5798,19.7989,19.4552,19.4901,943812.417000001
19990317,0,19.52,19.9533,19.4552,19.6445,672975.773000002
19990318,0,19.8288,20.1725,19.6445,20.1127,917913.513000001
19990319,0,19.9234,20.6706,19.4901,19.6146,1803905.055
19990322,0,19.5798,19.6445,19.3008,19.3307,1002035.791
19990323,0,19.3008,19.52,19.2062,19.3955,835197.342000002
19990324,0,19.6744,19.7392,19.3008,19.4254,1562982.397
19990325,0,19.52,20.297,19.52,20.2372,1089570.339
19990326,0,20.2372,20.2372,19.6744,19.7043,435466.828
19990329,0,19.9882,20.1725,18.4939,18.4939,1788646.666
19990330,0,18.8675,18.8974,18.5537,18.6483,1359202.504
19990331,0,18.6185,18.6782,17.433,18.5537,1901477.663
19990401,0,18.6185,18.8028,18.3047,18.6782,976738.105000003
19990405,0,18.7081,19.52,18.5836,19.3307,1306200.425
19990406,0,19.3656,19.5499,18.992,19.4254,1326076.172
19990407,0,19.4552,19.4901,18.9572,19.4254,745051.906000002
19990408,0,19.4901,20.6407,19.3656,20.5162,1432482.92
19990409,0,20.4863,21.7614,20.4863,21.7315,1844259.628
19990412,0,21.9158,23.2258,21.7315,23.1909,2427490.794
19990413,0,23.2855,23.2855,22.4139,22.7277,2284344.241
19990414,0,22.7277,23.8484,22.7277,23.7836,1064474.281
19990415,0,23.6591,24.5606,23.6591,24.1273,1801896.618
19990416,0,24.4062,25.4024,24.3116,25.0936,2573450.433
19990419,0,25.4024,25.6514,25.2181,25.4024,1954882.988
19990420,0,25.4323,25.5269,24.1572,25.1533,2179140.449
19990421,0,25.1533,25.1832,24.3116,24.3116,1590487.287
19990422,0,24.1871,24.471,23.4748,23.6292,974329.324000002
19990423,0,23.7836,24.1871,23.7836,23.9729,887597.440000001
19990426,0,24.0974,24.9043,24.0028,24.8445,980352.449000001
19990427,0,25.0936,26.0898,24.9342,25.5269,1943438.16
19990428,0,25.1533,25.1533,24.6553,24.9043,3855160.26
19990429,0,25.0288,25.3426,25.0288,25.2779,1082544.066
19990430,0,25.3078,25.3426,24.7499,24.9043,876153.425000001
19990503,0,24.9342,25.3426,24.8097,25.3426,1326878.234
19990504,0,25.3725,25.3725,25.0288,25.0587,1451355.395
19990505,0,25.2181,25.4671,25.0288,25.2779,741237.204000001
19990506,0,25.248,25.5269,25.1533,25.3725,1217459.811
19990507,0,25.3725,25.3725,24.9342,24.9342,665145.827000002
19990510,0,25.1235,25.6215,25.1235,25.5269,1834821.754
19990511,0,25.6813,25.776,25.1533,25.6215,3082399.787
19990512,0,25.6514,25.9304,25.4024,25.776,957264.177000001
19990513,0,25.9005,26.0898,25.7162,25.8058,744449.050000001
19990514,0,25.4024,25.6215,24.7798,24.9043,1229505.786
19990517,0,24.9043,25.2181,24.7499,24.9989,751476.345000001
19990518,0,25.0288,25.3078,24.9691,25.248,1265242.952
19990519,0,25.4024,26.1495,25.4024,26.1196,1732230.765
19990520,0,26.1495,26.8369,26.0549,26.3986,2690699.859
19990521,0,26.274,26.4633,25.9652,26.3687,1093786.418
19990524,0,26.3986,26.8369,26.3986,26.4284,1584665.496
19990525,0,26.4284,26.4284,25.7162,25.7162,1312825.968
19990526,0,25.7162,26.1495,25.497,25.8706,879968.097000002
19990527,0,25.8706,25.9005,24.4062,24.8744,2280528.798
19990528,0,24.9043,25.1235,24.5955,24.7499,1389116.671
19990601,0,24.8744,24.9691,24.6851,24.8744,1013479.185
19990602,0,24.7798,24.7798,24.4062,24.6254,1114265.316
19990603,0,24.6851,24.72,24.3465,24.3465,735815.927000001
19990604,0,24.3763,24.8744,24.0974,24.8445,842424.236000001
19990607,0,24.8097,24.8097,24.4361,24.6553,787413.836000001
19990608,0,24.6851,24.9043,24.6851,24.8744,920724.117000001
19990609,0,24.8744,25.5568,24.8744,25.5568,1106032.932
19990610,0,25.4323,25.6813,24.9691,25.0936,700882.441
19990611,0,25.0936,25.3725,25.0936,25.248,1114063.433
19990614,0,25.248,25.4323,25.1832,25.3078,906469.696000002
19990615,0,25.3725,25.497,25.2181,25.4024,586444.486
19990616,0,25.5269,26.3986,25.4323,26.025,1089972.008
19990617,0,25.9951,26.7721,25.9652,26.7422,989185.924000001
19990618,0,26.8668,27.8331,26.8369,27.584,2830634.546
19990621,0,27.6737,27.8928,27.4246,27.8331,1615181.108
19990622,0,27.8629,28.112,27.7982,27.8928,1403170.665
19990623,0,28.0821,29.4518,28.0472,29.3273,2970370.041
19990624,0,29.2327,29.7606,28.9537,29.1679,1588881.856
19990625,0,29.138,29.4518,28.5453,28.6101,2298197.066
19990628,0,28.7346,29.2924,28.7047,28.9537,1239343.896
19990629,0,28.9189,29.1679,28.2664,29.1679,1353179.314
19990630,0,29.0135,29.0434,28.7645,28.9189,620374.458000001
19990701,0,29.0783,29.0783,28.3311,28.4208,1128519.418
19990702,0,28.3909,28.64,28.1718,28.2963,901249.592000001
19990706,0,28.2963,29.0135,28.2664,28.9189,1385101.089
19990707,0,28.8591,29.3871,28.7645,29.3273,846841.381
19990708,0,29.1679,29.5116,29.1679,29.3273,1119886.844
19990709,0,29.0783,29.4817,29.0783,29.3572,579216.907
19990712,0,29.2626,29.4817,28.9189,29.1679,872339.186000001
19990713,0,29.0434,29.1679,28.2664,28.3311,1801897.11
19990714,0,28.3311,28.889,27.9227,28.889,1174093.528
19990715,0,28.9189,28.9189,28.0821,28.0821,1211637.228
19990716,0,28.2365,28.3909,27.5193,28.3909,1102218.601
19990719,0,28.3311,28.889,28.2066,28.3909,1133739.581
19990720,0,28.3909,28.3909,27.7683,28.112,373630.014
19990721,0,27.9875,28.2664,27.7085,27.7384,736017.308000001
19990722,0,27.5491,27.6438,26.9614,27.0511,1157028.89
19990723,0,27.0511,28.4855,26.7422,28.4208,1648510.144
19990726,0,28.2664,28.5802,28.0821,28.4855,1000830.815
19990727,0,28.5154,30.0744,28.2963,29.5764,1519215.427
19990728,0,29.666,31.4442,29.3871,30.5078,2026356.372
19990729,0,30.3833,30.6323,30.1641,30.2587,1079933.58
19990730,0,30.2587,30.5725,29.7606,29.8254,935179.588000002
19990802,0,29.7606,29.9151,29.666,29.7308,701484.616000002
19990803,0,29.8254,29.8553,29.5764,29.6062,467991.242
19990804,0,29.4817,29.9499,29.0434,29.0434,881172.672000001
19990805,0,29.138,29.138,27.5193,27.7683,1605745.822
19990806,0,27.3947,27.8928,27.1457,27.7085,2041213.337
19990809,0,27.6438,28.1419,27.0511,27.335,654705.896
19990810,0,27.3001,27.335,26.802,27.0511,890809.607000002
19990811,0,27.1457,27.3947,27.1457,27.3001,1512589.537
19990812,0,27.0859,27.6139,27.0859,27.3947,726781.819000002
19990813,0,27.5491,27.6139,27.335,27.3649,584437.279
19990816,0,27.0212,27.335,26.4284,26.8668,978745.549000001
19990817,0,27.1457,27.4894,26.9913,27.3947,929959.552000001
19990818,0,27.3947,28.64,27.3947,28.5453,2561805.082
19990819,0,29.8852,31.0357,29.6361,31.0357,2802728.701
19990820,0,31.6285,32.1913,30.6622,31.1603,3028793.65900001
19990823,0,31.1304,32.0967,31.1304,31.9423,1999052.299
19990824,0,31.753,32.002,31.5338,31.6584,1743071.294
19990825,0,31.7829,31.7829,30.976,31.3794,1540496.588
19990826,0,31.4442,31.5039,30.697,30.7867,732603.940000001
19990827,0,30.7269,31.1005,30.6323,30.6323,479635.725
19990830,0,30.7568,30.976,30.2587,30.2587,585240.064
19990831,0,30.3833,30.4131,29.7009,30.199,1452158.654
19990901,0,30.2587,30.5078,30.1342,30.5078,1285520.752
19990902,0,30.6323,30.697,29.6062,29.6062,1610162.459
19990903,0,29.7905,30.697,29.7905,30.6622,1205414.208
19990907,0,30.8813,32.1564,30.8813,32.002,1730423.518
19990908,0,32.0668,32.5948,31.5986,32.1913,2391152.299
19990909,0,32.0668,32.3457,31.8177,32.281,744449.183000001
19990910,0,32.6246,33.2174,32.5001,33.0281,1663968.651
19990913,0,32.9683,33.0281,32.5001,32.5649,484052.814
19990914,0,32.5948,32.6894,32.3158,32.5948,764325.491000001
19990915,0,32.8737,32.9384,32.1266,32.1564,1216456.385
19990916,0,32.1913,32.4553,32.0967,32.2212,847443.631000002
19990917,0,32.281,32.4702,32.281,32.3457,705701.537000001
19990920,0,32.3158,32.3158,31.6285,31.8177,1017695.46
19990921,0,31.4442,32.3756,31.4442,32.1266,1477455.386
19990922,0,32.1266,32.6894,32.1266,32.5649,1527245.921
19990923,0,32.53,32.5948,32.3158,32.4403,1068690.793
19990924,0,32.4055,32.4403,31.3495,31.6932,1353781.709
19990927,0,31.753,31.753,31.2549,31.4442,884184.498000001
19990928,0,29.8852,30.448,29.7606,30.0744,2616615.538
19990929,0,30.0744,30.1043,29.7905,29.8254,958870.056000001
19990930,0,29.8553,29.8553,29.417,29.4518,1653327.818
19991001,0,29.3273,29.3273,28.7346,28.8591,1557160.039
